epoch,loss,Model
571,0.0030855227430727,RUN-FLNN
572,0.0030852107274249,RUN-FLNN
573,0.0030851179925552,RUN-FLNN
574,0.0030849298317841,RUN-FLNN
575,0.0030849248875179,RUN-FLNN
576,0.0030848749052734,RUN-FLNN
577,0.0030848397349497,RUN-FLNN
578,0.0030848223298118,RUN-FLNN
579,0.003084807641344,RUN-FLNN
580,0.0030847877322985,RUN-FLNN
581,0.0030847803198061,RUN-FLNN
582,0.0030847652061169,RUN-FLNN
583,0.0030847514387862,RUN-FLNN
584,0.0030847084041429,RUN-FLNN
585,0.0030846693907914,RUN-FLNN
586,0.0030846693907914,RUN-FLNN
587,0.0030846613617654,RUN-FLNN
588,0.0030846281283819,RUN-FLNN
589,0.0030846239276328,RUN-FLNN
590,0.0030846239276328,RUN-FLNN
591,0.0030846117841725,RUN-FLNN
592,0.0030846080067537,RUN-FLNN
593,0.0030846059918134,RUN-FLNN
594,0.0030846059918134,RUN-FLNN
595,0.0030845992507543,RUN-FLNN
596,0.0030845849928495,RUN-FLNN
597,0.0030845796215341,RUN-FLNN
598,0.0030845669081865,RUN-FLNN
599,0.0030845612578977,RUN-FLNN
600,0.0030845552843137,RUN-FLNN
601,0.0030845389654376,RUN-FLNN
602,0.0030845268062826,RUN-FLNN
603,0.0030844862904449,RUN-FLNN
604,0.0030844751925479,RUN-FLNN
605,0.0030844536751197,RUN-FLNN
606,0.0030843959309615,RUN-FLNN
607,0.0030843640680398,RUN-FLNN
608,0.0030841358792839,RUN-FLNN
609,0.0030841211384509,RUN-FLNN
610,0.0030841126399937,RUN-FLNN
611,0.0030840767986262,RUN-FLNN
612,0.0030840658136538,RUN-FLNN
613,0.0030840554839358,RUN-FLNN
614,0.0030840439262306,RUN-FLNN
615,0.0030840341832739,RUN-FLNN
616,0.0030840128265046,RUN-FLNN
617,0.0030839841359042,RUN-FLNN
618,0.0030839457085726,RUN-FLNN
619,0.0030839180579574,RUN-FLNN
620,0.0030838308913821,RUN-FLNN
621,0.0030837943853732,RUN-FLNN
622,0.003083780583206,RUN-FLNN
623,0.0030837682031679,RUN-FLNN
624,0.0030837183172348,RUN-FLNN
625,0.0030836972614278,RUN-FLNN
626,0.0030836232788133,RUN-FLNN
627,0.0030835254962949,RUN-FLNN
628,0.0030833795768409,RUN-FLNN
629,0.003083283402321,RUN-FLNN
630,0.0030831687040273,RUN-FLNN
631,0.0030830628337466,RUN-FLNN
632,0.0030829960343083,RUN-FLNN
633,0.0030829119856065,RUN-FLNN
634,0.0030828007954613,RUN-FLNN
635,0.0030828007954613,RUN-FLNN
636,0.0030827545034315,RUN-FLNN
637,0.0030827545034315,RUN-FLNN
638,0.0030826613943197,RUN-FLNN
639,0.0030825813618807,RUN-FLNN
640,0.0030825813618807,RUN-FLNN
641,0.0030825813618807,RUN-FLNN
642,0.0030825813618807,RUN-FLNN
643,0.0030825742619024,RUN-FLNN
644,0.0030825530157903,RUN-FLNN
645,0.003082460767401,RUN-FLNN
646,0.0030824396475476,RUN-FLNN
647,0.003082439285689,RUN-FLNN
648,0.0030824111335596,RUN-FLNN
649,0.0030824067004572,RUN-FLNN
650,0.0030823939957326,RUN-FLNN
651,0.003082306887663,RUN-FLNN
652,0.0030822505802624,RUN-FLNN
653,0.0030822505802624,RUN-FLNN
654,0.0030822505802624,RUN-FLNN
655,0.0030821747668043,RUN-FLNN
656,0.0030821630151338,RUN-FLNN
657,0.0030821443925934,RUN-FLNN
658,0.0030820223880507,RUN-FLNN
659,0.0030820223880507,RUN-FLNN
660,0.0030820223880507,RUN-FLNN
661,0.0030820158304358,RUN-FLNN
662,0.0030819886422375,RUN-FLNN
663,0.0030819395605251,RUN-FLNN
664,0.0030819040976814,RUN-FLNN
665,0.0030818586167955,RUN-FLNN
666,0.0030818586167955,RUN-FLNN
667,0.0030818370148137,RUN-FLNN
668,0.0030818331326537,RUN-FLNN
669,0.0030818327428384,RUN-FLNN
670,0.003081823020452,RUN-FLNN
671,0.0030818168737529,RUN-FLNN
672,0.0030818032329113,RUN-FLNN
673,0.0030818032329113,RUN-FLNN
674,0.0030817635688019,RUN-FLNN
675,0.0030817194457925,RUN-FLNN
676,0.0030816180038775,RUN-FLNN
677,0.0030815402316,RUN-FLNN
678,0.0030815140865416,RUN-FLNN
679,0.0030813865361411,RUN-FLNN
680,0.0030811679994858,RUN-FLNN
681,0.0030810577276701,RUN-FLNN
682,0.0030809761738584,RUN-FLNN
683,0.0030809761738584,RUN-FLNN
684,0.0030809663189707,RUN-FLNN
685,0.0030809416974219,RUN-FLNN
686,0.0030809164262492,RUN-FLNN
687,0.0030808128636183,RUN-FLNN
688,0.0030807441846143,RUN-FLNN
689,0.0030807285249858,RUN-FLNN
690,0.0030807177066311,RUN-FLNN
691,0.0030806895930609,RUN-FLNN
692,0.0030806559531939,RUN-FLNN
693,0.0030806339130944,RUN-FLNN
694,0.0030806023282217,RUN-FLNN
695,0.0030805772713708,RUN-FLNN
696,0.0030805710083721,RUN-FLNN
697,0.0030805699796611,RUN-FLNN
698,0.0030805697235823,RUN-FLNN
699,0.0030805212941272,RUN-FLNN
700,0.0030804751646265,RUN-FLNN
701,0.0030804618077651,RUN-FLNN
702,0.0030804589791452,RUN-FLNN
703,0.003080412880768,RUN-FLNN
704,0.0030804034264262,RUN-FLNN
705,0.0030803915794056,RUN-FLNN
706,0.0030803861947988,RUN-FLNN
707,0.0030803827265584,RUN-FLNN
708,0.0030803750553329,RUN-FLNN
709,0.0030803744360215,RUN-FLNN
710,0.0030803698884078,RUN-FLNN
711,0.0030803583122147,RUN-FLNN
712,0.0030803493708532,RUN-FLNN
713,0.0030803262201894,RUN-FLNN
714,0.0030802479369169,RUN-FLNN
715,0.0030802073988931,RUN-FLNN
716,0.0030801899972272,RUN-FLNN
717,0.003080169040299,RUN-FLNN
718,0.0030801649614336,RUN-FLNN
719,0.0030801568010274,RUN-FLNN
720,0.0030801548863244,RUN-FLNN
721,0.0030801203590872,RUN-FLNN
722,0.0030801162570381,RUN-FLNN
723,0.0030800930417205,RUN-FLNN
724,0.0030800924583148,RUN-FLNN
725,0.0030800839012444,RUN-FLNN
726,0.0030800480338829,RUN-FLNN
727,0.0030800466946446,RUN-FLNN
728,0.0030800430464476,RUN-FLNN
729,0.0030800109861576,RUN-FLNN
730,0.0030799465789604,RUN-FLNN
731,0.0030799465789604,RUN-FLNN
732,0.00307993418499,RUN-FLNN
733,0.0030799318817082,RUN-FLNN
734,0.0030799318817082,RUN-FLNN
735,0.0030799078137363,RUN-FLNN
736,0.0030798764853053,RUN-FLNN
737,0.00307980980585,RUN-FLNN
738,0.0030797186624737,RUN-FLNN
739,0.0030796780178637,RUN-FLNN
740,0.0030796606891168,RUN-FLNN
741,0.0030796546729237,RUN-FLNN
742,0.0030796340009993,RUN-FLNN
743,0.0030796263566409,RUN-FLNN
744,0.0030796234154606,RUN-FLNN
745,0.0030796171037317,RUN-FLNN
746,0.0030796102915849,RUN-FLNN
747,0.00307959858591,RUN-FLNN
748,0.0030795903611681,RUN-FLNN
749,0.003079578912973,RUN-FLNN
750,0.0030795675004844,RUN-FLNN
1,0.0854296414493409,INFO-FLNN
2,0.0854296414493409,INFO-FLNN
3,0.0854296414493409,INFO-FLNN
4,0.0612306885016399,INFO-FLNN
5,0.0612306885016399,INFO-FLNN
6,0.0612306885016399,INFO-FLNN
7,0.0612306885016399,INFO-FLNN
8,0.0612306885016399,INFO-FLNN
9,0.0612306885016399,INFO-FLNN
10,0.0587029680883806,INFO-FLNN
11,0.0294844105303881,INFO-FLNN
12,0.0270899959120086,INFO-FLNN
13,0.0256901540413932,INFO-FLNN
14,0.0216171397907098,INFO-FLNN
15,0.0216171397907098,INFO-FLNN
16,0.0216171397907098,INFO-FLNN
17,0.0216171397907098,INFO-FLNN
18,0.0199364584311537,INFO-FLNN
19,0.0199364584311537,INFO-FLNN
20,0.0199364584311537,INFO-FLNN
21,0.0170575887713862,INFO-FLNN
22,0.0170575887713862,INFO-FLNN
23,0.0170575887713862,INFO-FLNN
24,0.0169338149335169,INFO-FLNN
25,0.0136138718313649,INFO-FLNN
26,0.0136138718313649,INFO-FLNN
27,0.0136138718313649,INFO-FLNN
28,0.0119395321036674,INFO-FLNN
29,0.0119395321036674,INFO-FLNN
30,0.0119395321036674,INFO-FLNN
31,0.0119395321036674,INFO-FLNN
32,0.0119395321036674,INFO-FLNN
33,0.0119395321036674,INFO-FLNN
34,0.0119395321036674,INFO-FLNN
35,0.0119395321036674,INFO-FLNN
36,0.0119395321036674,INFO-FLNN
37,0.0119395321036674,INFO-FLNN
38,0.0119395321036674,INFO-FLNN
39,0.0119395321036674,INFO-FLNN
40,0.0116409022433056,INFO-FLNN
41,0.0116409022433056,INFO-FLNN
42,0.0116409022433056,INFO-FLNN
43,0.0116409022433056,INFO-FLNN
44,0.0116409022433056,INFO-FLNN
45,0.0116409022433056,INFO-FLNN
46,0.0067463911289305,INFO-FLNN
47,0.0067463911289305,INFO-FLNN
48,0.0067463911289305,INFO-FLNN
49,0.0067463911289305,INFO-FLNN
50,0.0067463911289305,INFO-FLNN
51,0.0067463911289305,INFO-FLNN
52,0.0067463911289305,INFO-FLNN
53,0.0067463911289305,INFO-FLNN
54,0.0067463911289305,INFO-FLNN
55,0.0067463911289305,INFO-FLNN
56,0.0067463911289305,INFO-FLNN
57,0.0067463911289305,INFO-FLNN
58,0.0067463911289305,INFO-FLNN
59,0.0067463911289305,INFO-FLNN
60,0.0067463911289305,INFO-FLNN
61,0.0067463911289305,INFO-FLNN
62,0.0067463911289305,INFO-FLNN
63,0.0067463911289305,INFO-FLNN
64,0.0067463911289305,INFO-FLNN
65,0.0067463911289305,INFO-FLNN
66,0.0067463911289305,INFO-FLNN
67,0.0067463911289305,INFO-FLNN
68,0.0067463911289305,INFO-FLNN
69,0.006006965511528,INFO-FLNN
70,0.006006965511528,INFO-FLNN
71,0.0058106078931742,INFO-FLNN
72,0.0058106078931742,INFO-FLNN
73,0.0058106078931742,INFO-FLNN
74,0.0058106078931742,INFO-FLNN
75,0.0058106078931742,INFO-FLNN
76,0.0058106078931742,INFO-FLNN
77,0.0058106078931742,INFO-FLNN
78,0.0058106078931742,INFO-FLNN
79,0.0058106078931742,INFO-FLNN
80,0.0057616311201204,INFO-FLNN
81,0.0054606360584765,INFO-FLNN
82,0.0054606360584765,INFO-FLNN
83,0.005431974372996,INFO-FLNN
84,0.0051684211802728,INFO-FLNN
85,0.0051684211802728,INFO-FLNN
86,0.0051684211802728,INFO-FLNN
87,0.0051684211802728,INFO-FLNN
88,0.0051684211802728,INFO-FLNN
89,0.0051552008493548,INFO-FLNN
90,0.0049608413788001,INFO-FLNN
91,0.0043858205463322,INFO-FLNN
92,0.0043858205463322,INFO-FLNN
93,0.0043645120143713,INFO-FLNN
94,0.0042519224126626,INFO-FLNN
95,0.0042519224126626,INFO-FLNN
96,0.0042519224126626,INFO-FLNN
97,0.0042519224126626,INFO-FLNN
98,0.0042519224126626,INFO-FLNN
99,0.0042519224126626,INFO-FLNN
100,0.0042519224126626,INFO-FLNN
101,0.0036316277691789,INFO-FLNN
102,0.0036250905357107,INFO-FLNN
103,0.0036250905357107,INFO-FLNN
104,0.0034679908366812,INFO-FLNN
105,0.0034679908366812,INFO-FLNN
106,0.0034664873488277,INFO-FLNN
107,0.0034664873488277,INFO-FLNN
108,0.0034664873488277,INFO-FLNN
109,0.0034404333318553,INFO-FLNN
110,0.003389512694195,INFO-FLNN
111,0.003389512694195,INFO-FLNN
112,0.003389512694195,INFO-FLNN
113,0.003389512694195,INFO-FLNN
114,0.003389512694195,INFO-FLNN
115,0.003389512694195,INFO-FLNN
116,0.003389512694195,INFO-FLNN
117,0.003389512694195,INFO-FLNN
118,0.003389512694195,INFO-FLNN
119,0.003389512694195,INFO-FLNN
120,0.003389512694195,INFO-FLNN
121,0.003389512694195,INFO-FLNN
122,0.0033805968272013,INFO-FLNN
123,0.0033716724779597,INFO-FLNN
124,0.003370018461689,INFO-FLNN
125,0.003370018461689,INFO-FLNN
126,0.003370018461689,INFO-FLNN
127,0.003370018461689,INFO-FLNN
128,0.003370018461689,INFO-FLNN
129,0.0033680798145784,INFO-FLNN
130,0.0033680548852892,INFO-FLNN
131,0.0033673195384152,INFO-FLNN
132,0.0033673195384152,INFO-FLNN
133,0.0033673195384152,INFO-FLNN
134,0.0033673195384152,INFO-FLNN
135,0.0033657917558364,INFO-FLNN
136,0.0033657718877323,INFO-FLNN
137,0.0033657718877323,INFO-FLNN
138,0.0033601973424611,INFO-FLNN
139,0.0033601973424611,INFO-FLNN
140,0.0033601973424611,INFO-FLNN
141,0.0033601973424611,INFO-FLNN
142,0.0033601973424611,INFO-FLNN
143,0.0033597725294551,INFO-FLNN
144,0.003359489825453,INFO-FLNN
145,0.003359489825453,INFO-FLNN
146,0.003359489825453,INFO-FLNN
147,0.0033582763085094,INFO-FLNN
148,0.0033582763085094,INFO-FLNN
149,0.0033582763085094,INFO-FLNN
150,0.0033582763085094,INFO-FLNN
151,0.0033582763085094,INFO-FLNN
152,0.0033582763085094,INFO-FLNN
153,0.0033582763085094,INFO-FLNN
154,0.0033582763085094,INFO-FLNN
155,0.0033582763085094,INFO-FLNN
156,0.0033582763085094,INFO-FLNN
157,0.0033582763085094,INFO-FLNN
158,0.0033582763085094,INFO-FLNN
159,0.0033582763085094,INFO-FLNN
160,0.0033582763085094,INFO-FLNN
161,0.0033582763085094,INFO-FLNN
162,0.0033582763085094,INFO-FLNN
163,0.0033582763085094,INFO-FLNN
164,0.0033582763085094,INFO-FLNN
165,0.0033582763085094,INFO-FLNN
166,0.0033582763085094,INFO-FLNN
167,0.0033582763085094,INFO-FLNN
168,0.0033582763085094,INFO-FLNN
169,0.0033582763085094,INFO-FLNN
170,0.003358256731941,INFO-FLNN
171,0.003357875122492,INFO-FLNN
172,0.003357875122492,INFO-FLNN
173,0.0033575656438338,INFO-FLNN
174,0.0033575656438338,INFO-FLNN
175,0.0033575656438338,INFO-FLNN
176,0.0033572334581761,INFO-FLNN
177,0.0033572334581761,INFO-FLNN
178,0.0033572334581761,INFO-FLNN
179,0.0033572334581761,INFO-FLNN
180,0.0033568136750968,INFO-FLNN
181,0.0033561172746271,INFO-FLNN
182,0.0033561172746271,INFO-FLNN
183,0.0033561172746271,INFO-FLNN
184,0.0033561172746271,INFO-FLNN
185,0.0033561172746271,INFO-FLNN
186,0.0033555647059638,INFO-FLNN
187,0.0033542289669288,INFO-FLNN
188,0.0033542289669288,INFO-FLNN
189,0.0033517983791763,INFO-FLNN
190,0.0033517983791763,INFO-FLNN
191,0.0033517983791763,INFO-FLNN
192,0.0033513637180327,INFO-FLNN
193,0.0033513637180327,INFO-FLNN
194,0.0033507176505656,INFO-FLNN
195,0.0033507176505656,INFO-FLNN
196,0.0033507176505656,INFO-FLNN
197,0.0033507176505656,INFO-FLNN
198,0.0033507176505656,INFO-FLNN
199,0.0033507176505656,INFO-FLNN
200,0.0033507176505656,INFO-FLNN
201,0.0033507176505656,INFO-FLNN
202,0.0033507176505656,INFO-FLNN
203,0.0033447731844788,INFO-FLNN
204,0.0033447731844788,INFO-FLNN
205,0.0033428028856794,INFO-FLNN
206,0.0033412324318613,INFO-FLNN
207,0.0033412324318613,INFO-FLNN
208,0.0033412324318613,INFO-FLNN
209,0.0033412324318613,INFO-FLNN
210,0.0033412324318613,INFO-FLNN
211,0.0033412324318613,INFO-FLNN
212,0.0033395664475027,INFO-FLNN
213,0.0033395664475027,INFO-FLNN
214,0.003337243703629,INFO-FLNN
215,0.0033288198075522,INFO-FLNN
216,0.0033288198075522,INFO-FLNN
217,0.0033240120273738,INFO-FLNN
218,0.0033240120273738,INFO-FLNN
219,0.0033240120273738,INFO-FLNN
220,0.0033240120273738,INFO-FLNN
221,0.0033180216056031,INFO-FLNN
222,0.0033180216056031,INFO-FLNN
223,0.0033180216056031,INFO-FLNN
224,0.0033180216056031,INFO-FLNN
225,0.0033125526720493,INFO-FLNN
226,0.0033125526720493,INFO-FLNN
227,0.0033121188738761,INFO-FLNN
228,0.0033120421386858,INFO-FLNN
229,0.0033120421386858,INFO-FLNN
230,0.0033120421386858,INFO-FLNN
231,0.0033120421386858,INFO-FLNN
232,0.0033120421386858,INFO-FLNN
233,0.0033120421386858,INFO-FLNN
234,0.003310625230449,INFO-FLNN
235,0.003310625230449,INFO-FLNN
236,0.003310625230449,INFO-FLNN
237,0.0033105963516437,INFO-FLNN
238,0.003310356665518,INFO-FLNN
239,0.0033102497390565,INFO-FLNN
240,0.0033102497390565,INFO-FLNN
241,0.0032972191546564,INFO-FLNN
242,0.0032972191546564,INFO-FLNN
243,0.0032891447848584,INFO-FLNN
244,0.0032875521529229,INFO-FLNN
245,0.0032875521529229,INFO-FLNN
246,0.0032845508727133,INFO-FLNN
247,0.0032843049880623,INFO-FLNN
248,0.0032839099307324,INFO-FLNN
249,0.0032829895912526,INFO-FLNN
250,0.00327636563678,INFO-FLNN
251,0.00327636563678,INFO-FLNN
252,0.00327636563678,INFO-FLNN
253,0.00327636563678,INFO-FLNN
254,0.0032748542988893,INFO-FLNN
255,0.0032733100472877,INFO-FLNN
256,0.0032733100472877,INFO-FLNN
257,0.0032721360582759,INFO-FLNN
258,0.0032721360582759,INFO-FLNN
259,0.0032721360582759,INFO-FLNN
260,0.0032721360582759,INFO-FLNN
261,0.0032721360582759,INFO-FLNN
262,0.0032536196156411,INFO-FLNN
263,0.0032536196156411,INFO-FLNN
264,0.0032330226452318,INFO-FLNN
265,0.0032294694454324,INFO-FLNN
266,0.0032294694454324,INFO-FLNN
267,0.0032294694454324,INFO-FLNN
268,0.0032294694454324,INFO-FLNN
269,0.0032291886833581,INFO-FLNN
270,0.0032291886833581,INFO-FLNN
271,0.0032291886833581,INFO-FLNN
272,0.0032291886833581,INFO-FLNN
273,0.0032291886833581,INFO-FLNN
274,0.0032290939318938,INFO-FLNN
275,0.0032290939318938,INFO-FLNN
276,0.0032288948936255,INFO-FLNN
277,0.0032288948936255,INFO-FLNN
278,0.0032286587405736,INFO-FLNN
279,0.0032286587405736,INFO-FLNN
280,0.0032286587405736,INFO-FLNN
281,0.0032286587405736,INFO-FLNN
282,0.0032286587405736,INFO-FLNN
283,0.003226627339529,INFO-FLNN
284,0.003226627339529,INFO-FLNN
285,0.003226627339529,INFO-FLNN
286,0.003226627339529,INFO-FLNN
287,0.003226627339529,INFO-FLNN
288,0.003226627339529,INFO-FLNN
289,0.003226627339529,INFO-FLNN
290,0.003226627339529,INFO-FLNN
291,0.003226627339529,INFO-FLNN
292,0.003226627339529,INFO-FLNN
293,0.003226627339529,INFO-FLNN
294,0.003226627339529,INFO-FLNN
295,0.0032266146895795,INFO-FLNN
296,0.0032239533678049,INFO-FLNN
297,0.0032231740517316,INFO-FLNN
298,0.0032231740517316,INFO-FLNN
299,0.0032231740517316,INFO-FLNN
300,0.0032228549354454,INFO-FLNN
301,0.0032228549354454,INFO-FLNN
302,0.0032227325830141,INFO-FLNN
303,0.0032227325830141,INFO-FLNN
304,0.0032227325830141,INFO-FLNN
305,0.0032227325830141,INFO-FLNN
306,0.0032227325830141,INFO-FLNN
307,0.0032221471547658,INFO-FLNN
308,0.0032210917302087,INFO-FLNN
309,0.0032210917302087,INFO-FLNN
310,0.0032210917302087,INFO-FLNN
311,0.0032210917302087,INFO-FLNN
312,0.0032210917302087,INFO-FLNN
313,0.0032210917302087,INFO-FLNN
314,0.0032210839558851,INFO-FLNN
315,0.0032210839558851,INFO-FLNN
316,0.0032210839558851,INFO-FLNN
317,0.0032210839558851,INFO-FLNN
318,0.0032201687994567,INFO-FLNN
319,0.0032201687994567,INFO-FLNN
320,0.0032197792497754,INFO-FLNN
321,0.0032197792497754,INFO-FLNN
322,0.0032197792497754,INFO-FLNN
323,0.0032197792497754,INFO-FLNN
324,0.0032196718389343,INFO-FLNN
325,0.0032196718389343,INFO-FLNN
326,0.0032196718389343,INFO-FLNN
327,0.0032196718389343,INFO-FLNN
328,0.0032194078365683,INFO-FLNN
329,0.0032194078365683,INFO-FLNN
330,0.0032182745666592,INFO-FLNN
331,0.0032182745666592,INFO-FLNN
332,0.0032163802178325,INFO-FLNN
333,0.0032158835673488,INFO-FLNN
334,0.0032157246477779,INFO-FLNN
335,0.0032157246477779,INFO-FLNN
336,0.0032157246477779,INFO-FLNN
337,0.0032157246477779,INFO-FLNN
338,0.0032157246477779,INFO-FLNN
339,0.0032153289737811,INFO-FLNN
340,0.0032153289737811,INFO-FLNN
341,0.0032153289737811,INFO-FLNN
342,0.0032153289737811,INFO-FLNN
343,0.0032153289737811,INFO-FLNN
344,0.0032143848403984,INFO-FLNN
345,0.0032124978157889,INFO-FLNN
346,0.0032123518856307,INFO-FLNN
347,0.0032123518856307,INFO-FLNN
348,0.0032123518856307,INFO-FLNN
349,0.0032123518856307,INFO-FLNN
350,0.0032123518856307,INFO-FLNN
351,0.0032080484116342,INFO-FLNN
352,0.0032080484116342,INFO-FLNN
353,0.0032080484116342,INFO-FLNN
354,0.0032080484116342,INFO-FLNN
355,0.0032080484116342,INFO-FLNN
356,0.0032080484116342,INFO-FLNN
357,0.0032079008499755,INFO-FLNN
358,0.0032073047041428,INFO-FLNN
359,0.0032062331453139,INFO-FLNN
360,0.0032062331453139,INFO-FLNN
361,0.0032062331453139,INFO-FLNN
362,0.0032062331453139,INFO-FLNN
363,0.0032062331453139,INFO-FLNN
364,0.0032046020820057,INFO-FLNN
365,0.0032042038012316,INFO-FLNN
366,0.0032042038012316,INFO-FLNN
367,0.0032042038012316,INFO-FLNN
368,0.0032042038012316,INFO-FLNN
369,0.0032034684392349,INFO-FLNN
370,0.0032034684392349,INFO-FLNN
371,0.0032034684392349,INFO-FLNN
372,0.0032034684392349,INFO-FLNN
373,0.0032034684392349,INFO-FLNN
374,0.0032034684392349,INFO-FLNN
375,0.0032034684392349,INFO-FLNN
376,0.0032034684392349,INFO-FLNN
377,0.0032028746339566,INFO-FLNN
378,0.0032028746339566,INFO-FLNN
379,0.0032021103958865,INFO-FLNN
380,0.0032020824864018,INFO-FLNN
381,0.0032020824864018,INFO-FLNN
382,0.0032020824864018,INFO-FLNN
383,0.0032020824864018,INFO-FLNN
384,0.0032012283228207,INFO-FLNN
385,0.0032012283228207,INFO-FLNN
386,0.0032012283228207,INFO-FLNN
387,0.0032012283228207,INFO-FLNN
388,0.0032012283228207,INFO-FLNN
389,0.0032009371229982,INFO-FLNN
390,0.0032009371229982,INFO-FLNN
391,0.0032008678799223,INFO-FLNN
392,0.0032004785457249,INFO-FLNN
393,0.0032004785457249,INFO-FLNN
394,0.0032002883511888,INFO-FLNN
395,0.0032002883511888,INFO-FLNN
396,0.0031937734236019,INFO-FLNN
397,0.0031935727704415,INFO-FLNN
398,0.0031923371098437,INFO-FLNN
399,0.0031923371098437,INFO-FLNN
400,0.0031901909114505,INFO-FLNN
401,0.003190097952471,INFO-FLNN
402,0.0031896613613001,INFO-FLNN
403,0.0031882768930917,INFO-FLNN
404,0.0031878925482299,INFO-FLNN
405,0.0031868815708719,INFO-FLNN
406,0.0031864211932308,INFO-FLNN
407,0.0031864211932308,INFO-FLNN
408,0.0031864211932308,INFO-FLNN
409,0.0031864211932308,INFO-FLNN
410,0.0031863970835096,INFO-FLNN
411,0.0031863970835096,INFO-FLNN
412,0.0031863970835096,INFO-FLNN
413,0.0031860330259513,INFO-FLNN
414,0.0031859756680142,INFO-FLNN
415,0.0031854572026405,INFO-FLNN
416,0.0031842879872972,INFO-FLNN
417,0.0031841553808614,INFO-FLNN
418,0.0031833276720113,INFO-FLNN
419,0.0031833276720113,INFO-FLNN
420,0.0031833276720113,INFO-FLNN
421,0.0031823248185211,INFO-FLNN
422,0.0031814369844521,INFO-FLNN
423,0.0031814369844521,INFO-FLNN
424,0.0031811501881279,INFO-FLNN
425,0.0031811501881279,INFO-FLNN
426,0.0031811501881279,INFO-FLNN
427,0.0031802237625788,INFO-FLNN
428,0.003179843119236,INFO-FLNN
429,0.0031788916991709,INFO-FLNN
430,0.0031788916991709,INFO-FLNN
431,0.0031788916991709,INFO-FLNN
432,0.0031788916991709,INFO-FLNN
433,0.0031788916991709,INFO-FLNN
434,0.0031788916991709,INFO-FLNN
435,0.0031788916991709,INFO-FLNN
436,0.0031788916991709,INFO-FLNN
437,0.0031788782104163,INFO-FLNN
438,0.0031788782104163,INFO-FLNN
439,0.003178740129444,INFO-FLNN
440,0.003178740129444,INFO-FLNN
441,0.0031786815570829,INFO-FLNN
442,0.0031786815570829,INFO-FLNN
443,0.0031786815570829,INFO-FLNN
444,0.0031786815570829,INFO-FLNN
445,0.0031786815570829,INFO-FLNN
446,0.0031774070530177,INFO-FLNN
447,0.0031774070530177,INFO-FLNN
448,0.0031768712965057,INFO-FLNN
449,0.0031768712965057,INFO-FLNN
450,0.0031767409072205,INFO-FLNN
451,0.0031767409072205,INFO-FLNN
452,0.0031761984076411,INFO-FLNN
453,0.0031758601856487,INFO-FLNN
454,0.0031758601856487,INFO-FLNN
455,0.0031758601856487,INFO-FLNN
456,0.0031758601856487,INFO-FLNN
457,0.0031758601856487,INFO-FLNN
458,0.0031752648941627,INFO-FLNN
459,0.0031746356363904,INFO-FLNN
460,0.0031746356363904,INFO-FLNN
461,0.0031746356363904,INFO-FLNN
462,0.0031745243322829,INFO-FLNN
463,0.0031744730239764,INFO-FLNN
464,0.0031744556119437,INFO-FLNN
465,0.003174428583021,INFO-FLNN
466,0.0031741609424051,INFO-FLNN
467,0.0031727878683303,INFO-FLNN
468,0.0031727878683303,INFO-FLNN
469,0.0031723532591738,INFO-FLNN
470,0.003172133071707,INFO-FLNN
471,0.0031673874299068,INFO-FLNN
472,0.0031666539154223,INFO-FLNN
473,0.0031666539154223,INFO-FLNN
474,0.0031659731888548,INFO-FLNN
475,0.0031659731888548,INFO-FLNN
476,0.0031648366679469,INFO-FLNN
477,0.0031648295533111,INFO-FLNN
478,0.0031632199749037,INFO-FLNN
479,0.0031627805218082,INFO-FLNN
480,0.0031627517042771,INFO-FLNN
481,0.0031627517042771,INFO-FLNN
482,0.0031627517042771,INFO-FLNN
483,0.0031627517042771,INFO-FLNN
484,0.0031627517042771,INFO-FLNN
485,0.0031627517042771,INFO-FLNN
486,0.0031627511459749,INFO-FLNN
487,0.0031623666598776,INFO-FLNN
488,0.0031621358205789,INFO-FLNN
489,0.0031621358205789,INFO-FLNN
490,0.003161892019042,INFO-FLNN
491,0.0031615672003771,INFO-FLNN
492,0.0031615672003771,INFO-FLNN
493,0.0031615403284428,INFO-FLNN
494,0.0031613893995269,INFO-FLNN
495,0.0031613893995269,INFO-FLNN
496,0.0031612932879572,INFO-FLNN
497,0.0031609495623568,INFO-FLNN
498,0.0031609495623568,INFO-FLNN
499,0.0031604332723313,INFO-FLNN
500,0.0031579313749492,INFO-FLNN
501,0.0031573225221305,INFO-FLNN
502,0.0031573225221305,INFO-FLNN
503,0.0031573225221305,INFO-FLNN
504,0.0031573225221305,INFO-FLNN
505,0.0031571283164014,INFO-FLNN
506,0.0031571283164014,INFO-FLNN
507,0.0031571283164014,INFO-FLNN
508,0.0031563883787161,INFO-FLNN
509,0.0031563883787161,INFO-FLNN
510,0.0031563883787161,INFO-FLNN
511,0.0031563883787161,INFO-FLNN
512,0.0031563883787161,INFO-FLNN
513,0.0031563830459729,INFO-FLNN
514,0.0031563830459729,INFO-FLNN
515,0.0031563830459729,INFO-FLNN
516,0.0031563830459729,INFO-FLNN
517,0.0031561791111906,INFO-FLNN
518,0.0031561791111906,INFO-FLNN
519,0.0031560946072974,INFO-FLNN
520,0.0031560946072974,INFO-FLNN
521,0.0031560946072974,INFO-FLNN
522,0.0031560090343661,INFO-FLNN
