epoch,loss,Model
568,0.0059757184805759,RUN-FLNN
569,0.0059757184805759,RUN-FLNN
570,0.0059747481595944,RUN-FLNN
571,0.0059736588980041,RUN-FLNN
572,0.0059733908390717,RUN-FLNN
573,0.0059728190105349,RUN-FLNN
574,0.0059724820404441,RUN-FLNN
575,0.0059708971301963,RUN-FLNN
576,0.0059699765546579,RUN-FLNN
577,0.0059685168839827,RUN-FLNN
578,0.0059680548586922,RUN-FLNN
579,0.0059672645743542,RUN-FLNN
580,0.0059670037984014,RUN-FLNN
581,0.0059657150675984,RUN-FLNN
582,0.0059651020895589,RUN-FLNN
583,0.0059643359402765,RUN-FLNN
584,0.0059638151444599,RUN-FLNN
585,0.0059637667616035,RUN-FLNN
586,0.0059636513688498,RUN-FLNN
587,0.0059625881276604,RUN-FLNN
588,0.0059602544060866,RUN-FLNN
589,0.0059578690331238,RUN-FLNN
590,0.0059572412069464,RUN-FLNN
591,0.0059568737406133,RUN-FLNN
592,0.0059563471876895,RUN-FLNN
593,0.0059541043709846,RUN-FLNN
594,0.0059541043709846,RUN-FLNN
595,0.005952861314693,RUN-FLNN
596,0.0059517746870249,RUN-FLNN
597,0.0059509257716797,RUN-FLNN
598,0.0059493008990977,RUN-FLNN
599,0.005948921960759,RUN-FLNN
600,0.0059460548562606,RUN-FLNN
601,0.005946011725082,RUN-FLNN
602,0.005945448514985,RUN-FLNN
603,0.0059449297206142,RUN-FLNN
604,0.0059443763224238,RUN-FLNN
605,0.0059439938269416,RUN-FLNN
606,0.0059439193853987,RUN-FLNN
607,0.0059438797866045,RUN-FLNN
608,0.0059433917002334,RUN-FLNN
609,0.0059423535868722,RUN-FLNN
610,0.0059422139840945,RUN-FLNN
611,0.0059422139840945,RUN-FLNN
612,0.0059415535063312,RUN-FLNN
613,0.005941019013766,RUN-FLNN
614,0.0059387750392904,RUN-FLNN
615,0.0059375218272483,RUN-FLNN
616,0.0059372563095581,RUN-FLNN
617,0.0059369752800589,RUN-FLNN
618,0.0059369752800589,RUN-FLNN
619,0.0059367510727445,RUN-FLNN
620,0.0059367510727445,RUN-FLNN
621,0.0059364801347793,RUN-FLNN
622,0.0059364671369045,RUN-FLNN
623,0.0059353286973268,RUN-FLNN
624,0.0059334782432275,RUN-FLNN
625,0.0059322605786554,RUN-FLNN
626,0.0059322347651339,RUN-FLNN
627,0.0059303751398511,RUN-FLNN
628,0.0059301477462116,RUN-FLNN
629,0.0059293659941961,RUN-FLNN
630,0.0059287100275255,RUN-FLNN
631,0.0059287100275255,RUN-FLNN
632,0.0059279017772689,RUN-FLNN
633,0.0059279017772689,RUN-FLNN
634,0.0059269091863976,RUN-FLNN
635,0.005925452361248,RUN-FLNN
636,0.0059245698402266,RUN-FLNN
637,0.0059243970537195,RUN-FLNN
638,0.0059241379403297,RUN-FLNN
639,0.0059237078171405,RUN-FLNN
640,0.0059236254725732,RUN-FLNN
641,0.0059235738420533,RUN-FLNN
642,0.0059233029754816,RUN-FLNN
643,0.0059232399938856,RUN-FLNN
644,0.0059231196508992,RUN-FLNN
645,0.0059229444072623,RUN-FLNN
646,0.0059225277460508,RUN-FLNN
647,0.005922277778083,RUN-FLNN
648,0.0059219131706734,RUN-FLNN
649,0.0059218159799185,RUN-FLNN
650,0.0059211829195392,RUN-FLNN
651,0.0059209436651363,RUN-FLNN
652,0.0059207071340862,RUN-FLNN
653,0.0059201798674575,RUN-FLNN
654,0.0059198516770321,RUN-FLNN
655,0.0059197158894,RUN-FLNN
656,0.0059190172068575,RUN-FLNN
657,0.005918977529692,RUN-FLNN
658,0.0059186953797869,RUN-FLNN
659,0.0059184957149228,RUN-FLNN
660,0.0059183393372388,RUN-FLNN
661,0.0059182644924762,RUN-FLNN
662,0.0059182316297819,RUN-FLNN
663,0.0059182082096365,RUN-FLNN
664,0.0059181197508361,RUN-FLNN
665,0.0059180658743093,RUN-FLNN
666,0.0059178958704426,RUN-FLNN
667,0.0059175300348028,RUN-FLNN
668,0.0059174075223473,RUN-FLNN
669,0.00591707510196,RUN-FLNN
670,0.0059165022135026,RUN-FLNN
671,0.0059155067460491,RUN-FLNN
672,0.0059148113182236,RUN-FLNN
673,0.0059136712276965,RUN-FLNN
674,0.0059114673664956,RUN-FLNN
675,0.0059114245458563,RUN-FLNN
676,0.0059100040480513,RUN-FLNN
677,0.0059089587876567,RUN-FLNN
678,0.0059087778827497,RUN-FLNN
679,0.0059079075268007,RUN-FLNN
680,0.0059078990545756,RUN-FLNN
681,0.0059069864134975,RUN-FLNN
682,0.005906433935887,RUN-FLNN
683,0.005903409215632,RUN-FLNN
684,0.0059031346937403,RUN-FLNN
685,0.0059031346937403,RUN-FLNN
686,0.0059031346937403,RUN-FLNN
687,0.005903032653729,RUN-FLNN
688,0.005903032653729,RUN-FLNN
689,0.005903032653729,RUN-FLNN
690,0.005901556933718,RUN-FLNN
691,0.005901556933718,RUN-FLNN
692,0.0059005386947725,RUN-FLNN
693,0.0059003844950818,RUN-FLNN
694,0.005899604231146,RUN-FLNN
695,0.0058990656938785,RUN-FLNN
696,0.0058979507734974,RUN-FLNN
697,0.0058968213604993,RUN-FLNN
698,0.0058958486833024,RUN-FLNN
699,0.005895577120691,RUN-FLNN
700,0.0058936063670099,RUN-FLNN
701,0.0058933803837799,RUN-FLNN
702,0.0058933322862758,RUN-FLNN
703,0.0058930974313337,RUN-FLNN
704,0.0058927436067622,RUN-FLNN
705,0.005891889098888,RUN-FLNN
706,0.0058896612982078,RUN-FLNN
707,0.0058891144393145,RUN-FLNN
708,0.0058876707044734,RUN-FLNN
709,0.0058875868554204,RUN-FLNN
710,0.005886083096194,RUN-FLNN
711,0.0058853029494872,RUN-FLNN
712,0.0058853029494872,RUN-FLNN
713,0.005885190279531,RUN-FLNN
714,0.0058849406263314,RUN-FLNN
715,0.0058844116968536,RUN-FLNN
716,0.0058840448075582,RUN-FLNN
717,0.0058837759001721,RUN-FLNN
718,0.0058834495568678,RUN-FLNN
719,0.0058831385327912,RUN-FLNN
720,0.0058828531988548,RUN-FLNN
721,0.0058828531988548,RUN-FLNN
722,0.0058827625833607,RUN-FLNN
723,0.0058825533874268,RUN-FLNN
724,0.0058823285390803,RUN-FLNN
725,0.0058817297957257,RUN-FLNN
726,0.0058809938749449,RUN-FLNN
727,0.0058803876366181,RUN-FLNN
728,0.0058801157257232,RUN-FLNN
729,0.0058797388296629,RUN-FLNN
730,0.0058789878116139,RUN-FLNN
731,0.0058783890680219,RUN-FLNN
732,0.0058783825452485,RUN-FLNN
733,0.0058782220521315,RUN-FLNN
734,0.0058780618594105,RUN-FLNN
735,0.0058777104522721,RUN-FLNN
736,0.0058775559458038,RUN-FLNN
737,0.0058770369685091,RUN-FLNN
738,0.0058768693034462,RUN-FLNN
739,0.0058767892279147,RUN-FLNN
740,0.0058766239930251,RUN-FLNN
741,0.0058764992354642,RUN-FLNN
742,0.0058762868087557,RUN-FLNN
743,0.0058761504685652,RUN-FLNN
744,0.0058761052478552,RUN-FLNN
745,0.0058760181464094,RUN-FLNN
746,0.0058759931006277,RUN-FLNN
747,0.0058759812093043,RUN-FLNN
748,0.0058759483250891,RUN-FLNN
749,0.0058758940105498,RUN-FLNN
750,0.0058758501937361,RUN-FLNN
1,0.0924134899609822,INFO-FLNN
2,0.0924134899609822,INFO-FLNN
3,0.0805046276962767,INFO-FLNN
4,0.0733904884859064,INFO-FLNN
5,0.0733904884859064,INFO-FLNN
6,0.0733904884859064,INFO-FLNN
7,0.0733904884859064,INFO-FLNN
8,0.0733904884859064,INFO-FLNN
9,0.0733904884859064,INFO-FLNN
10,0.0449385287004171,INFO-FLNN
11,0.0442396107501574,INFO-FLNN
12,0.0407375116625398,INFO-FLNN
13,0.0407375116625398,INFO-FLNN
14,0.0407375116625398,INFO-FLNN
15,0.0407375116625398,INFO-FLNN
16,0.0407375116625398,INFO-FLNN
17,0.0401568646707016,INFO-FLNN
18,0.0401568646707016,INFO-FLNN
19,0.0401568646707016,INFO-FLNN
20,0.0400509662905274,INFO-FLNN
21,0.0394789143592798,INFO-FLNN
22,0.0390739443018387,INFO-FLNN
23,0.0390221818945433,INFO-FLNN
24,0.0390221818945433,INFO-FLNN
25,0.0390221818945433,INFO-FLNN
26,0.0371293266686431,INFO-FLNN
27,0.0371293266686431,INFO-FLNN
28,0.0369781655313009,INFO-FLNN
29,0.0347263116098652,INFO-FLNN
30,0.0271380831747401,INFO-FLNN
31,0.026277263372062,INFO-FLNN
32,0.0261324890635655,INFO-FLNN
33,0.0215134263216718,INFO-FLNN
34,0.0215134263216718,INFO-FLNN
35,0.0202137277004765,INFO-FLNN
36,0.0202137277004765,INFO-FLNN
37,0.0199579498050315,INFO-FLNN
38,0.0165689652190998,INFO-FLNN
39,0.0161828737174794,INFO-FLNN
40,0.0161828737174794,INFO-FLNN
41,0.0161828737174794,INFO-FLNN
42,0.0156594942176414,INFO-FLNN
43,0.0156594942176414,INFO-FLNN
44,0.0156594942176414,INFO-FLNN
45,0.0156594942176414,INFO-FLNN
46,0.0148502421194785,INFO-FLNN
47,0.0148502421194785,INFO-FLNN
48,0.0148502421194785,INFO-FLNN
49,0.0147512513688779,INFO-FLNN
50,0.0126693819467949,INFO-FLNN
51,0.0122617881593014,INFO-FLNN
52,0.0122617881593014,INFO-FLNN
53,0.0122617881593014,INFO-FLNN
54,0.0122617881593014,INFO-FLNN
55,0.0122617881593014,INFO-FLNN
56,0.0122616211031404,INFO-FLNN
57,0.0120003130825694,INFO-FLNN
58,0.011812835253648,INFO-FLNN
59,0.0116254203939631,INFO-FLNN
60,0.0107222184363603,INFO-FLNN
61,0.0103434592305412,INFO-FLNN
62,0.0095420225421307,INFO-FLNN
63,0.0095420225421307,INFO-FLNN
64,0.009526089981532,INFO-FLNN
65,0.0092834705554763,INFO-FLNN
66,0.0092834705554763,INFO-FLNN
67,0.0092834705554763,INFO-FLNN
68,0.0092834705554763,INFO-FLNN
69,0.0092834705554763,INFO-FLNN
70,0.0092432251829593,INFO-FLNN
71,0.0092432251829593,INFO-FLNN
72,0.0092432251829593,INFO-FLNN
73,0.0092432251829593,INFO-FLNN
74,0.0092432251829593,INFO-FLNN
75,0.0092400207448403,INFO-FLNN
76,0.0092400207448403,INFO-FLNN
77,0.0091677290014941,INFO-FLNN
78,0.0091677290014941,INFO-FLNN
79,0.0091051591257719,INFO-FLNN
80,0.0091051591257719,INFO-FLNN
81,0.0091051591257719,INFO-FLNN
82,0.0091051591257719,INFO-FLNN
83,0.0091051591257719,INFO-FLNN
84,0.0091051591257719,INFO-FLNN
85,0.0091051591257719,INFO-FLNN
86,0.0091051591257719,INFO-FLNN
87,0.0091051591257719,INFO-FLNN
88,0.0091051591257719,INFO-FLNN
89,0.0091051591257719,INFO-FLNN
90,0.009096764116315,INFO-FLNN
91,0.0090171822834281,INFO-FLNN
92,0.0090171822834281,INFO-FLNN
93,0.0089853452505921,INFO-FLNN
94,0.0089657400976155,INFO-FLNN
95,0.0089657400976155,INFO-FLNN
96,0.0089657400976155,INFO-FLNN
97,0.0089513306652968,INFO-FLNN
98,0.0088936464061747,INFO-FLNN
99,0.0088823893470188,INFO-FLNN
100,0.0088436792034546,INFO-FLNN
101,0.0087129164863519,INFO-FLNN
102,0.0087129164863519,INFO-FLNN
103,0.0086241999839502,INFO-FLNN
104,0.0086241999839502,INFO-FLNN
105,0.0086241999839502,INFO-FLNN
106,0.0086241999839502,INFO-FLNN
107,0.0086241999839502,INFO-FLNN
108,0.0085805336515495,INFO-FLNN
109,0.0085805336515495,INFO-FLNN
110,0.0085805336515495,INFO-FLNN
111,0.0085805336515495,INFO-FLNN
112,0.0085805336515495,INFO-FLNN
113,0.0085805336515495,INFO-FLNN
114,0.0085469999857905,INFO-FLNN
115,0.0085469999857905,INFO-FLNN
116,0.0085010043349764,INFO-FLNN
117,0.0085010043349764,INFO-FLNN
118,0.0085010043349764,INFO-FLNN
119,0.0085010043349764,INFO-FLNN
120,0.0084790833916247,INFO-FLNN
121,0.0084790833916247,INFO-FLNN
122,0.0084790833916247,INFO-FLNN
123,0.0084678252842716,INFO-FLNN
124,0.0084678252842716,INFO-FLNN
125,0.0084678252842716,INFO-FLNN
126,0.0084678252842716,INFO-FLNN
127,0.0084678252842716,INFO-FLNN
128,0.0084678252842716,INFO-FLNN
129,0.0084629786397205,INFO-FLNN
130,0.0084629786397205,INFO-FLNN
131,0.0084629786397205,INFO-FLNN
132,0.0084629786397205,INFO-FLNN
133,0.0084629786397205,INFO-FLNN
134,0.0084629786397205,INFO-FLNN
135,0.0084620283631263,INFO-FLNN
136,0.0083875114941598,INFO-FLNN
137,0.0083875114941598,INFO-FLNN
138,0.0083875114941598,INFO-FLNN
139,0.0083821569869509,INFO-FLNN
140,0.0083821569869509,INFO-FLNN
141,0.0083570579758626,INFO-FLNN
142,0.0083570579758626,INFO-FLNN
143,0.0083414306276326,INFO-FLNN
144,0.0082984287294588,INFO-FLNN
145,0.0082984287294588,INFO-FLNN
146,0.0082212791070467,INFO-FLNN
147,0.0081125458849128,INFO-FLNN
148,0.0080778809419506,INFO-FLNN
149,0.0080778809419506,INFO-FLNN
150,0.0080778809419506,INFO-FLNN
151,0.0080778809419506,INFO-FLNN
152,0.0080544680724508,INFO-FLNN
153,0.0080544680724508,INFO-FLNN
154,0.0080544680724508,INFO-FLNN
155,0.0080544680724508,INFO-FLNN
156,0.0080544680724508,INFO-FLNN
157,0.0079759499002959,INFO-FLNN
158,0.0079759499002959,INFO-FLNN
159,0.0079759499002959,INFO-FLNN
160,0.0079759499002959,INFO-FLNN
161,0.0078651768593348,INFO-FLNN
162,0.0078651768593348,INFO-FLNN
163,0.0078651768593348,INFO-FLNN
164,0.0078651768593348,INFO-FLNN
165,0.0078436186857921,INFO-FLNN
166,0.0078436186857921,INFO-FLNN
167,0.0078436186857921,INFO-FLNN
168,0.0078256792481942,INFO-FLNN
169,0.0078256792481942,INFO-FLNN
170,0.0078256792481942,INFO-FLNN
171,0.0078256792481942,INFO-FLNN
172,0.0077194136779288,INFO-FLNN
173,0.0077194136779288,INFO-FLNN
174,0.0076464800495064,INFO-FLNN
175,0.0076464800495064,INFO-FLNN
176,0.0075697491293141,INFO-FLNN
177,0.0075697491293141,INFO-FLNN
178,0.0075464037424435,INFO-FLNN
179,0.0075430356629341,INFO-FLNN
180,0.0075430356629341,INFO-FLNN
181,0.0075430356629341,INFO-FLNN
182,0.0075430356629341,INFO-FLNN
183,0.0075430356629341,INFO-FLNN
184,0.0075336472177379,INFO-FLNN
185,0.0075020359485515,INFO-FLNN
186,0.0074568002505037,INFO-FLNN
187,0.0074568002505037,INFO-FLNN
188,0.0074568002505037,INFO-FLNN
189,0.0074568002505037,INFO-FLNN
190,0.0074362058662651,INFO-FLNN
191,0.0074137048646531,INFO-FLNN
192,0.0074137048646531,INFO-FLNN
193,0.0074137048646531,INFO-FLNN
194,0.0074137048646531,INFO-FLNN
195,0.0074015628033581,INFO-FLNN
196,0.0074015628033581,INFO-FLNN
197,0.0073844176196251,INFO-FLNN
198,0.0073382294192031,INFO-FLNN
199,0.0073209470420715,INFO-FLNN
200,0.0073209470420715,INFO-FLNN
201,0.0073209470420715,INFO-FLNN
202,0.0072891364719548,INFO-FLNN
203,0.0072891364719548,INFO-FLNN
204,0.0072891364719548,INFO-FLNN
205,0.0072884639886637,INFO-FLNN
206,0.0072884639886637,INFO-FLNN
207,0.0072878798950837,INFO-FLNN
208,0.0072254952365255,INFO-FLNN
209,0.0072061631264602,INFO-FLNN
210,0.0072061631264602,INFO-FLNN
211,0.0072038779198687,INFO-FLNN
212,0.0071816966933066,INFO-FLNN
213,0.0071333760751551,INFO-FLNN
214,0.0071333760751551,INFO-FLNN
215,0.0071333760751551,INFO-FLNN
216,0.0071212170015226,INFO-FLNN
217,0.0070967149370236,INFO-FLNN
218,0.0070967149370236,INFO-FLNN
219,0.0070824713108381,INFO-FLNN
220,0.0070824713108381,INFO-FLNN
221,0.0070824713108381,INFO-FLNN
222,0.0070824713108381,INFO-FLNN
223,0.0070824713108381,INFO-FLNN
224,0.0070680751154769,INFO-FLNN
225,0.0070654420620709,INFO-FLNN
226,0.007016984425368,INFO-FLNN
227,0.0069716535805408,INFO-FLNN
228,0.0069716535805408,INFO-FLNN
229,0.0068919328066453,INFO-FLNN
230,0.0068719255586475,INFO-FLNN
231,0.0068516469621652,INFO-FLNN
232,0.0068516437065185,INFO-FLNN
233,0.0068516437065185,INFO-FLNN
234,0.0068516437065185,INFO-FLNN
235,0.0068450046443217,INFO-FLNN
236,0.0067890298533539,INFO-FLNN
237,0.0067890298533539,INFO-FLNN
238,0.0067614639351795,INFO-FLNN
239,0.0067600906518573,INFO-FLNN
240,0.0067584593516059,INFO-FLNN
241,0.0067584593516059,INFO-FLNN
242,0.0067555917238343,INFO-FLNN
243,0.0067555917238343,INFO-FLNN
244,0.0067456594886549,INFO-FLNN
245,0.0067403744601296,INFO-FLNN
246,0.0067403744601296,INFO-FLNN
247,0.0066608176425054,INFO-FLNN
248,0.0066608176425054,INFO-FLNN
249,0.0066607871789236,INFO-FLNN
250,0.0066607871789236,INFO-FLNN
251,0.0066607871789236,INFO-FLNN
252,0.0066607871789236,INFO-FLNN
253,0.0066607871789236,INFO-FLNN
254,0.0066573512795124,INFO-FLNN
255,0.0066573512795124,INFO-FLNN
256,0.0066555568668864,INFO-FLNN
257,0.0066553022435629,INFO-FLNN
258,0.0066544233991831,INFO-FLNN
259,0.0066540234985868,INFO-FLNN
260,0.0066396889460867,INFO-FLNN
261,0.0066396543223875,INFO-FLNN
262,0.0066332542515783,INFO-FLNN
263,0.0066029429279294,INFO-FLNN
264,0.0065992136653254,INFO-FLNN
265,0.0065992136653254,INFO-FLNN
266,0.0065982420471047,INFO-FLNN
267,0.0065979619463665,INFO-FLNN
268,0.0065979619463665,INFO-FLNN
269,0.0065899512714584,INFO-FLNN
270,0.0065780526637534,INFO-FLNN
271,0.0065780526637534,INFO-FLNN
272,0.0065719951640096,INFO-FLNN
273,0.0065719951640096,INFO-FLNN
274,0.0065644018094384,INFO-FLNN
275,0.0065584755259821,INFO-FLNN
276,0.0065584755259821,INFO-FLNN
277,0.0065584755259821,INFO-FLNN
278,0.0065393461442698,INFO-FLNN
279,0.0065393461442698,INFO-FLNN
280,0.0064552375668199,INFO-FLNN
281,0.0064552375668199,INFO-FLNN
282,0.0064126856250986,INFO-FLNN
283,0.006394517200371,INFO-FLNN
284,0.0063552372415223,INFO-FLNN
285,0.0063552372415223,INFO-FLNN
286,0.0063552372415223,INFO-FLNN
287,0.0063552372415223,INFO-FLNN
288,0.0063552372415223,INFO-FLNN
289,0.0063552372415223,INFO-FLNN
290,0.0063552372415223,INFO-FLNN
291,0.0063545779521037,INFO-FLNN
292,0.0063545779521037,INFO-FLNN
293,0.0063545779521037,INFO-FLNN
294,0.0063545779521037,INFO-FLNN
295,0.0063531751963726,INFO-FLNN
296,0.0063531751963726,INFO-FLNN
297,0.0063531751963726,INFO-FLNN
298,0.0063531751963726,INFO-FLNN
299,0.0063531751963726,INFO-FLNN
300,0.0063531751963726,INFO-FLNN
301,0.0063531751963726,INFO-FLNN
302,0.0063531751963726,INFO-FLNN
303,0.0063526210482336,INFO-FLNN
304,0.0063525450907284,INFO-FLNN
305,0.0063521594458825,INFO-FLNN
306,0.0063490800756655,INFO-FLNN
307,0.0063408442916154,INFO-FLNN
308,0.0063408442916154,INFO-FLNN
309,0.0063408442916154,INFO-FLNN
310,0.0063322852055188,INFO-FLNN
311,0.0063322852055188,INFO-FLNN
312,0.0063322852055188,INFO-FLNN
313,0.0063322852055188,INFO-FLNN
314,0.0063322852055188,INFO-FLNN
315,0.0063275598417247,INFO-FLNN
316,0.006323303546341,INFO-FLNN
317,0.0063230935902983,INFO-FLNN
318,0.0063201789560382,INFO-FLNN
319,0.0063201789560382,INFO-FLNN
320,0.0063201789560382,INFO-FLNN
321,0.0063169156006438,INFO-FLNN
322,0.0063169156006438,INFO-FLNN
323,0.0063169156006438,INFO-FLNN
324,0.0063169156006438,INFO-FLNN
325,0.0063153011764617,INFO-FLNN
326,0.0063153011764617,INFO-FLNN
327,0.0063153011764617,INFO-FLNN
328,0.0063153011764617,INFO-FLNN
329,0.0063153011764617,INFO-FLNN
330,0.0063153011764617,INFO-FLNN
331,0.0063153011764617,INFO-FLNN
332,0.0063153011764617,INFO-FLNN
333,0.0063141572118614,INFO-FLNN
334,0.0063141572118614,INFO-FLNN
335,0.0063141572118614,INFO-FLNN
336,0.006313274573782,INFO-FLNN
337,0.006313274573782,INFO-FLNN
338,0.006313274573782,INFO-FLNN
339,0.006313274573782,INFO-FLNN
340,0.006313274573782,INFO-FLNN
341,0.006313274573782,INFO-FLNN
342,0.006313274573782,INFO-FLNN
343,0.006313274573782,INFO-FLNN
344,0.006313274573782,INFO-FLNN
345,0.006313274573782,INFO-FLNN
346,0.0063120891905551,INFO-FLNN
347,0.0063120891905551,INFO-FLNN
348,0.0063092504797439,INFO-FLNN
349,0.0063092504797439,INFO-FLNN
350,0.0063092504797439,INFO-FLNN
351,0.006305910047471,INFO-FLNN
352,0.0062982873972062,INFO-FLNN
353,0.0062982873972062,INFO-FLNN
354,0.0062982873972062,INFO-FLNN
355,0.0062982873972062,INFO-FLNN
356,0.0062982873972062,INFO-FLNN
357,0.0062982873972062,INFO-FLNN
358,0.0062982873972062,INFO-FLNN
359,0.0062982873972062,INFO-FLNN
360,0.0062982825077659,INFO-FLNN
361,0.0062982825077659,INFO-FLNN
362,0.0062636737793718,INFO-FLNN
363,0.0062636737793718,INFO-FLNN
364,0.0062636737793718,INFO-FLNN
365,0.006263019216674,INFO-FLNN
366,0.006263019216674,INFO-FLNN
367,0.006263019216674,INFO-FLNN
368,0.006263019216674,INFO-FLNN
369,0.0062613009143055,INFO-FLNN
370,0.0062613009143055,INFO-FLNN
371,0.0062603513542017,INFO-FLNN
372,0.0062603513542017,INFO-FLNN
373,0.0062603513542017,INFO-FLNN
374,0.0062603513542017,INFO-FLNN
375,0.0062603513542017,INFO-FLNN
376,0.0062577286871266,INFO-FLNN
377,0.0062577286871266,INFO-FLNN
378,0.0062577286871266,INFO-FLNN
379,0.0062528343443488,INFO-FLNN
380,0.0062528343443488,INFO-FLNN
381,0.0062528343443488,INFO-FLNN
382,0.0062528343443488,INFO-FLNN
383,0.0062528343443488,INFO-FLNN
384,0.0062410477147471,INFO-FLNN
385,0.0062407347507221,INFO-FLNN
386,0.0062407347507221,INFO-FLNN
387,0.0062407347507221,INFO-FLNN
388,0.0062394794527835,INFO-FLNN
389,0.0062394794527835,INFO-FLNN
390,0.006234874982237,INFO-FLNN
391,0.0062252332083285,INFO-FLNN
392,0.0062207641852538,INFO-FLNN
393,0.006220089398129,INFO-FLNN
394,0.0062181362387644,INFO-FLNN
395,0.0062181362387644,INFO-FLNN
396,0.0062181362387644,INFO-FLNN
397,0.0062181362387644,INFO-FLNN
398,0.0062181362387644,INFO-FLNN
399,0.0062162269865129,INFO-FLNN
400,0.0062031090067386,INFO-FLNN
401,0.0062031090067386,INFO-FLNN
402,0.0062031090067386,INFO-FLNN
403,0.0062031090067386,INFO-FLNN
404,0.0062031090067386,INFO-FLNN
405,0.0062031090067386,INFO-FLNN
406,0.0062031090067386,INFO-FLNN
407,0.0062031090067386,INFO-FLNN
408,0.0062031090067386,INFO-FLNN
409,0.0062031090067386,INFO-FLNN
410,0.0062028561471047,INFO-FLNN
411,0.0062027899739111,INFO-FLNN
412,0.0062027899739111,INFO-FLNN
413,0.0062022487444361,INFO-FLNN
414,0.0062022487444361,INFO-FLNN
415,0.0062022487444361,INFO-FLNN
416,0.0062022487444361,INFO-FLNN
417,0.0062022487444361,INFO-FLNN
418,0.0062022487444361,INFO-FLNN
419,0.0062022487444361,INFO-FLNN
420,0.0062022487444361,INFO-FLNN
421,0.0062005779071742,INFO-FLNN
422,0.0061979764959268,INFO-FLNN
423,0.0061979764959268,INFO-FLNN
424,0.0061979764959268,INFO-FLNN
425,0.0061979764959268,INFO-FLNN
426,0.0061964321648845,INFO-FLNN
427,0.0061964321648845,INFO-FLNN
428,0.0061955772407004,INFO-FLNN
429,0.0061955772407004,INFO-FLNN
430,0.0061955772407004,INFO-FLNN
431,0.0061818275460655,INFO-FLNN
432,0.0061760214606046,INFO-FLNN
433,0.0061760214606046,INFO-FLNN
434,0.0061701574308534,INFO-FLNN
435,0.0061701574308534,INFO-FLNN
436,0.0061701574308534,INFO-FLNN
437,0.0061699094972537,INFO-FLNN
438,0.0061699094972537,INFO-FLNN
439,0.0061699094972537,INFO-FLNN
440,0.0061699094972537,INFO-FLNN
441,0.0061698617528972,INFO-FLNN
442,0.0061698617528972,INFO-FLNN
443,0.0061698617528972,INFO-FLNN
444,0.0061697809837196,INFO-FLNN
445,0.0061697809837196,INFO-FLNN
446,0.006169705275354,INFO-FLNN
447,0.006169705275354,INFO-FLNN
448,0.006169705275354,INFO-FLNN
449,0.0061667790830987,INFO-FLNN
450,0.0061651956612904,INFO-FLNN
451,0.0061651067791246,INFO-FLNN
452,0.0061625080543179,INFO-FLNN
453,0.0061625080543179,INFO-FLNN
454,0.0061601617896507,INFO-FLNN
455,0.0061601617896507,INFO-FLNN
456,0.0061593437184208,INFO-FLNN
457,0.0061593437184208,INFO-FLNN
458,0.0061586906415342,INFO-FLNN
459,0.0061586906415342,INFO-FLNN
460,0.0061586906415342,INFO-FLNN
461,0.0061586906415342,INFO-FLNN
462,0.0061572635226243,INFO-FLNN
463,0.0061572635226243,INFO-FLNN
464,0.0061572635226243,INFO-FLNN
465,0.0061571916364125,INFO-FLNN
466,0.0061571916364125,INFO-FLNN
467,0.0061571916364125,INFO-FLNN
468,0.0061571916364125,INFO-FLNN
469,0.0061571916364125,INFO-FLNN
470,0.0061571088220336,INFO-FLNN
471,0.006157016949626,INFO-FLNN
472,0.0061565813951015,INFO-FLNN
473,0.0061565813951015,INFO-FLNN
474,0.0061557689778031,INFO-FLNN
475,0.0061543638574674,INFO-FLNN
476,0.0061543638574674,INFO-FLNN
477,0.0061543638574674,INFO-FLNN
478,0.0061523354308012,INFO-FLNN
479,0.0061523354308012,INFO-FLNN
480,0.0061523354308012,INFO-FLNN
481,0.0061523354308012,INFO-FLNN
482,0.0061520826235308,INFO-FLNN
483,0.0061520826235308,INFO-FLNN
484,0.0061520826235308,INFO-FLNN
485,0.0061520759777959,INFO-FLNN
486,0.0061520759777959,INFO-FLNN
487,0.0061520759777959,INFO-FLNN
488,0.0061504127331379,INFO-FLNN
489,0.0061497633392169,INFO-FLNN
490,0.0061494353520171,INFO-FLNN
491,0.0061143403886933,INFO-FLNN
492,0.0060931748351684,INFO-FLNN
493,0.0060931748351684,INFO-FLNN
494,0.0060884375443031,INFO-FLNN
495,0.0060869900351324,INFO-FLNN
496,0.0060829058522006,INFO-FLNN
497,0.0060829058522006,INFO-FLNN
498,0.0060829058522006,INFO-FLNN
499,0.0060759628952967,INFO-FLNN
500,0.006074656760744,INFO-FLNN
501,0.0060732941734786,INFO-FLNN
502,0.0060729842803681,INFO-FLNN
503,0.0060729842803681,INFO-FLNN
504,0.0060671311649278,INFO-FLNN
505,0.0060671311649278,INFO-FLNN
506,0.0060622799012186,INFO-FLNN
507,0.0060616990025572,INFO-FLNN
508,0.0060604780040819,INFO-FLNN
509,0.0060604780040819,INFO-FLNN
510,0.0060604780040819,INFO-FLNN
511,0.0060604780040819,INFO-FLNN
512,0.0060604780040819,INFO-FLNN
513,0.0060600829095575,INFO-FLNN
514,0.0060593909867682,INFO-FLNN
515,0.0060590924046932,INFO-FLNN
516,0.0060590924046932,INFO-FLNN
517,0.0060590924046932,INFO-FLNN
518,0.0060590924046932,INFO-FLNN
519,0.0060590924046932,INFO-FLNN
