epoch,loss,Model
568,0.0117070983191492,RUN-FLNN
569,0.0117059174439588,RUN-FLNN
570,0.0117051637215883,RUN-FLNN
571,0.0117021938263576,RUN-FLNN
572,0.0117008457161403,RUN-FLNN
573,0.0117002479278748,RUN-FLNN
574,0.0116996006511187,RUN-FLNN
575,0.0116988305308684,RUN-FLNN
576,0.0116975685525337,RUN-FLNN
577,0.0116970141624951,RUN-FLNN
578,0.0116952279189754,RUN-FLNN
579,0.011693896711918,RUN-FLNN
580,0.01169274676929,RUN-FLNN
581,0.0116918319919539,RUN-FLNN
582,0.0116859682161074,RUN-FLNN
583,0.0116822488607781,RUN-FLNN
584,0.0116801433575337,RUN-FLNN
585,0.011679661892263,RUN-FLNN
586,0.0116786328190818,RUN-FLNN
587,0.011677230809806,RUN-FLNN
588,0.011676340553102,RUN-FLNN
589,0.0116746964937852,RUN-FLNN
590,0.0116732418114386,RUN-FLNN
591,0.0116711033989026,RUN-FLNN
592,0.0116696383162541,RUN-FLNN
593,0.0116686294044225,RUN-FLNN
594,0.0116675750201483,RUN-FLNN
595,0.0116662729826611,RUN-FLNN
596,0.0116644704384442,RUN-FLNN
597,0.0116641860320314,RUN-FLNN
598,0.0116621849834672,RUN-FLNN
599,0.0116604547657114,RUN-FLNN
600,0.0116595385164462,RUN-FLNN
601,0.0116584912643797,RUN-FLNN
602,0.0116576540276251,RUN-FLNN
603,0.0116569260433877,RUN-FLNN
604,0.0116563616895889,RUN-FLNN
605,0.0116557242717409,RUN-FLNN
606,0.0116555813646265,RUN-FLNN
607,0.0116546105625317,RUN-FLNN
608,0.0116537622008053,RUN-FLNN
609,0.0116533529881728,RUN-FLNN
610,0.0116515581862983,RUN-FLNN
611,0.0116513827023154,RUN-FLNN
612,0.0116501082860249,RUN-FLNN
613,0.0116498892770394,RUN-FLNN
614,0.0116489750275674,RUN-FLNN
615,0.0116477216482743,RUN-FLNN
616,0.0116474426528096,RUN-FLNN
617,0.0116466252774692,RUN-FLNN
618,0.0116460071582087,RUN-FLNN
619,0.0116455369625164,RUN-FLNN
620,0.0116445586802475,RUN-FLNN
621,0.011643715551855,RUN-FLNN
622,0.0116425074761672,RUN-FLNN
623,0.011641524520481,RUN-FLNN
624,0.0116406263783451,RUN-FLNN
625,0.0116401809140846,RUN-FLNN
626,0.0116396546821141,RUN-FLNN
627,0.0116378243608678,RUN-FLNN
628,0.0116372964594533,RUN-FLNN
629,0.0116364495837275,RUN-FLNN
630,0.0116361325325703,RUN-FLNN
631,0.011635401580963,RUN-FLNN
632,0.0116342321490626,RUN-FLNN
633,0.0116339722856946,RUN-FLNN
634,0.011633657471535,RUN-FLNN
635,0.0116327595483826,RUN-FLNN
636,0.0116320777867248,RUN-FLNN
637,0.0116302673296497,RUN-FLNN
638,0.0116277581636838,RUN-FLNN
639,0.0116263547547656,RUN-FLNN
640,0.0116262596757131,RUN-FLNN
641,0.011625429962304,RUN-FLNN
642,0.0116248376558151,RUN-FLNN
643,0.0116248376558151,RUN-FLNN
644,0.0116245403449782,RUN-FLNN
645,0.0116239528204884,RUN-FLNN
646,0.0116233296002675,RUN-FLNN
647,0.0116231720801428,RUN-FLNN
648,0.011622962786372,RUN-FLNN
649,0.0116225116040435,RUN-FLNN
650,0.0116217304546135,RUN-FLNN
651,0.0116211235496603,RUN-FLNN
652,0.0116202680348357,RUN-FLNN
653,0.0116198038063707,RUN-FLNN
654,0.0116196115068641,RUN-FLNN
655,0.0116194914840579,RUN-FLNN
656,0.0116192243654828,RUN-FLNN
657,0.0116189471296367,RUN-FLNN
658,0.0116187989438314,RUN-FLNN
659,0.0116184678822109,RUN-FLNN
660,0.011618262919999,RUN-FLNN
661,0.0116176719549073,RUN-FLNN
662,0.0116173505030067,RUN-FLNN
663,0.0116167475789451,RUN-FLNN
664,0.0116161521023507,RUN-FLNN
665,0.0116157704886257,RUN-FLNN
666,0.011615475353687,RUN-FLNN
667,0.0116153078121163,RUN-FLNN
668,0.0116151021874562,RUN-FLNN
669,0.0116149018774657,RUN-FLNN
670,0.0116147025095171,RUN-FLNN
671,0.0116144682143237,RUN-FLNN
672,0.0116140043888719,RUN-FLNN
673,0.0116131850034325,RUN-FLNN
674,0.0116126956433715,RUN-FLNN
675,0.0116125797727669,RUN-FLNN
676,0.0116117161306072,RUN-FLNN
677,0.0116112989631674,RUN-FLNN
678,0.0116109840715818,RUN-FLNN
679,0.0116107329193037,RUN-FLNN
680,0.0116098406246835,RUN-FLNN
681,0.0116093138448825,RUN-FLNN
682,0.0116092598253454,RUN-FLNN
683,0.0116089564082166,RUN-FLNN
684,0.011608757031158,RUN-FLNN
685,0.0116087071057706,RUN-FLNN
686,0.0116086525458948,RUN-FLNN
687,0.0116082936210316,RUN-FLNN
688,0.0116081341452009,RUN-FLNN
689,0.0116078414993607,RUN-FLNN
690,0.011607415667091,RUN-FLNN
691,0.0116072536165006,RUN-FLNN
692,0.0116071662914961,RUN-FLNN
693,0.0116071495851753,RUN-FLNN
694,0.0116070258936929,RUN-FLNN
695,0.0116065628597163,RUN-FLNN
696,0.0116062100176872,RUN-FLNN
697,0.0116059255056013,RUN-FLNN
698,0.0116057538341886,RUN-FLNN
699,0.0116055530121457,RUN-FLNN
700,0.0116054372840229,RUN-FLNN
701,0.0116053003168644,RUN-FLNN
702,0.0116048621596792,RUN-FLNN
703,0.0116042953801418,RUN-FLNN
704,0.0116036411294973,RUN-FLNN
705,0.011603633729963,RUN-FLNN
706,0.0116034816946937,RUN-FLNN
707,0.0116032120577139,RUN-FLNN
708,0.0116029255961175,RUN-FLNN
709,0.011602576079176,RUN-FLNN
710,0.0116023096867932,RUN-FLNN
711,0.0116013691363291,RUN-FLNN
712,0.0116008229412036,RUN-FLNN
713,0.0116002412311802,RUN-FLNN
714,0.011599994069428,RUN-FLNN
715,0.0115996572048251,RUN-FLNN
716,0.0115993641403718,RUN-FLNN
717,0.011599143605293,RUN-FLNN
718,0.0115985378736848,RUN-FLNN
719,0.0115981165441279,RUN-FLNN
720,0.0115977226625889,RUN-FLNN
721,0.0115970621512605,RUN-FLNN
722,0.0115953407093116,RUN-FLNN
723,0.0115951569886364,RUN-FLNN
724,0.0115949974071389,RUN-FLNN
725,0.0115945038682334,RUN-FLNN
726,0.0115936068427365,RUN-FLNN
727,0.011592912665262,RUN-FLNN
728,0.0115926813320229,RUN-FLNN
729,0.0115925974373288,RUN-FLNN
730,0.0115925388757022,RUN-FLNN
731,0.0115924057457568,RUN-FLNN
732,0.0115920029261688,RUN-FLNN
733,0.0115916325268967,RUN-FLNN
734,0.0115910837797528,RUN-FLNN
735,0.0115904394106845,RUN-FLNN
736,0.0115890607499503,RUN-FLNN
737,0.0115882344046549,RUN-FLNN
738,0.0115875097439447,RUN-FLNN
739,0.0115870003609064,RUN-FLNN
740,0.011586879839436,RUN-FLNN
741,0.0115865906349553,RUN-FLNN
742,0.0115863119951755,RUN-FLNN
743,0.0115861419120467,RUN-FLNN
744,0.0115858226837923,RUN-FLNN
745,0.0115855801426918,RUN-FLNN
746,0.0115852796442191,RUN-FLNN
747,0.0115849123499765,RUN-FLNN
748,0.0115847762356701,RUN-FLNN
749,0.0115845655807333,RUN-FLNN
750,0.0115843502154448,RUN-FLNN
1,0.1968093221392745,INFO-FLNN
2,0.1168168830881169,INFO-FLNN
3,0.1168168830881169,INFO-FLNN
4,0.1168168830881169,INFO-FLNN
5,0.1168168830881169,INFO-FLNN
6,0.1001882092075945,INFO-FLNN
7,0.1001882092075945,INFO-FLNN
8,0.1001882092075945,INFO-FLNN
9,0.1001882092075945,INFO-FLNN
10,0.1001882092075945,INFO-FLNN
11,0.1001882092075945,INFO-FLNN
12,0.1001882092075945,INFO-FLNN
13,0.1001882092075945,INFO-FLNN
14,0.1001882092075945,INFO-FLNN
15,0.1001882092075945,INFO-FLNN
16,0.1001882092075945,INFO-FLNN
17,0.1001882092075945,INFO-FLNN
18,0.1001882092075945,INFO-FLNN
19,0.0908295725686044,INFO-FLNN
20,0.0908295725686044,INFO-FLNN
21,0.0908295725686044,INFO-FLNN
22,0.0573330469605085,INFO-FLNN
23,0.0573330469605085,INFO-FLNN
24,0.0573330469605085,INFO-FLNN
25,0.0573330469605085,INFO-FLNN
26,0.0573330469605085,INFO-FLNN
27,0.0546770133486627,INFO-FLNN
28,0.0519908423657649,INFO-FLNN
29,0.0519908423657649,INFO-FLNN
30,0.0492547091633841,INFO-FLNN
31,0.0492547091633841,INFO-FLNN
32,0.0484977493330653,INFO-FLNN
33,0.0484977493330653,INFO-FLNN
34,0.0481159719715036,INFO-FLNN
35,0.0444061868195508,INFO-FLNN
36,0.0444061868195508,INFO-FLNN
37,0.0444061868195508,INFO-FLNN
38,0.0444061868195508,INFO-FLNN
39,0.0441658488846675,INFO-FLNN
40,0.0441658488846675,INFO-FLNN
41,0.0441658488846675,INFO-FLNN
42,0.0441579539569352,INFO-FLNN
43,0.0432957918552427,INFO-FLNN
44,0.0432957918552427,INFO-FLNN
45,0.035051457331641,INFO-FLNN
46,0.0302692051839631,INFO-FLNN
47,0.0302692051839631,INFO-FLNN
48,0.0281475726318679,INFO-FLNN
49,0.0281475726318679,INFO-FLNN
50,0.0281475726318679,INFO-FLNN
51,0.0280716759108507,INFO-FLNN
52,0.025372929598477,INFO-FLNN
53,0.0253254122283167,INFO-FLNN
54,0.0243778391921901,INFO-FLNN
55,0.0243778391921901,INFO-FLNN
56,0.0236303566294134,INFO-FLNN
57,0.0236303566294134,INFO-FLNN
58,0.0236303566294134,INFO-FLNN
59,0.0228801744963859,INFO-FLNN
60,0.0228066717190224,INFO-FLNN
61,0.0202072093242426,INFO-FLNN
62,0.0202072093242426,INFO-FLNN
63,0.0202072093242426,INFO-FLNN
64,0.0202072093242426,INFO-FLNN
65,0.0202072093242426,INFO-FLNN
66,0.0200478965690168,INFO-FLNN
67,0.0200431149768484,INFO-FLNN
68,0.0200431149768484,INFO-FLNN
69,0.0200431149768484,INFO-FLNN
70,0.0200431149768484,INFO-FLNN
71,0.0199002567118453,INFO-FLNN
72,0.0199002567118453,INFO-FLNN
73,0.0199002567118453,INFO-FLNN
74,0.0197480901039884,INFO-FLNN
75,0.0196363059627884,INFO-FLNN
76,0.0195383464760243,INFO-FLNN
77,0.0194748677775397,INFO-FLNN
78,0.0193326841981634,INFO-FLNN
79,0.0191981052145573,INFO-FLNN
80,0.019056700491254,INFO-FLNN
81,0.019056700491254,INFO-FLNN
82,0.0188734818172967,INFO-FLNN
83,0.0184568903681257,INFO-FLNN
84,0.018293492285203,INFO-FLNN
85,0.0180492410808228,INFO-FLNN
86,0.0179993754163053,INFO-FLNN
87,0.0179993754163053,INFO-FLNN
88,0.0179508958631848,INFO-FLNN
89,0.0178779253253599,INFO-FLNN
90,0.0178779253253599,INFO-FLNN
91,0.0178779253253599,INFO-FLNN
92,0.0178779253253599,INFO-FLNN
93,0.0177785804083139,INFO-FLNN
94,0.0177651141931252,INFO-FLNN
95,0.0177528918013553,INFO-FLNN
96,0.0177528918013553,INFO-FLNN
97,0.0177528918013553,INFO-FLNN
98,0.0171542936547341,INFO-FLNN
99,0.0171542936547341,INFO-FLNN
100,0.0171542936547341,INFO-FLNN
101,0.0171542936547341,INFO-FLNN
102,0.0171542936547341,INFO-FLNN
103,0.0171410398390594,INFO-FLNN
104,0.0171225132104312,INFO-FLNN
105,0.0169339386977741,INFO-FLNN
106,0.0169339386977741,INFO-FLNN
107,0.0169339386977741,INFO-FLNN
108,0.0168410811533346,INFO-FLNN
109,0.0168410811533346,INFO-FLNN
110,0.0168106877022923,INFO-FLNN
111,0.0167039074445707,INFO-FLNN
112,0.0166222461440913,INFO-FLNN
113,0.0166047684384691,INFO-FLNN
114,0.0166047684384691,INFO-FLNN
115,0.0166047684384691,INFO-FLNN
116,0.0165757208597841,INFO-FLNN
117,0.0165206500028255,INFO-FLNN
118,0.0164512587141511,INFO-FLNN
119,0.0163771181879058,INFO-FLNN
120,0.0163754143439742,INFO-FLNN
121,0.0163486680897396,INFO-FLNN
122,0.0163486680897396,INFO-FLNN
123,0.0162992154708184,INFO-FLNN
124,0.0161884345517934,INFO-FLNN
125,0.0161884345517934,INFO-FLNN
126,0.0159033801565298,INFO-FLNN
127,0.0157047780208795,INFO-FLNN
128,0.0157047780208795,INFO-FLNN
129,0.0156785272304241,INFO-FLNN
130,0.0156785272304241,INFO-FLNN
131,0.0156785272304241,INFO-FLNN
132,0.0155965319033523,INFO-FLNN
133,0.0155816586660155,INFO-FLNN
134,0.0154842253210081,INFO-FLNN
135,0.015216858695579,INFO-FLNN
136,0.0148981288228984,INFO-FLNN
137,0.0148243730603286,INFO-FLNN
138,0.0148243730603286,INFO-FLNN
139,0.0148243730603286,INFO-FLNN
140,0.0148243730603286,INFO-FLNN
141,0.0147757488196802,INFO-FLNN
142,0.0147526329014823,INFO-FLNN
143,0.014751396196299,INFO-FLNN
144,0.0147505488544444,INFO-FLNN
145,0.0147505488544444,INFO-FLNN
146,0.0147190904308993,INFO-FLNN
147,0.0145537710986826,INFO-FLNN
148,0.014542153550483,INFO-FLNN
149,0.0144159528410386,INFO-FLNN
150,0.0144159528410386,INFO-FLNN
151,0.0143415463485192,INFO-FLNN
152,0.0142907740683106,INFO-FLNN
153,0.0142907740683106,INFO-FLNN
154,0.0142907740683106,INFO-FLNN
155,0.0142907740683106,INFO-FLNN
156,0.0142892723448647,INFO-FLNN
157,0.0142892723448647,INFO-FLNN
158,0.0142570394652865,INFO-FLNN
159,0.0142536755281318,INFO-FLNN
160,0.0142536755281318,INFO-FLNN
161,0.0142536755281318,INFO-FLNN
162,0.0142522904154329,INFO-FLNN
163,0.0142522904154329,INFO-FLNN
164,0.0142323539931853,INFO-FLNN
165,0.0142132698844167,INFO-FLNN
166,0.0142132698844167,INFO-FLNN
167,0.0142020550620321,INFO-FLNN
168,0.0141777948834895,INFO-FLNN
169,0.0141744244157783,INFO-FLNN
170,0.0141744244157783,INFO-FLNN
171,0.0141543164207224,INFO-FLNN
172,0.0141543164207224,INFO-FLNN
173,0.0141543164207224,INFO-FLNN
174,0.0141463225582559,INFO-FLNN
175,0.0141463225582559,INFO-FLNN
176,0.0141387251913125,INFO-FLNN
177,0.0141387251913125,INFO-FLNN
178,0.0141387251913125,INFO-FLNN
179,0.0141387251913125,INFO-FLNN
180,0.0141387251913125,INFO-FLNN
181,0.0141387251913125,INFO-FLNN
182,0.0141387251913125,INFO-FLNN
183,0.0141387251913125,INFO-FLNN
184,0.0141387251913125,INFO-FLNN
185,0.0141259442077539,INFO-FLNN
186,0.0140976010912614,INFO-FLNN
187,0.0140976010912614,INFO-FLNN
188,0.0140564409992072,INFO-FLNN
189,0.0140442146722179,INFO-FLNN
190,0.0140254318106062,INFO-FLNN
191,0.0140116250594801,INFO-FLNN
192,0.0140116250594801,INFO-FLNN
193,0.0139761869068353,INFO-FLNN
194,0.0139761869068353,INFO-FLNN
195,0.0139761869068353,INFO-FLNN
196,0.0139761869068353,INFO-FLNN
197,0.0139761869068353,INFO-FLNN
198,0.0139761869068353,INFO-FLNN
199,0.0139761869068353,INFO-FLNN
200,0.0139761869068353,INFO-FLNN
201,0.0139750591860023,INFO-FLNN
202,0.0139750591860023,INFO-FLNN
203,0.0139749702931306,INFO-FLNN
204,0.0139744671285211,INFO-FLNN
205,0.0139744671285211,INFO-FLNN
206,0.0139400820521105,INFO-FLNN
207,0.0139400820521105,INFO-FLNN
208,0.0139041449845747,INFO-FLNN
209,0.0138844817130717,INFO-FLNN
210,0.0138526675348194,INFO-FLNN
211,0.0138526675348194,INFO-FLNN
212,0.0138347041913856,INFO-FLNN
213,0.0138347041913856,INFO-FLNN
214,0.0138347041913856,INFO-FLNN
215,0.0138347041913856,INFO-FLNN
216,0.0138101313151342,INFO-FLNN
217,0.0137517406490404,INFO-FLNN
218,0.0137517406490404,INFO-FLNN
219,0.0137517406490404,INFO-FLNN
220,0.0137019871132106,INFO-FLNN
221,0.0137019871132106,INFO-FLNN
222,0.0137019871132106,INFO-FLNN
223,0.0137019871132106,INFO-FLNN
224,0.0135781714522883,INFO-FLNN
225,0.0135448167476103,INFO-FLNN
226,0.0135448167476103,INFO-FLNN
227,0.0135448167476103,INFO-FLNN
228,0.0135448167476103,INFO-FLNN
229,0.0135448167476103,INFO-FLNN
230,0.0135383313968434,INFO-FLNN
231,0.0135314241276067,INFO-FLNN
232,0.0135314241276067,INFO-FLNN
233,0.0135314241276067,INFO-FLNN
234,0.0135314241276067,INFO-FLNN
235,0.0135314241276067,INFO-FLNN
236,0.0135212328288945,INFO-FLNN
237,0.0135160384674504,INFO-FLNN
238,0.0135104803182725,INFO-FLNN
239,0.0135082088744843,INFO-FLNN
240,0.0135082088744843,INFO-FLNN
241,0.0135082088744843,INFO-FLNN
242,0.0135082088744843,INFO-FLNN
243,0.0134923786355886,INFO-FLNN
244,0.0134923786355886,INFO-FLNN
245,0.0134923786355886,INFO-FLNN
246,0.0134868127443466,INFO-FLNN
247,0.0134828311106322,INFO-FLNN
248,0.0134815232471074,INFO-FLNN
249,0.0134815232471074,INFO-FLNN
250,0.0134815232471074,INFO-FLNN
251,0.0134815232471074,INFO-FLNN
252,0.0134789185690933,INFO-FLNN
253,0.0134746529079671,INFO-FLNN
254,0.0134746529079671,INFO-FLNN
255,0.0134746529079671,INFO-FLNN
256,0.0134746529079671,INFO-FLNN
257,0.0134746529079671,INFO-FLNN
258,0.0134742785300021,INFO-FLNN
259,0.013465176794753,INFO-FLNN
260,0.013465176794753,INFO-FLNN
261,0.013465176794753,INFO-FLNN
262,0.013465176794753,INFO-FLNN
263,0.013465176794753,INFO-FLNN
264,0.013465176794753,INFO-FLNN
265,0.0134647381658005,INFO-FLNN
266,0.0134647381658005,INFO-FLNN
267,0.0134647381658005,INFO-FLNN
268,0.0134570617856744,INFO-FLNN
269,0.0134512776625595,INFO-FLNN
270,0.0134512776625595,INFO-FLNN
271,0.0134451408200066,INFO-FLNN
272,0.0134451408200066,INFO-FLNN
273,0.0134451408200066,INFO-FLNN
274,0.0134451408200066,INFO-FLNN
275,0.0133814052696927,INFO-FLNN
276,0.0133814052696927,INFO-FLNN
277,0.0133669539129947,INFO-FLNN
278,0.0133544637401141,INFO-FLNN
279,0.0133516018157976,INFO-FLNN
280,0.0133516018157976,INFO-FLNN
281,0.0133342581509469,INFO-FLNN
282,0.0133342581509469,INFO-FLNN
283,0.0133217777266563,INFO-FLNN
284,0.0133217777266563,INFO-FLNN
285,0.0133217777266563,INFO-FLNN
286,0.0133209156331936,INFO-FLNN
287,0.0133207973687074,INFO-FLNN
288,0.0133207973687074,INFO-FLNN
289,0.0133207973687074,INFO-FLNN
290,0.0133207973687074,INFO-FLNN
291,0.0133095500122027,INFO-FLNN
292,0.0133060223388154,INFO-FLNN
293,0.0133059244503566,INFO-FLNN
294,0.0132935893833465,INFO-FLNN
295,0.013290345368175,INFO-FLNN
296,0.013290345368175,INFO-FLNN
297,0.0132761840034414,INFO-FLNN
298,0.0132759175870213,INFO-FLNN
299,0.0132605523030512,INFO-FLNN
300,0.0132605523030512,INFO-FLNN
301,0.0132364214334932,INFO-FLNN
302,0.0131834592348155,INFO-FLNN
303,0.0131770303058307,INFO-FLNN
304,0.0131770303058307,INFO-FLNN
305,0.0131770303058307,INFO-FLNN
306,0.0131770303058307,INFO-FLNN
307,0.0131753303194114,INFO-FLNN
308,0.0131753303194114,INFO-FLNN
309,0.0131753303194114,INFO-FLNN
310,0.0131372662623465,INFO-FLNN
311,0.0131284108105268,INFO-FLNN
312,0.0131213381029236,INFO-FLNN
313,0.0131213381029236,INFO-FLNN
314,0.0131153738726555,INFO-FLNN
315,0.0131153738726555,INFO-FLNN
316,0.0131153738726555,INFO-FLNN
317,0.0131153738726555,INFO-FLNN
318,0.0131121323372791,INFO-FLNN
319,0.0131121323372791,INFO-FLNN
320,0.0131121323372791,INFO-FLNN
321,0.0131121323372791,INFO-FLNN
322,0.0130769097195896,INFO-FLNN
323,0.0130677421976587,INFO-FLNN
324,0.0130576707125266,INFO-FLNN
325,0.0130576707125266,INFO-FLNN
326,0.0130576707125266,INFO-FLNN
327,0.0130576707125266,INFO-FLNN
328,0.0130539751687642,INFO-FLNN
329,0.0130404624684304,INFO-FLNN
330,0.0130404624684304,INFO-FLNN
331,0.0130396699511249,INFO-FLNN
332,0.0130104411395008,INFO-FLNN
333,0.0130098602641101,INFO-FLNN
334,0.0130098602641101,INFO-FLNN
335,0.0130080567026455,INFO-FLNN
336,0.0130080567026455,INFO-FLNN
337,0.0129846297451262,INFO-FLNN
338,0.0129780668098394,INFO-FLNN
339,0.0129729546853731,INFO-FLNN
340,0.0129729546853731,INFO-FLNN
341,0.0129729546853731,INFO-FLNN
342,0.0129673946646937,INFO-FLNN
343,0.0129673946646937,INFO-FLNN
344,0.0129268069082188,INFO-FLNN
345,0.0129268069082188,INFO-FLNN
346,0.0129268069082188,INFO-FLNN
347,0.0129267815943256,INFO-FLNN
348,0.0128961999818929,INFO-FLNN
349,0.0128774046156626,INFO-FLNN
350,0.0128774046156626,INFO-FLNN
351,0.0128722121212893,INFO-FLNN
352,0.0128722121212893,INFO-FLNN
353,0.012870731499433,INFO-FLNN
354,0.012870731499433,INFO-FLNN
355,0.012870731499433,INFO-FLNN
356,0.0128658775044459,INFO-FLNN
357,0.0128658775044459,INFO-FLNN
358,0.0128658775044459,INFO-FLNN
359,0.012858989569541,INFO-FLNN
360,0.012858989569541,INFO-FLNN
361,0.012858989569541,INFO-FLNN
362,0.012858989569541,INFO-FLNN
363,0.0128542297244414,INFO-FLNN
364,0.0128542297244414,INFO-FLNN
365,0.0128542297244414,INFO-FLNN
366,0.0128542297244414,INFO-FLNN
367,0.0128542297244414,INFO-FLNN
368,0.0128511081357117,INFO-FLNN
369,0.0128500654744265,INFO-FLNN
370,0.0128500654744265,INFO-FLNN
371,0.0128434349039363,INFO-FLNN
372,0.012840854857546,INFO-FLNN
373,0.012840854857546,INFO-FLNN
374,0.012840854857546,INFO-FLNN
375,0.012840854857546,INFO-FLNN
376,0.012840854857546,INFO-FLNN
377,0.012840854857546,INFO-FLNN
378,0.012840854857546,INFO-FLNN
379,0.012840854857546,INFO-FLNN
380,0.012840854857546,INFO-FLNN
381,0.012840854857546,INFO-FLNN
382,0.012840854857546,INFO-FLNN
383,0.0128351303636083,INFO-FLNN
384,0.0128351303636083,INFO-FLNN
385,0.0128351303636083,INFO-FLNN
386,0.0128285767242856,INFO-FLNN
387,0.0128190504994106,INFO-FLNN
388,0.0128143433330976,INFO-FLNN
389,0.0128143433330976,INFO-FLNN
390,0.0128103245697641,INFO-FLNN
391,0.0128103245697641,INFO-FLNN
392,0.0128103245697641,INFO-FLNN
393,0.0128103245697641,INFO-FLNN
394,0.0128103245697641,INFO-FLNN
395,0.0128080581066434,INFO-FLNN
396,0.0128079410181408,INFO-FLNN
397,0.0128079410181408,INFO-FLNN
398,0.0128079220259168,INFO-FLNN
399,0.0128077853285872,INFO-FLNN
400,0.0128077370925493,INFO-FLNN
401,0.0128050643960635,INFO-FLNN
402,0.0127813430495231,INFO-FLNN
403,0.01278082014844,INFO-FLNN
404,0.0127690776209036,INFO-FLNN
405,0.0127690776209036,INFO-FLNN
406,0.0127684250970675,INFO-FLNN
407,0.0127684250970675,INFO-FLNN
408,0.0127684250970675,INFO-FLNN
409,0.0127684250970675,INFO-FLNN
410,0.0127684250970675,INFO-FLNN
411,0.0127683990651668,INFO-FLNN
412,0.0127683990651668,INFO-FLNN
413,0.0127512884155727,INFO-FLNN
414,0.0127512884155727,INFO-FLNN
415,0.0127485037254747,INFO-FLNN
416,0.0127485037254747,INFO-FLNN
417,0.0127485037254747,INFO-FLNN
418,0.0127480978745708,INFO-FLNN
419,0.0127466503717517,INFO-FLNN
420,0.0127466503717517,INFO-FLNN
421,0.0127463971711158,INFO-FLNN
422,0.0127463971711158,INFO-FLNN
423,0.0127439808447499,INFO-FLNN
424,0.0127439808447499,INFO-FLNN
425,0.0127439808447499,INFO-FLNN
426,0.0127432851775196,INFO-FLNN
427,0.0127432851775196,INFO-FLNN
428,0.0127432851775196,INFO-FLNN
429,0.0127432851775196,INFO-FLNN
430,0.0127311632088615,INFO-FLNN
431,0.0127311632088615,INFO-FLNN
432,0.0127311632088615,INFO-FLNN
433,0.0127311632088615,INFO-FLNN
434,0.0127304744079096,INFO-FLNN
435,0.0127304744079096,INFO-FLNN
436,0.0127304744079096,INFO-FLNN
437,0.0127304744079096,INFO-FLNN
438,0.0127304744079096,INFO-FLNN
439,0.0127304744079096,INFO-FLNN
440,0.0127300157931204,INFO-FLNN
441,0.0127273099824176,INFO-FLNN
442,0.0127273099824176,INFO-FLNN
443,0.0127137744825427,INFO-FLNN
444,0.0127137744825427,INFO-FLNN
445,0.0127087174718469,INFO-FLNN
446,0.0127077275667177,INFO-FLNN
447,0.0127070931585924,INFO-FLNN
448,0.0126946424163978,INFO-FLNN
449,0.0126946424163978,INFO-FLNN
450,0.0126946424163978,INFO-FLNN
451,0.0126945477652174,INFO-FLNN
452,0.0126945477652174,INFO-FLNN
453,0.0126931415625928,INFO-FLNN
454,0.0126894612963149,INFO-FLNN
455,0.0126894612963149,INFO-FLNN
456,0.0126890134473288,INFO-FLNN
457,0.0126862969853785,INFO-FLNN
458,0.0126840987119742,INFO-FLNN
459,0.0126795369660854,INFO-FLNN
460,0.0126794945160537,INFO-FLNN
461,0.0126778356744976,INFO-FLNN
462,0.0126740037206942,INFO-FLNN
463,0.0126740037206942,INFO-FLNN
464,0.0126740037206942,INFO-FLNN
465,0.0126740037206942,INFO-FLNN
466,0.0126740037206942,INFO-FLNN
467,0.0126740037206942,INFO-FLNN
468,0.0126718825874025,INFO-FLNN
469,0.0126614565882973,INFO-FLNN
470,0.012655131396331,INFO-FLNN
471,0.0126433708384305,INFO-FLNN
472,0.0126433708384305,INFO-FLNN
473,0.012640209514536,INFO-FLNN
474,0.0126399349507813,INFO-FLNN
475,0.0126397237838677,INFO-FLNN
476,0.0126229035511222,INFO-FLNN
477,0.0126086504881861,INFO-FLNN
478,0.0125963152223978,INFO-FLNN
479,0.0125904840775808,INFO-FLNN
480,0.0125904840775808,INFO-FLNN
481,0.0125900732010273,INFO-FLNN
482,0.0125900732010273,INFO-FLNN
483,0.0125900732010273,INFO-FLNN
484,0.0125900732010273,INFO-FLNN
485,0.0125900732010273,INFO-FLNN
486,0.0125900732010273,INFO-FLNN
487,0.0125900732010273,INFO-FLNN
488,0.0125900732010273,INFO-FLNN
489,0.0125885462652798,INFO-FLNN
490,0.0125857010832475,INFO-FLNN
491,0.0125849636911076,INFO-FLNN
492,0.0125764235775187,INFO-FLNN
493,0.0125764235775187,INFO-FLNN
494,0.0125764235775187,INFO-FLNN
495,0.0125764235775187,INFO-FLNN
496,0.012550533080579,INFO-FLNN
497,0.0125464348152624,INFO-FLNN
498,0.0125272644069583,INFO-FLNN
499,0.0125238352279499,INFO-FLNN
500,0.0125238352279499,INFO-FLNN
501,0.0125232242520378,INFO-FLNN
502,0.0125232242520378,INFO-FLNN
503,0.0125202861219934,INFO-FLNN
504,0.0125202861219934,INFO-FLNN
505,0.0125202861219934,INFO-FLNN
506,0.0125196779915106,INFO-FLNN
507,0.0125196779915106,INFO-FLNN
508,0.0125195991421043,INFO-FLNN
509,0.0125195991421043,INFO-FLNN
510,0.0125195991421043,INFO-FLNN
511,0.0125190639696049,INFO-FLNN
512,0.0125190639696049,INFO-FLNN
513,0.0125175454868505,INFO-FLNN
514,0.0125172839323163,INFO-FLNN
515,0.0125168995463846,INFO-FLNN
516,0.0125151097349829,INFO-FLNN
517,0.0125130474839949,INFO-FLNN
518,0.0125130474839949,INFO-FLNN
519,0.0125113525308888,INFO-FLNN
