epoch,loss,Model
578,0.0058339553941684,RUN-FLNN
579,0.0058333034371636,RUN-FLNN
580,0.0058331441892409,RUN-FLNN
581,0.0058323463323723,RUN-FLNN
582,0.0058314835092697,RUN-FLNN
583,0.0058310814505307,RUN-FLNN
584,0.0058310269861406,RUN-FLNN
585,0.0058305958130751,RUN-FLNN
586,0.0058303965114117,RUN-FLNN
587,0.0058302945521447,RUN-FLNN
588,0.0058302544603135,RUN-FLNN
589,0.005830144402525,RUN-FLNN
590,0.0058301380334044,RUN-FLNN
591,0.0058297948973446,RUN-FLNN
592,0.0058297001903485,RUN-FLNN
593,0.0058294976671913,RUN-FLNN
594,0.005829428581073,RUN-FLNN
595,0.0058293297989768,RUN-FLNN
596,0.0058291149563244,RUN-FLNN
597,0.0058289884122512,RUN-FLNN
598,0.0058289847891001,RUN-FLNN
599,0.0058288267977893,RUN-FLNN
600,0.0058281830534667,RUN-FLNN
601,0.0058267132108184,RUN-FLNN
602,0.0058256578044064,RUN-FLNN
603,0.0058256345669653,RUN-FLNN
604,0.0058256345669653,RUN-FLNN
605,0.0058256227372878,RUN-FLNN
606,0.0058251089292491,RUN-FLNN
607,0.0058250254954184,RUN-FLNN
608,0.0058249018125311,RUN-FLNN
609,0.0058246330330345,RUN-FLNN
610,0.0058243111849797,RUN-FLNN
611,0.005823607333479,RUN-FLNN
612,0.0058229447601838,RUN-FLNN
613,0.0058220791706589,RUN-FLNN
614,0.0058211867849895,RUN-FLNN
615,0.0058208499883014,RUN-FLNN
616,0.0058200959174571,RUN-FLNN
617,0.005819704145752,RUN-FLNN
618,0.0058195305400899,RUN-FLNN
619,0.005819374611015,RUN-FLNN
620,0.0058184837742416,RUN-FLNN
621,0.005817702659849,RUN-FLNN
622,0.0058173162730865,RUN-FLNN
623,0.0058170563491734,RUN-FLNN
624,0.0058168857336553,RUN-FLNN
625,0.0058165200197292,RUN-FLNN
626,0.0058162203973625,RUN-FLNN
627,0.0058158359018673,RUN-FLNN
628,0.0058149045752117,RUN-FLNN
629,0.0058141867620181,RUN-FLNN
630,0.0058135636078443,RUN-FLNN
631,0.0058122985003278,RUN-FLNN
632,0.0058114167821927,RUN-FLNN
633,0.005807851205349,RUN-FLNN
634,0.0058069828949581,RUN-FLNN
635,0.0058068181476691,RUN-FLNN
636,0.0058061727188523,RUN-FLNN
637,0.0058055000804447,RUN-FLNN
638,0.0058046276312376,RUN-FLNN
639,0.0058041956208379,RUN-FLNN
640,0.0058036293996645,RUN-FLNN
641,0.0058029425043097,RUN-FLNN
642,0.005801507423751,RUN-FLNN
643,0.0058009656947097,RUN-FLNN
644,0.0058002602442121,RUN-FLNN
645,0.0058002329716471,RUN-FLNN
646,0.0058000812931227,RUN-FLNN
647,0.0057997053896278,RUN-FLNN
648,0.0057992440751381,RUN-FLNN
649,0.0057990012116303,RUN-FLNN
650,0.0057980700378903,RUN-FLNN
651,0.0057977860017842,RUN-FLNN
652,0.0057969683733266,RUN-FLNN
653,0.0057967693490496,RUN-FLNN
654,0.0057965226757406,RUN-FLNN
655,0.0057961942002939,RUN-FLNN
656,0.005795914250879,RUN-FLNN
657,0.0057953552201254,RUN-FLNN
658,0.0057953463811882,RUN-FLNN
659,0.0057950274179751,RUN-FLNN
660,0.005794559590095,RUN-FLNN
661,0.0057939992656762,RUN-FLNN
662,0.0057933449527136,RUN-FLNN
663,0.00579309676698,RUN-FLNN
664,0.0057927740107657,RUN-FLNN
665,0.0057925105764274,RUN-FLNN
666,0.005792380639975,RUN-FLNN
667,0.0057922380908623,RUN-FLNN
668,0.0057920364565151,RUN-FLNN
669,0.0057919311066524,RUN-FLNN
670,0.0057917520688743,RUN-FLNN
671,0.0057913816306653,RUN-FLNN
672,0.0057904789096901,RUN-FLNN
673,0.0057901010806179,RUN-FLNN
674,0.0057894677794011,RUN-FLNN
675,0.005789097188101,RUN-FLNN
676,0.0057882163388281,RUN-FLNN
677,0.0057875421706415,RUN-FLNN
678,0.0057872364251803,RUN-FLNN
679,0.0057866767804074,RUN-FLNN
680,0.0057862370950297,RUN-FLNN
681,0.0057857551495867,RUN-FLNN
682,0.005785616051637,RUN-FLNN
683,0.0057844665995289,RUN-FLNN
684,0.0057834978227857,RUN-FLNN
685,0.005783272703198,RUN-FLNN
686,0.0057830537893127,RUN-FLNN
687,0.0057824604210484,RUN-FLNN
688,0.0057822542536235,RUN-FLNN
689,0.0057820705452983,RUN-FLNN
690,0.0057818246331495,RUN-FLNN
691,0.0057817767876254,RUN-FLNN
692,0.0057815552165067,RUN-FLNN
693,0.0057814678703042,RUN-FLNN
694,0.0057814004124385,RUN-FLNN
695,0.0057814004124385,RUN-FLNN
696,0.0057813677523568,RUN-FLNN
697,0.0057813085992281,RUN-FLNN
698,0.0057812676737527,RUN-FLNN
699,0.00578125494552,RUN-FLNN
700,0.0057812325808265,RUN-FLNN
701,0.0057812314481833,RUN-FLNN
702,0.0057812252740763,RUN-FLNN
703,0.0057812239901086,RUN-FLNN
704,0.0057812186253247,RUN-FLNN
705,0.0057811814046013,RUN-FLNN
706,0.0057811597929061,RUN-FLNN
707,0.0057811381097907,RUN-FLNN
708,0.0057810966529102,RUN-FLNN
709,0.0057810747629369,RUN-FLNN
710,0.0057810745685279,RUN-FLNN
711,0.0057810638660784,RUN-FLNN
712,0.00578104959422,RUN-FLNN
713,0.0057810255351903,RUN-FLNN
714,0.0057810123377989,RUN-FLNN
715,0.0057809919788296,RUN-FLNN
716,0.0057809843842575,RUN-FLNN
717,0.0057809790952213,RUN-FLNN
718,0.0057809558036868,RUN-FLNN
719,0.0057809409736697,RUN-FLNN
720,0.0057809303344058,RUN-FLNN
721,0.0057809094065984,RUN-FLNN
722,0.0057808492548484,RUN-FLNN
723,0.0057807872196258,RUN-FLNN
724,0.0057807224804496,RUN-FLNN
725,0.0057806408684898,RUN-FLNN
726,0.0057806008358296,RUN-FLNN
727,0.0057804128871486,RUN-FLNN
728,0.0057801751660598,RUN-FLNN
729,0.0057798339945476,RUN-FLNN
730,0.0057783553420932,RUN-FLNN
731,0.0057761552930848,RUN-FLNN
732,0.0057753301023573,RUN-FLNN
733,0.0057746697926762,RUN-FLNN
734,0.0057715846000289,RUN-FLNN
735,0.0057688533835159,RUN-FLNN
736,0.0057680471171407,RUN-FLNN
737,0.0057680202811686,RUN-FLNN
738,0.0057679486507125,RUN-FLNN
739,0.0057678112628677,RUN-FLNN
740,0.0057677389360273,RUN-FLNN
741,0.0057675815670702,RUN-FLNN
742,0.0057671529529602,RUN-FLNN
743,0.0057670459984852,RUN-FLNN
744,0.0057669590662889,RUN-FLNN
745,0.0057667524470313,RUN-FLNN
746,0.0057663889995826,RUN-FLNN
747,0.005766360281797,RUN-FLNN
748,0.0057662745009005,RUN-FLNN
749,0.0057662091317683,RUN-FLNN
750,0.0057660937462851,RUN-FLNN
1,0.1722135086181514,INFO-FLNN
2,0.1722135086181514,INFO-FLNN
3,0.0982974319355271,INFO-FLNN
4,0.0982974319355271,INFO-FLNN
5,0.0982974319355271,INFO-FLNN
6,0.0982974319355271,INFO-FLNN
7,0.0900536807757165,INFO-FLNN
8,0.0865174202234171,INFO-FLNN
9,0.0626426369833627,INFO-FLNN
10,0.0626426369833627,INFO-FLNN
11,0.0472073029956541,INFO-FLNN
12,0.0472073029956541,INFO-FLNN
13,0.0472073029956541,INFO-FLNN
14,0.0402870319607582,INFO-FLNN
15,0.0402870319607582,INFO-FLNN
16,0.0402870319607582,INFO-FLNN
17,0.0402870319607582,INFO-FLNN
18,0.0402870319607582,INFO-FLNN
19,0.0401559961721004,INFO-FLNN
20,0.0342922079524787,INFO-FLNN
21,0.0342922079524787,INFO-FLNN
22,0.0342922079524787,INFO-FLNN
23,0.0342922079524787,INFO-FLNN
24,0.0340711155103736,INFO-FLNN
25,0.0337053246177795,INFO-FLNN
26,0.0337053246177795,INFO-FLNN
27,0.0337053246177795,INFO-FLNN
28,0.0337053246177795,INFO-FLNN
29,0.0337053246177795,INFO-FLNN
30,0.0335005226788301,INFO-FLNN
31,0.0335005226788301,INFO-FLNN
32,0.0335005226788301,INFO-FLNN
33,0.0335005226788301,INFO-FLNN
34,0.0335005226788301,INFO-FLNN
35,0.0334033462726866,INFO-FLNN
36,0.0334033462726866,INFO-FLNN
37,0.0226190566831147,INFO-FLNN
38,0.0226190566831147,INFO-FLNN
39,0.0205417201550039,INFO-FLNN
40,0.0198249571575545,INFO-FLNN
41,0.0147823748535284,INFO-FLNN
42,0.0137796738101574,INFO-FLNN
43,0.0121958900919183,INFO-FLNN
44,0.0121958900919183,INFO-FLNN
45,0.0121958900919183,INFO-FLNN
46,0.0103388589415908,INFO-FLNN
47,0.0103388589415908,INFO-FLNN
48,0.0083027584722536,INFO-FLNN
49,0.0082790868244474,INFO-FLNN
50,0.0082790868244474,INFO-FLNN
51,0.0079121517901046,INFO-FLNN
52,0.0078510976843598,INFO-FLNN
53,0.0078510976843598,INFO-FLNN
54,0.0078280127911748,INFO-FLNN
55,0.0078280127911748,INFO-FLNN
56,0.0077403698989454,INFO-FLNN
57,0.0075295763897165,INFO-FLNN
58,0.0075295763897165,INFO-FLNN
59,0.0075295763897165,INFO-FLNN
60,0.0075295763897165,INFO-FLNN
61,0.0074536566505077,INFO-FLNN
62,0.0072207809764966,INFO-FLNN
63,0.0072207809764966,INFO-FLNN
64,0.0072207809764966,INFO-FLNN
65,0.0072207809764966,INFO-FLNN
66,0.0072207809764966,INFO-FLNN
67,0.0072207809764966,INFO-FLNN
68,0.0071934425517139,INFO-FLNN
69,0.0070199820952767,INFO-FLNN
70,0.0070199820952767,INFO-FLNN
71,0.0070199820952767,INFO-FLNN
72,0.0070151005268888,INFO-FLNN
73,0.0070151005268888,INFO-FLNN
74,0.0070151005268888,INFO-FLNN
75,0.0070151005268888,INFO-FLNN
76,0.0070151005268888,INFO-FLNN
77,0.0070151005268888,INFO-FLNN
78,0.0070151005268888,INFO-FLNN
79,0.0070151005268888,INFO-FLNN
80,0.0068543770555841,INFO-FLNN
81,0.0068504167968869,INFO-FLNN
82,0.0066786102342605,INFO-FLNN
83,0.0066786102342605,INFO-FLNN
84,0.0066786102342605,INFO-FLNN
85,0.0066786102342605,INFO-FLNN
86,0.0066757985050547,INFO-FLNN
87,0.0065481423610219,INFO-FLNN
88,0.0065481423610219,INFO-FLNN
89,0.0064777185173157,INFO-FLNN
90,0.0064000532826223,INFO-FLNN
91,0.0064000532826223,INFO-FLNN
92,0.006352015164185,INFO-FLNN
93,0.0062973577090103,INFO-FLNN
94,0.0062972246159843,INFO-FLNN
95,0.0062972246159843,INFO-FLNN
96,0.0062972246159843,INFO-FLNN
97,0.0062876808587702,INFO-FLNN
98,0.006219331567485,INFO-FLNN
99,0.006219331567485,INFO-FLNN
100,0.006219331567485,INFO-FLNN
101,0.006219331567485,INFO-FLNN
102,0.006219331567485,INFO-FLNN
103,0.006219331567485,INFO-FLNN
104,0.006219331567485,INFO-FLNN
105,0.006219331567485,INFO-FLNN
106,0.006219331567485,INFO-FLNN
107,0.006219331567485,INFO-FLNN
108,0.0062172439706138,INFO-FLNN
109,0.0062171148798831,INFO-FLNN
110,0.0061945516031606,INFO-FLNN
111,0.0061945516031606,INFO-FLNN
112,0.0061945516031606,INFO-FLNN
113,0.006192581708409,INFO-FLNN
114,0.0061731510496312,INFO-FLNN
115,0.0061731510496312,INFO-FLNN
116,0.0061728659196733,INFO-FLNN
117,0.0061728659196733,INFO-FLNN
118,0.0061728659196733,INFO-FLNN
119,0.0061728659196733,INFO-FLNN
120,0.0061728659196733,INFO-FLNN
121,0.0061728659196733,INFO-FLNN
122,0.0061728659196733,INFO-FLNN
123,0.0061728659196733,INFO-FLNN
124,0.0061728659196733,INFO-FLNN
125,0.0061728659196733,INFO-FLNN
126,0.0061728659196733,INFO-FLNN
127,0.0061545087307017,INFO-FLNN
128,0.0061545087307017,INFO-FLNN
129,0.0061545087307017,INFO-FLNN
130,0.0061545087307017,INFO-FLNN
131,0.0061536993597688,INFO-FLNN
132,0.0061536557199801,INFO-FLNN
133,0.0061536557199801,INFO-FLNN
134,0.0061536557199801,INFO-FLNN
135,0.0061487788515257,INFO-FLNN
136,0.0061448207467831,INFO-FLNN
137,0.0061374005779729,INFO-FLNN
138,0.0061374005779729,INFO-FLNN
139,0.0061374005779729,INFO-FLNN
140,0.0061374005779729,INFO-FLNN
141,0.0061374005779729,INFO-FLNN
142,0.0061374005779729,INFO-FLNN
143,0.0061374005779729,INFO-FLNN
144,0.0061374005779729,INFO-FLNN
145,0.0061374005779729,INFO-FLNN
146,0.0061374005779729,INFO-FLNN
147,0.0061353714576871,INFO-FLNN
148,0.0061313341242038,INFO-FLNN
149,0.0061313341242038,INFO-FLNN
150,0.0061313341242038,INFO-FLNN
151,0.0061313341242038,INFO-FLNN
152,0.0061313341242038,INFO-FLNN
153,0.0061313341242038,INFO-FLNN
154,0.0061313341242038,INFO-FLNN
155,0.0061309809919101,INFO-FLNN
156,0.0061309809919101,INFO-FLNN
157,0.0061309809919101,INFO-FLNN
158,0.0061309809919101,INFO-FLNN
159,0.0061309809919101,INFO-FLNN
160,0.0061309809919101,INFO-FLNN
161,0.0061309809919101,INFO-FLNN
162,0.0061254332418908,INFO-FLNN
163,0.0061253684994002,INFO-FLNN
164,0.0061253684994002,INFO-FLNN
165,0.0061253684994002,INFO-FLNN
166,0.0061253684994002,INFO-FLNN
167,0.0061245686849173,INFO-FLNN
168,0.0061245686849173,INFO-FLNN
169,0.0061222583048335,INFO-FLNN
170,0.0061222583048335,INFO-FLNN
171,0.0061222583048335,INFO-FLNN
172,0.0061222583048335,INFO-FLNN
173,0.0061222583048335,INFO-FLNN
174,0.0061222583048335,INFO-FLNN
175,0.0061222583048335,INFO-FLNN
176,0.0061222583048335,INFO-FLNN
177,0.0061222583048335,INFO-FLNN
178,0.0061222583048335,INFO-FLNN
179,0.0061222583048335,INFO-FLNN
180,0.0061219838725261,INFO-FLNN
181,0.0061219838725261,INFO-FLNN
182,0.0061154437833324,INFO-FLNN
183,0.0061154437833324,INFO-FLNN
184,0.0061154437833324,INFO-FLNN
185,0.0061154437833324,INFO-FLNN
186,0.0061148065970202,INFO-FLNN
187,0.0061146862674881,INFO-FLNN
188,0.0061139911261554,INFO-FLNN
189,0.0061139911261554,INFO-FLNN
190,0.0061139911261554,INFO-FLNN
191,0.0061139911261554,INFO-FLNN
192,0.0061137375180112,INFO-FLNN
193,0.0061137375180112,INFO-FLNN
194,0.0061115584222747,INFO-FLNN
195,0.0061115584222747,INFO-FLNN
196,0.0061097807624182,INFO-FLNN
197,0.0061097807624182,INFO-FLNN
198,0.0061097807624182,INFO-FLNN
199,0.0061079313690613,INFO-FLNN
200,0.0061079313690613,INFO-FLNN
201,0.0061079313690613,INFO-FLNN
202,0.0061079313690613,INFO-FLNN
203,0.0061071192867041,INFO-FLNN
204,0.0061071192867041,INFO-FLNN
205,0.006096055180741,INFO-FLNN
206,0.006096055180741,INFO-FLNN
207,0.006096055180741,INFO-FLNN
208,0.006096055180741,INFO-FLNN
209,0.006096055180741,INFO-FLNN
210,0.006096055180741,INFO-FLNN
211,0.006096055180741,INFO-FLNN
212,0.006096055180741,INFO-FLNN
213,0.006096055180741,INFO-FLNN
214,0.006096055180741,INFO-FLNN
215,0.006096055180741,INFO-FLNN
216,0.006096055180741,INFO-FLNN
217,0.006096055180741,INFO-FLNN
218,0.006096055180741,INFO-FLNN
219,0.006096055180741,INFO-FLNN
220,0.006096055180741,INFO-FLNN
221,0.006096055180741,INFO-FLNN
222,0.006096055180741,INFO-FLNN
223,0.006096055180741,INFO-FLNN
224,0.0060958069135072,INFO-FLNN
225,0.0060958069135072,INFO-FLNN
226,0.0060958069135072,INFO-FLNN
227,0.0060958069135072,INFO-FLNN
228,0.0060958069135072,INFO-FLNN
229,0.0060958069135072,INFO-FLNN
230,0.0060958069135072,INFO-FLNN
231,0.0060958069135072,INFO-FLNN
232,0.0060958069135072,INFO-FLNN
233,0.0060958069135072,INFO-FLNN
234,0.0060958069135072,INFO-FLNN
235,0.0060958069135072,INFO-FLNN
236,0.0060958069135072,INFO-FLNN
237,0.0060958069135072,INFO-FLNN
238,0.0060952692702623,INFO-FLNN
239,0.0060951628686155,INFO-FLNN
240,0.0060951628686155,INFO-FLNN
241,0.0060951628686155,INFO-FLNN
242,0.0060951628686155,INFO-FLNN
243,0.0060951628686155,INFO-FLNN
244,0.0060951628686155,INFO-FLNN
245,0.0060951628686155,INFO-FLNN
246,0.0060951628686155,INFO-FLNN
247,0.0060951628686155,INFO-FLNN
248,0.0060715368493489,INFO-FLNN
249,0.0060715368493489,INFO-FLNN
250,0.006055118167019,INFO-FLNN
251,0.0060542850846077,INFO-FLNN
252,0.0060535712861667,INFO-FLNN
253,0.0060535712861667,INFO-FLNN
254,0.0060535712861667,INFO-FLNN
255,0.0060535712861667,INFO-FLNN
256,0.0060534460615482,INFO-FLNN
257,0.0060534460615482,INFO-FLNN
258,0.0060534460615482,INFO-FLNN
259,0.0060534460615482,INFO-FLNN
260,0.0060534460615482,INFO-FLNN
261,0.0060443113760832,INFO-FLNN
262,0.0060435753086247,INFO-FLNN
263,0.0060432358066943,INFO-FLNN
264,0.0060432358066943,INFO-FLNN
265,0.0060374161300487,INFO-FLNN
266,0.0060374161300487,INFO-FLNN
267,0.0060374161300487,INFO-FLNN
268,0.0060370610375218,INFO-FLNN
269,0.0060370610375218,INFO-FLNN
270,0.0060370610375218,INFO-FLNN
271,0.0060352305586098,INFO-FLNN
272,0.0060352305586098,INFO-FLNN
273,0.0060352305586098,INFO-FLNN
274,0.0060349238868301,INFO-FLNN
275,0.0060349238868301,INFO-FLNN
276,0.0060349238868301,INFO-FLNN
277,0.0060349214501121,INFO-FLNN
278,0.0060348598414386,INFO-FLNN
279,0.0060348182929891,INFO-FLNN
280,0.0060348182929891,INFO-FLNN
281,0.0060348182929891,INFO-FLNN
282,0.0060348182929891,INFO-FLNN
283,0.0060348182929891,INFO-FLNN
284,0.0060348182929891,INFO-FLNN
285,0.0060348182929891,INFO-FLNN
286,0.0060347809904731,INFO-FLNN
287,0.0060338845506115,INFO-FLNN
288,0.0060336073267507,INFO-FLNN
289,0.0060336073267507,INFO-FLNN
290,0.0060336073267507,INFO-FLNN
291,0.0060336073267507,INFO-FLNN
292,0.0060335374664628,INFO-FLNN
293,0.0060335374664628,INFO-FLNN
294,0.0060335374664628,INFO-FLNN
295,0.0060335374664628,INFO-FLNN
296,0.0060335374664628,INFO-FLNN
297,0.0060335374664628,INFO-FLNN
298,0.0060335374664628,INFO-FLNN
299,0.0060317608870515,INFO-FLNN
300,0.0060317608870515,INFO-FLNN
301,0.0060317608870515,INFO-FLNN
302,0.0060291208461072,INFO-FLNN
303,0.0060291208461072,INFO-FLNN
304,0.0060291208461072,INFO-FLNN
305,0.0060288530490061,INFO-FLNN
306,0.0060288530490061,INFO-FLNN
307,0.0060288530490061,INFO-FLNN
308,0.0060288530490061,INFO-FLNN
309,0.0060287609820833,INFO-FLNN
310,0.0060280752174447,INFO-FLNN
311,0.0060279354318213,INFO-FLNN
312,0.0060265956541339,INFO-FLNN
313,0.0060265488253029,INFO-FLNN
314,0.0060265488253029,INFO-FLNN
315,0.0060265488253029,INFO-FLNN
316,0.0060265488253029,INFO-FLNN
317,0.0060264649336483,INFO-FLNN
318,0.0060264649336483,INFO-FLNN
319,0.0060264649336483,INFO-FLNN
320,0.0060264649336483,INFO-FLNN
321,0.0060264649336483,INFO-FLNN
322,0.0060264649336483,INFO-FLNN
323,0.0060264649336483,INFO-FLNN
324,0.0060264649336483,INFO-FLNN
325,0.0060264649336483,INFO-FLNN
326,0.0060264649336483,INFO-FLNN
327,0.0060264649336483,INFO-FLNN
328,0.0060264649336483,INFO-FLNN
329,0.0060264649336483,INFO-FLNN
330,0.0060264649336483,INFO-FLNN
331,0.0060264649336483,INFO-FLNN
332,0.0060264649336483,INFO-FLNN
333,0.0060264649336483,INFO-FLNN
334,0.0060264649336483,INFO-FLNN
335,0.0060264649336483,INFO-FLNN
336,0.0060264649336483,INFO-FLNN
337,0.0060264649336483,INFO-FLNN
338,0.0060264649336483,INFO-FLNN
339,0.0060264649336483,INFO-FLNN
340,0.0060264649336483,INFO-FLNN
341,0.0060264649336483,INFO-FLNN
342,0.0060264649336483,INFO-FLNN
343,0.0060264649336483,INFO-FLNN
344,0.0060264649336483,INFO-FLNN
345,0.0060264649336483,INFO-FLNN
346,0.0060264649336483,INFO-FLNN
347,0.0060264649336483,INFO-FLNN
348,0.0060264649336483,INFO-FLNN
349,0.0060264649336483,INFO-FLNN
350,0.0060264649336483,INFO-FLNN
351,0.0060264649336483,INFO-FLNN
352,0.0060264649336483,INFO-FLNN
353,0.0060264649336483,INFO-FLNN
354,0.0060264649336483,INFO-FLNN
355,0.0060264649336483,INFO-FLNN
356,0.0060264649336483,INFO-FLNN
357,0.0060261775483381,INFO-FLNN
358,0.0060261775483381,INFO-FLNN
359,0.0060261775483381,INFO-FLNN
360,0.0060261775483381,INFO-FLNN
361,0.0060261775483381,INFO-FLNN
362,0.0060261775483381,INFO-FLNN
363,0.0060261775483381,INFO-FLNN
364,0.0060261775483381,INFO-FLNN
365,0.0060261775483381,INFO-FLNN
366,0.0060261775483381,INFO-FLNN
367,0.0060261775483381,INFO-FLNN
368,0.0060261775483381,INFO-FLNN
369,0.0060259074834436,INFO-FLNN
370,0.0060259074834436,INFO-FLNN
371,0.0060259074834436,INFO-FLNN
372,0.0060259074834436,INFO-FLNN
373,0.0060258352169922,INFO-FLNN
374,0.0060258352169922,INFO-FLNN
375,0.0060258352169922,INFO-FLNN
376,0.0060258352169922,INFO-FLNN
377,0.0060258352169922,INFO-FLNN
378,0.0060258352169922,INFO-FLNN
379,0.0060258352169922,INFO-FLNN
380,0.0060258352169922,INFO-FLNN
381,0.0060258352169922,INFO-FLNN
382,0.0060251759825351,INFO-FLNN
383,0.0060251670109972,INFO-FLNN
384,0.0060251651605516,INFO-FLNN
385,0.0060251651605516,INFO-FLNN
386,0.0060246495062795,INFO-FLNN
387,0.0060246495062795,INFO-FLNN
388,0.0060245310939771,INFO-FLNN
389,0.0060245310939771,INFO-FLNN
390,0.0060245310939771,INFO-FLNN
391,0.0060245310939771,INFO-FLNN
392,0.0060245310939771,INFO-FLNN
393,0.0060245310939771,INFO-FLNN
394,0.0060245310939771,INFO-FLNN
395,0.0060245310939771,INFO-FLNN
396,0.0060241041523972,INFO-FLNN
397,0.0060241041523972,INFO-FLNN
398,0.0060241041523972,INFO-FLNN
399,0.0060238449920263,INFO-FLNN
400,0.0060238449920263,INFO-FLNN
401,0.0060233074140667,INFO-FLNN
402,0.0060233074140667,INFO-FLNN
403,0.0060233074140667,INFO-FLNN
404,0.0060233074140667,INFO-FLNN
405,0.0060233074140667,INFO-FLNN
406,0.0060233074140667,INFO-FLNN
407,0.0060233074140667,INFO-FLNN
408,0.0060233074140667,INFO-FLNN
409,0.0060226496893159,INFO-FLNN
410,0.0060226496893159,INFO-FLNN
411,0.0060226496893159,INFO-FLNN
412,0.0060226496893159,INFO-FLNN
413,0.0060226496893159,INFO-FLNN
414,0.0060226496893159,INFO-FLNN
415,0.0060226496893159,INFO-FLNN
416,0.0060222899973674,INFO-FLNN
417,0.0060222899973674,INFO-FLNN
418,0.0060222899973674,INFO-FLNN
419,0.0060222899973674,INFO-FLNN
420,0.0060222899973674,INFO-FLNN
421,0.0060222899973674,INFO-FLNN
422,0.0060222899973674,INFO-FLNN
423,0.0060222478075468,INFO-FLNN
424,0.0060222478075468,INFO-FLNN
425,0.0060222478075468,INFO-FLNN
426,0.0060222478075468,INFO-FLNN
427,0.0060202738343544,INFO-FLNN
428,0.0060202738343544,INFO-FLNN
429,0.006019868696709,INFO-FLNN
430,0.006019868696709,INFO-FLNN
431,0.0060195636188879,INFO-FLNN
432,0.0060195636188879,INFO-FLNN
433,0.0060192920645127,INFO-FLNN
434,0.0060191851471031,INFO-FLNN
435,0.0060191851471031,INFO-FLNN
436,0.0060191851471031,INFO-FLNN
437,0.0060191851471031,INFO-FLNN
438,0.0060191851471031,INFO-FLNN
439,0.0060179449879795,INFO-FLNN
440,0.0060177444390303,INFO-FLNN
441,0.0060177444390303,INFO-FLNN
442,0.0060177444390303,INFO-FLNN
443,0.006017715887876,INFO-FLNN
444,0.006017715887876,INFO-FLNN
445,0.006017715887876,INFO-FLNN
446,0.006017715887876,INFO-FLNN
447,0.006017715887876,INFO-FLNN
448,0.006017715887876,INFO-FLNN
449,0.006017715887876,INFO-FLNN
450,0.006017715887876,INFO-FLNN
451,0.006017715887876,INFO-FLNN
452,0.0060177137867239,INFO-FLNN
453,0.0060177137867239,INFO-FLNN
454,0.0060177137867239,INFO-FLNN
455,0.0060177137867239,INFO-FLNN
456,0.0060177078301696,INFO-FLNN
457,0.0060173416190177,INFO-FLNN
458,0.0060173416190177,INFO-FLNN
459,0.0060168993226392,INFO-FLNN
460,0.0060168993226392,INFO-FLNN
461,0.0060168993226392,INFO-FLNN
462,0.0060161069137808,INFO-FLNN
463,0.0060161069137808,INFO-FLNN
464,0.0060161069137808,INFO-FLNN
465,0.0060161069137808,INFO-FLNN
466,0.0060161069137808,INFO-FLNN
467,0.0060161069137808,INFO-FLNN
468,0.006015978149597,INFO-FLNN
469,0.0060157430616561,INFO-FLNN
470,0.0060157430616561,INFO-FLNN
471,0.0060157430616561,INFO-FLNN
472,0.0060157430616561,INFO-FLNN
473,0.0060157430616561,INFO-FLNN
474,0.0060157430616561,INFO-FLNN
475,0.006015688743702,INFO-FLNN
476,0.006015688743702,INFO-FLNN
477,0.006015688743702,INFO-FLNN
478,0.006015688743702,INFO-FLNN
479,0.006015688743702,INFO-FLNN
480,0.006015688743702,INFO-FLNN
481,0.006015688743702,INFO-FLNN
482,0.006015688743702,INFO-FLNN
483,0.006015688743702,INFO-FLNN
484,0.006015688743702,INFO-FLNN
485,0.006015688743702,INFO-FLNN
486,0.006015688743702,INFO-FLNN
487,0.006015688743702,INFO-FLNN
488,0.006015688743702,INFO-FLNN
489,0.0060155065910178,INFO-FLNN
490,0.0060155065910178,INFO-FLNN
491,0.0060153032717456,INFO-FLNN
492,0.0060153032717456,INFO-FLNN
493,0.0060153032717456,INFO-FLNN
494,0.0060143539658912,INFO-FLNN
495,0.0060143539658912,INFO-FLNN
496,0.0060142129845604,INFO-FLNN
497,0.0060142129845604,INFO-FLNN
498,0.0060142129845604,INFO-FLNN
499,0.0060142129845604,INFO-FLNN
500,0.0060142129845604,INFO-FLNN
501,0.0060140974092931,INFO-FLNN
502,0.0060140974092931,INFO-FLNN
503,0.0060140953061051,INFO-FLNN
504,0.0060140953061051,INFO-FLNN
505,0.0060140953061051,INFO-FLNN
506,0.0060140953061051,INFO-FLNN
507,0.0060140953061051,INFO-FLNN
508,0.0060140953061051,INFO-FLNN
509,0.0060140953061051,INFO-FLNN
510,0.0060140953061051,INFO-FLNN
511,0.0060140953061051,INFO-FLNN
512,0.0060140953061051,INFO-FLNN
513,0.0060140953061051,INFO-FLNN
514,0.0060140953061051,INFO-FLNN
515,0.0060140953061051,INFO-FLNN
516,0.0060140953061051,INFO-FLNN
517,0.0060140953061051,INFO-FLNN
518,0.0060140953061051,INFO-FLNN
519,0.0060140953061051,INFO-FLNN
520,0.0060140953061051,INFO-FLNN
521,0.0060140953061051,INFO-FLNN
522,0.0060140953061051,INFO-FLNN
523,0.0060140596627014,INFO-FLNN
524,0.0060140596627014,INFO-FLNN
525,0.0060140596627014,INFO-FLNN
526,0.0060140596627014,INFO-FLNN
527,0.0060140596627014,INFO-FLNN
528,0.0060140596627014,INFO-FLNN
529,0.0060140557227239,INFO-FLNN
530,0.0060140557227239,INFO-FLNN
