epoch,loss,Model
565,0.8970804816772069,RUN-FLNN
566,0.8970804816772069,RUN-FLNN
567,0.8970804816772069,RUN-FLNN
568,0.8970804816772069,RUN-FLNN
569,0.8970804816772069,RUN-FLNN
570,0.8970804816772069,RUN-FLNN
571,0.8970804816772069,RUN-FLNN
572,0.8970804816772069,RUN-FLNN
573,0.8970804816772069,RUN-FLNN
574,0.8970804816772069,RUN-FLNN
575,0.8970804816772069,RUN-FLNN
576,0.8970804816772069,RUN-FLNN
577,0.8970804816772069,RUN-FLNN
578,0.8970804816772069,RUN-FLNN
579,0.8970804816772069,RUN-FLNN
580,0.8970804816772069,RUN-FLNN
581,0.8970804816772069,RUN-FLNN
582,0.8970804816772069,RUN-FLNN
583,0.8970804816772069,RUN-FLNN
584,0.8970804816772069,RUN-FLNN
585,0.8970804816772069,RUN-FLNN
586,0.8970804816772069,RUN-FLNN
587,0.8970804816772069,RUN-FLNN
588,0.8970804816772069,RUN-FLNN
589,0.8970804816772069,RUN-FLNN
590,0.8970804816772069,RUN-FLNN
591,0.8970804816772069,RUN-FLNN
592,0.8970804816772069,RUN-FLNN
593,0.8970804816772069,RUN-FLNN
594,0.8970804816772069,RUN-FLNN
595,0.8970804816772069,RUN-FLNN
596,0.8970804816772069,RUN-FLNN
597,0.8970804816772069,RUN-FLNN
598,0.8970804816772069,RUN-FLNN
599,0.8970804816772069,RUN-FLNN
600,0.8970804816772069,RUN-FLNN
601,0.8970804816772069,RUN-FLNN
602,0.8970804816772069,RUN-FLNN
603,0.8970804816772069,RUN-FLNN
604,0.8970804816772069,RUN-FLNN
605,0.8970804816772069,RUN-FLNN
606,0.8970804816772069,RUN-FLNN
607,0.8970804816772069,RUN-FLNN
608,0.8970804816772069,RUN-FLNN
609,0.8970804816772069,RUN-FLNN
610,0.8970804816772069,RUN-FLNN
611,0.8970804816772069,RUN-FLNN
612,0.8970804816772069,RUN-FLNN
613,0.8970804816772069,RUN-FLNN
614,0.8970804816772069,RUN-FLNN
615,0.8970804816772069,RUN-FLNN
616,0.8970804816772069,RUN-FLNN
617,0.8970804816772069,RUN-FLNN
618,0.8970804816772069,RUN-FLNN
619,0.8970804816772069,RUN-FLNN
620,0.8970804816772069,RUN-FLNN
621,0.8970804816772069,RUN-FLNN
622,0.8970804816772069,RUN-FLNN
623,0.8970804816772069,RUN-FLNN
624,0.8970804816772069,RUN-FLNN
625,0.8970804816772069,RUN-FLNN
626,0.8970804816772069,RUN-FLNN
627,0.8970804816772069,RUN-FLNN
628,0.8970804816772069,RUN-FLNN
629,0.8970804816772069,RUN-FLNN
630,0.8970804816772069,RUN-FLNN
631,0.8970804816772069,RUN-FLNN
632,0.8970804816772069,RUN-FLNN
633,0.8970804816772069,RUN-FLNN
634,0.8970804816772069,RUN-FLNN
635,0.8970804816772069,RUN-FLNN
636,0.8970804816772069,RUN-FLNN
637,0.8970804816772069,RUN-FLNN
638,0.8970804816772069,RUN-FLNN
639,0.8970804816772069,RUN-FLNN
640,0.8970804816772069,RUN-FLNN
641,0.8970804816772069,RUN-FLNN
642,0.8970804816772069,RUN-FLNN
643,0.8970804816772069,RUN-FLNN
644,0.8970804816772069,RUN-FLNN
645,0.8970804816772069,RUN-FLNN
646,0.8970804816772069,RUN-FLNN
647,0.8970804816772069,RUN-FLNN
648,0.8970804816772069,RUN-FLNN
649,0.8970804816772069,RUN-FLNN
650,0.8970804816772069,RUN-FLNN
651,0.8970804816772069,RUN-FLNN
652,0.8970804816772069,RUN-FLNN
653,0.8970804816772069,RUN-FLNN
654,0.8970804816772069,RUN-FLNN
655,0.8970804816772069,RUN-FLNN
656,0.8970804816772069,RUN-FLNN
657,0.8970804816772069,RUN-FLNN
658,0.8970804816772069,RUN-FLNN
659,0.8970804816772069,RUN-FLNN
660,0.8970804816772069,RUN-FLNN
661,0.8970804816772069,RUN-FLNN
662,0.8970804816772069,RUN-FLNN
663,0.8970804816772069,RUN-FLNN
664,0.8970804816772069,RUN-FLNN
665,0.8970804816772069,RUN-FLNN
666,0.8970804816772069,RUN-FLNN
667,0.8970804816772069,RUN-FLNN
668,0.8970804816772069,RUN-FLNN
669,0.8970804816772069,RUN-FLNN
670,0.8970804816772069,RUN-FLNN
671,0.8970804816772069,RUN-FLNN
672,0.8970804816772069,RUN-FLNN
673,0.8970804816772069,RUN-FLNN
674,0.8970804816772069,RUN-FLNN
675,0.8970804816772069,RUN-FLNN
676,0.8970804816772069,RUN-FLNN
677,0.8970804816772069,RUN-FLNN
678,0.8970804816772069,RUN-FLNN
679,0.8970804816772069,RUN-FLNN
680,0.8970804816772069,RUN-FLNN
681,0.8970804816772069,RUN-FLNN
682,0.8970804816772069,RUN-FLNN
683,0.8970804816772069,RUN-FLNN
684,0.8970804816772069,RUN-FLNN
685,0.8970804816772069,RUN-FLNN
686,0.8970804816772069,RUN-FLNN
687,0.8970804816772069,RUN-FLNN
688,0.8970804816772069,RUN-FLNN
689,0.8970804816772069,RUN-FLNN
690,0.8970804816772069,RUN-FLNN
691,0.8970804816772069,RUN-FLNN
692,0.8970804816772069,RUN-FLNN
693,0.8970804816772069,RUN-FLNN
694,0.8970804816772069,RUN-FLNN
695,0.8970804816772069,RUN-FLNN
696,0.8970804816772069,RUN-FLNN
697,0.8970804816772069,RUN-FLNN
698,0.8970804816772069,RUN-FLNN
699,0.8970804816772069,RUN-FLNN
700,0.8970804816772069,RUN-FLNN
701,0.8970804816772069,RUN-FLNN
702,0.8970804816772069,RUN-FLNN
703,0.8970804816772069,RUN-FLNN
704,0.8970804816772069,RUN-FLNN
705,0.8970804816772069,RUN-FLNN
706,0.8970804816772069,RUN-FLNN
707,0.8970804816772069,RUN-FLNN
708,0.8970804816772069,RUN-FLNN
709,0.8970804816772069,RUN-FLNN
710,0.8970804816772069,RUN-FLNN
711,0.8970804816772069,RUN-FLNN
712,0.8970804816772069,RUN-FLNN
713,0.8970804816772069,RUN-FLNN
714,0.8970804816772069,RUN-FLNN
715,0.8970804816772069,RUN-FLNN
716,0.8970804816772069,RUN-FLNN
717,0.8970804816772069,RUN-FLNN
718,0.8970804816772069,RUN-FLNN
719,0.8970804816772069,RUN-FLNN
720,0.8970804816772069,RUN-FLNN
721,0.8970804816772069,RUN-FLNN
722,0.8970804816772069,RUN-FLNN
723,0.8970804816772069,RUN-FLNN
724,0.8970804816772069,RUN-FLNN
725,0.8970804816772069,RUN-FLNN
726,0.8970804816772069,RUN-FLNN
727,0.8970804816772069,RUN-FLNN
728,0.8970804816772069,RUN-FLNN
729,0.8970804816772069,RUN-FLNN
730,0.8970804816772069,RUN-FLNN
731,0.8970804816772069,RUN-FLNN
732,0.8970804816772069,RUN-FLNN
733,0.8970804816772069,RUN-FLNN
734,0.8970804816772069,RUN-FLNN
735,0.8970804816772069,RUN-FLNN
736,0.8970804816772069,RUN-FLNN
737,0.8970804816772069,RUN-FLNN
738,0.8970804816772069,RUN-FLNN
739,0.8970804816772069,RUN-FLNN
740,0.8970804816772069,RUN-FLNN
741,0.8970804816772069,RUN-FLNN
742,0.8970804816772069,RUN-FLNN
743,0.8970804816772069,RUN-FLNN
744,0.8970804816772069,RUN-FLNN
745,0.8970804816772069,RUN-FLNN
746,0.8970804816772069,RUN-FLNN
747,0.8970804816772069,RUN-FLNN
748,0.8970804816772069,RUN-FLNN
749,0.8970804816772069,RUN-FLNN
750,0.8970804816772069,RUN-FLNN
1,0.8280809688730183,INFO-FLNN
2,0.8280809688730183,INFO-FLNN
3,0.8662302043705211,INFO-FLNN
4,0.8666666666666667,INFO-FLNN
5,0.8666666666666667,INFO-FLNN
6,0.8666666666666667,INFO-FLNN
7,0.8666666666666667,INFO-FLNN
8,0.8723711565816828,INFO-FLNN
9,0.8727054458146895,INFO-FLNN
10,0.8727054458146895,INFO-FLNN
11,0.8727054458146895,INFO-FLNN
12,0.8727054458146895,INFO-FLNN
13,0.8727054458146895,INFO-FLNN
14,0.8772619984264358,INFO-FLNN
15,0.8772619984264358,INFO-FLNN
16,0.8772619984264358,INFO-FLNN
17,0.8818251449830397,INFO-FLNN
18,0.8818251449830397,INFO-FLNN
19,0.8818251449830397,INFO-FLNN
20,0.8818251449830397,INFO-FLNN
21,0.8818251449830397,INFO-FLNN
22,0.8818251449830397,INFO-FLNN
23,0.8818251449830397,INFO-FLNN
24,0.8818251449830397,INFO-FLNN
25,0.8818251449830397,INFO-FLNN
26,0.8818251449830397,INFO-FLNN
27,0.8818251449830397,INFO-FLNN
28,0.8818251449830397,INFO-FLNN
29,0.8818251449830397,INFO-FLNN
30,0.8818251449830397,INFO-FLNN
31,0.8818251449830397,INFO-FLNN
32,0.8818251449830397,INFO-FLNN
33,0.8818251449830397,INFO-FLNN
34,0.8818251449830397,INFO-FLNN
35,0.8818251449830397,INFO-FLNN
36,0.8818251449830397,INFO-FLNN
37,0.8818251449830397,INFO-FLNN
38,0.8818251449830397,INFO-FLNN
39,0.8818251449830397,INFO-FLNN
40,0.8818251449830397,INFO-FLNN
41,0.8818251449830397,INFO-FLNN
42,0.8818251449830397,INFO-FLNN
43,0.8818251449830397,INFO-FLNN
44,0.8818251449830397,INFO-FLNN
45,0.8818251449830397,INFO-FLNN
46,0.8818251449830397,INFO-FLNN
47,0.8818251449830397,INFO-FLNN
48,0.8818251449830397,INFO-FLNN
49,0.8818251449830397,INFO-FLNN
50,0.8818251449830397,INFO-FLNN
51,0.8818251449830397,INFO-FLNN
52,0.8818251449830397,INFO-FLNN
53,0.8818251449830397,INFO-FLNN
54,0.8818251449830397,INFO-FLNN
55,0.8818251449830397,INFO-FLNN
56,0.8818251449830397,INFO-FLNN
57,0.8818251449830397,INFO-FLNN
58,0.8818251449830397,INFO-FLNN
59,0.8818251449830397,INFO-FLNN
60,0.8818251449830397,INFO-FLNN
61,0.8818251449830397,INFO-FLNN
62,0.8818251449830397,INFO-FLNN
63,0.8818251449830397,INFO-FLNN
64,0.8818251449830397,INFO-FLNN
65,0.8818251449830397,INFO-FLNN
66,0.8818251449830397,INFO-FLNN
67,0.8818251449830397,INFO-FLNN
68,0.8818251449830397,INFO-FLNN
69,0.8818251449830397,INFO-FLNN
70,0.8818251449830397,INFO-FLNN
71,0.8818251449830397,INFO-FLNN
72,0.8818251449830397,INFO-FLNN
73,0.8818251449830397,INFO-FLNN
74,0.8818251449830397,INFO-FLNN
75,0.8818251449830397,INFO-FLNN
76,0.8818251449830397,INFO-FLNN
77,0.8818251449830397,INFO-FLNN
78,0.8818251449830397,INFO-FLNN
79,0.8818251449830397,INFO-FLNN
80,0.8818251449830397,INFO-FLNN
81,0.8818251449830397,INFO-FLNN
82,0.8818251449830397,INFO-FLNN
83,0.8818251449830397,INFO-FLNN
84,0.8818251449830397,INFO-FLNN
85,0.8818251449830397,INFO-FLNN
86,0.8818251449830397,INFO-FLNN
87,0.8818251449830397,INFO-FLNN
88,0.8818251449830397,INFO-FLNN
89,0.8818251449830397,INFO-FLNN
90,0.8818251449830397,INFO-FLNN
91,0.8818251449830397,INFO-FLNN
92,0.8818251449830397,INFO-FLNN
93,0.8818251449830397,INFO-FLNN
94,0.8818251449830397,INFO-FLNN
95,0.8818251449830397,INFO-FLNN
96,0.8818251449830397,INFO-FLNN
97,0.8818251449830397,INFO-FLNN
98,0.8818251449830397,INFO-FLNN
99,0.8818251449830397,INFO-FLNN
100,0.8818251449830397,INFO-FLNN
101,0.8818251449830397,INFO-FLNN
102,0.8818251449830397,INFO-FLNN
103,0.8818251449830397,INFO-FLNN
104,0.8818251449830397,INFO-FLNN
105,0.8818251449830397,INFO-FLNN
106,0.8818251449830397,INFO-FLNN
107,0.8818251449830397,INFO-FLNN
108,0.8818251449830397,INFO-FLNN
109,0.8818251449830397,INFO-FLNN
110,0.8818251449830397,INFO-FLNN
111,0.8818251449830397,INFO-FLNN
112,0.8818251449830397,INFO-FLNN
113,0.8818251449830397,INFO-FLNN
114,0.8818251449830397,INFO-FLNN
115,0.8818251449830397,INFO-FLNN
116,0.8818251449830397,INFO-FLNN
117,0.8818251449830397,INFO-FLNN
118,0.8818251449830397,INFO-FLNN
119,0.8818251449830397,INFO-FLNN
120,0.8818251449830397,INFO-FLNN
121,0.8818251449830397,INFO-FLNN
122,0.8818251449830397,INFO-FLNN
123,0.8818251449830397,INFO-FLNN
124,0.8818251449830397,INFO-FLNN
125,0.8818251449830397,INFO-FLNN
126,0.8818251449830397,INFO-FLNN
127,0.8818251449830397,INFO-FLNN
128,0.8818251449830397,INFO-FLNN
129,0.8818251449830397,INFO-FLNN
130,0.8818251449830397,INFO-FLNN
131,0.8818251449830397,INFO-FLNN
132,0.8818251449830397,INFO-FLNN
133,0.8818251449830397,INFO-FLNN
134,0.8818251449830397,INFO-FLNN
135,0.8818251449830397,INFO-FLNN
136,0.8818251449830397,INFO-FLNN
137,0.8818251449830397,INFO-FLNN
138,0.8818251449830397,INFO-FLNN
139,0.8818251449830397,INFO-FLNN
140,0.8818251449830397,INFO-FLNN
141,0.8818251449830397,INFO-FLNN
142,0.8818251449830397,INFO-FLNN
143,0.8818251449830397,INFO-FLNN
144,0.8818251449830397,INFO-FLNN
145,0.8818251449830397,INFO-FLNN
146,0.8818251449830397,INFO-FLNN
147,0.8818251449830397,INFO-FLNN
148,0.8818251449830397,INFO-FLNN
149,0.8818251449830397,INFO-FLNN
150,0.8818251449830397,INFO-FLNN
151,0.8818251449830397,INFO-FLNN
152,0.8818251449830397,INFO-FLNN
153,0.8818251449830397,INFO-FLNN
154,0.8818251449830397,INFO-FLNN
155,0.8818251449830397,INFO-FLNN
156,0.8818251449830397,INFO-FLNN
157,0.8818251449830397,INFO-FLNN
158,0.8818251449830397,INFO-FLNN
159,0.8818251449830397,INFO-FLNN
160,0.8818251449830397,INFO-FLNN
161,0.8818251449830397,INFO-FLNN
162,0.8818251449830397,INFO-FLNN
163,0.8818251449830397,INFO-FLNN
164,0.8818251449830397,INFO-FLNN
165,0.8818251449830397,INFO-FLNN
166,0.8818251449830397,INFO-FLNN
167,0.8818251449830397,INFO-FLNN
168,0.8818251449830397,INFO-FLNN
169,0.8818251449830397,INFO-FLNN
170,0.8818251449830397,INFO-FLNN
171,0.8818251449830397,INFO-FLNN
172,0.8821346720506384,INFO-FLNN
173,0.8821346720506384,INFO-FLNN
174,0.8821346720506384,INFO-FLNN
175,0.886989884897105,INFO-FLNN
176,0.886989884897105,INFO-FLNN
177,0.886989884897105,INFO-FLNN
178,0.886989884897105,INFO-FLNN
179,0.886989884897105,INFO-FLNN
180,0.886989884897105,INFO-FLNN
181,0.886989884897105,INFO-FLNN
182,0.886989884897105,INFO-FLNN
183,0.886989884897105,INFO-FLNN
184,0.886989884897105,INFO-FLNN
185,0.886989884897105,INFO-FLNN
186,0.886989884897105,INFO-FLNN
187,0.886989884897105,INFO-FLNN
188,0.8915638982865874,INFO-FLNN
189,0.8915638982865874,INFO-FLNN
190,0.8915638982865874,INFO-FLNN
191,0.8915638982865874,INFO-FLNN
192,0.8915638982865874,INFO-FLNN
193,0.8915638982865874,INFO-FLNN
194,0.8915638982865874,INFO-FLNN
195,0.8915638982865874,INFO-FLNN
196,0.8915638982865874,INFO-FLNN
197,0.8915638982865874,INFO-FLNN
198,0.8915638982865874,INFO-FLNN
199,0.8915638982865874,INFO-FLNN
200,0.8915638982865874,INFO-FLNN
201,0.8915638982865874,INFO-FLNN
202,0.8915638982865874,INFO-FLNN
203,0.8915638982865874,INFO-FLNN
204,0.8915638982865874,INFO-FLNN
205,0.8915638982865874,INFO-FLNN
206,0.8915638982865874,INFO-FLNN
207,0.8915638982865874,INFO-FLNN
208,0.8915638982865874,INFO-FLNN
209,0.8915638982865874,INFO-FLNN
210,0.8915638982865874,INFO-FLNN
211,0.8915638982865874,INFO-FLNN
212,0.8915638982865874,INFO-FLNN
213,0.8915638982865874,INFO-FLNN
214,0.8915638982865874,INFO-FLNN
215,0.8915638982865874,INFO-FLNN
216,0.8915638982865874,INFO-FLNN
217,0.8915638982865874,INFO-FLNN
218,0.8915638982865874,INFO-FLNN
219,0.8915638982865874,INFO-FLNN
220,0.8915638982865874,INFO-FLNN
221,0.8915638982865874,INFO-FLNN
222,0.8915638982865874,INFO-FLNN
223,0.8915638982865874,INFO-FLNN
224,0.8915638982865874,INFO-FLNN
225,0.8915638982865874,INFO-FLNN
226,0.8915638982865874,INFO-FLNN
227,0.8915638982865874,INFO-FLNN
228,0.8915638982865874,INFO-FLNN
229,0.8915638982865874,INFO-FLNN
230,0.8915638982865874,INFO-FLNN
231,0.8915638982865874,INFO-FLNN
232,0.8915638982865874,INFO-FLNN
233,0.8915638982865874,INFO-FLNN
234,0.8915638982865874,INFO-FLNN
235,0.8915638982865874,INFO-FLNN
236,0.8915638982865874,INFO-FLNN
237,0.8915638982865874,INFO-FLNN
238,0.8915638982865874,INFO-FLNN
239,0.8915638982865874,INFO-FLNN
240,0.8915638982865874,INFO-FLNN
241,0.8915638982865874,INFO-FLNN
242,0.8915638982865874,INFO-FLNN
243,0.8915638982865874,INFO-FLNN
244,0.8915638982865874,INFO-FLNN
245,0.8915638982865874,INFO-FLNN
246,0.8915638982865874,INFO-FLNN
247,0.8915638982865874,INFO-FLNN
248,0.8915638982865874,INFO-FLNN
249,0.8915638982865874,INFO-FLNN
250,0.8915638982865874,INFO-FLNN
251,0.8915638982865874,INFO-FLNN
252,0.8915638982865874,INFO-FLNN
253,0.8915638982865874,INFO-FLNN
254,0.8915638982865874,INFO-FLNN
255,0.8915638982865874,INFO-FLNN
256,0.8915638982865874,INFO-FLNN
257,0.8915638982865874,INFO-FLNN
258,0.8915638982865874,INFO-FLNN
259,0.8915638982865874,INFO-FLNN
260,0.8915638982865874,INFO-FLNN
261,0.8915638982865874,INFO-FLNN
262,0.8915638982865874,INFO-FLNN
263,0.8915638982865874,INFO-FLNN
264,0.8915638982865874,INFO-FLNN
265,0.8915638982865874,INFO-FLNN
266,0.8915638982865874,INFO-FLNN
267,0.8915638982865874,INFO-FLNN
268,0.8915638982865874,INFO-FLNN
269,0.8915638982865874,INFO-FLNN
270,0.8915638982865874,INFO-FLNN
271,0.8915638982865874,INFO-FLNN
272,0.8915638982865874,INFO-FLNN
273,0.8915638982865874,INFO-FLNN
274,0.8915638982865874,INFO-FLNN
275,0.8915638982865874,INFO-FLNN
276,0.8915638982865874,INFO-FLNN
277,0.8915638982865874,INFO-FLNN
278,0.8915638982865874,INFO-FLNN
279,0.8915638982865874,INFO-FLNN
280,0.8915638982865874,INFO-FLNN
281,0.8915638982865874,INFO-FLNN
282,0.8915638982865874,INFO-FLNN
283,0.8915638982865874,INFO-FLNN
284,0.8915638982865874,INFO-FLNN
285,0.8915638982865874,INFO-FLNN
286,0.8915638982865874,INFO-FLNN
287,0.8915638982865874,INFO-FLNN
288,0.8915638982865874,INFO-FLNN
289,0.8915638982865874,INFO-FLNN
290,0.8915638982865874,INFO-FLNN
291,0.8915638982865874,INFO-FLNN
292,0.8915638982865874,INFO-FLNN
293,0.8915638982865874,INFO-FLNN
294,0.8915638982865874,INFO-FLNN
295,0.8915638982865874,INFO-FLNN
296,0.8915638982865874,INFO-FLNN
297,0.8915638982865874,INFO-FLNN
298,0.8915638982865874,INFO-FLNN
299,0.8915638982865874,INFO-FLNN
300,0.8915638982865874,INFO-FLNN
301,0.8915638982865874,INFO-FLNN
302,0.8915638982865874,INFO-FLNN
303,0.8915638982865874,INFO-FLNN
304,0.8915638982865874,INFO-FLNN
305,0.8915638982865874,INFO-FLNN
306,0.8915638982865874,INFO-FLNN
307,0.8915638982865874,INFO-FLNN
308,0.8915638982865874,INFO-FLNN
309,0.8915638982865874,INFO-FLNN
310,0.8915638982865874,INFO-FLNN
311,0.8915638982865874,INFO-FLNN
312,0.8915638982865874,INFO-FLNN
313,0.8915638982865874,INFO-FLNN
314,0.8915638982865874,INFO-FLNN
315,0.8915638982865874,INFO-FLNN
316,0.8915638982865874,INFO-FLNN
317,0.8915638982865874,INFO-FLNN
318,0.8915638982865874,INFO-FLNN
319,0.8915638982865874,INFO-FLNN
320,0.8915638982865874,INFO-FLNN
321,0.8915638982865874,INFO-FLNN
322,0.8915638982865874,INFO-FLNN
323,0.8915638982865874,INFO-FLNN
324,0.8915638982865874,INFO-FLNN
325,0.8915638982865874,INFO-FLNN
326,0.8915638982865874,INFO-FLNN
327,0.8915638982865874,INFO-FLNN
328,0.8915638982865874,INFO-FLNN
329,0.8915638982865874,INFO-FLNN
330,0.8915638982865874,INFO-FLNN
331,0.8915638982865874,INFO-FLNN
332,0.8915638982865874,INFO-FLNN
333,0.8915638982865874,INFO-FLNN
334,0.8915638982865874,INFO-FLNN
335,0.8915638982865874,INFO-FLNN
336,0.8915638982865874,INFO-FLNN
337,0.8915638982865874,INFO-FLNN
338,0.8915638982865874,INFO-FLNN
339,0.8915638982865874,INFO-FLNN
340,0.8915638982865874,INFO-FLNN
341,0.8915638982865874,INFO-FLNN
342,0.8915638982865874,INFO-FLNN
343,0.8915638982865874,INFO-FLNN
344,0.8915638982865874,INFO-FLNN
345,0.8915638982865874,INFO-FLNN
346,0.8915638982865874,INFO-FLNN
347,0.8915638982865874,INFO-FLNN
348,0.8918283362727807,INFO-FLNN
349,0.896407394489013,INFO-FLNN
350,0.896407394489013,INFO-FLNN
351,0.896407394489013,INFO-FLNN
352,0.896407394489013,INFO-FLNN
353,0.896407394489013,INFO-FLNN
354,0.896407394489013,INFO-FLNN
355,0.896407394489013,INFO-FLNN
356,0.896407394489013,INFO-FLNN
357,0.896407394489013,INFO-FLNN
358,0.896407394489013,INFO-FLNN
359,0.896407394489013,INFO-FLNN
360,0.896407394489013,INFO-FLNN
361,0.896407394489013,INFO-FLNN
362,0.896407394489013,INFO-FLNN
363,0.896407394489013,INFO-FLNN
364,0.896407394489013,INFO-FLNN
365,0.896407394489013,INFO-FLNN
366,0.896407394489013,INFO-FLNN
367,0.896407394489013,INFO-FLNN
368,0.896407394489013,INFO-FLNN
369,0.896407394489013,INFO-FLNN
370,0.896407394489013,INFO-FLNN
371,0.896407394489013,INFO-FLNN
372,0.896407394489013,INFO-FLNN
373,0.896407394489013,INFO-FLNN
374,0.896407394489013,INFO-FLNN
375,0.896407394489013,INFO-FLNN
376,0.896407394489013,INFO-FLNN
377,0.896407394489013,INFO-FLNN
378,0.896407394489013,INFO-FLNN
379,0.896407394489013,INFO-FLNN
380,0.896407394489013,INFO-FLNN
381,0.896407394489013,INFO-FLNN
382,0.896407394489013,INFO-FLNN
383,0.896407394489013,INFO-FLNN
384,0.896407394489013,INFO-FLNN
385,0.896407394489013,INFO-FLNN
386,0.896407394489013,INFO-FLNN
387,0.896407394489013,INFO-FLNN
388,0.896407394489013,INFO-FLNN
389,0.896407394489013,INFO-FLNN
390,0.896407394489013,INFO-FLNN
391,0.896407394489013,INFO-FLNN
392,0.896407394489013,INFO-FLNN
393,0.896407394489013,INFO-FLNN
394,0.896407394489013,INFO-FLNN
395,0.896407394489013,INFO-FLNN
396,0.896407394489013,INFO-FLNN
397,0.896407394489013,INFO-FLNN
398,0.896407394489013,INFO-FLNN
399,0.896407394489013,INFO-FLNN
400,0.896407394489013,INFO-FLNN
401,0.896407394489013,INFO-FLNN
402,0.896407394489013,INFO-FLNN
403,0.896407394489013,INFO-FLNN
404,0.896407394489013,INFO-FLNN
405,0.896407394489013,INFO-FLNN
406,0.896407394489013,INFO-FLNN
407,0.896407394489013,INFO-FLNN
408,0.896407394489013,INFO-FLNN
409,0.896407394489013,INFO-FLNN
410,0.896407394489013,INFO-FLNN
411,0.896407394489013,INFO-FLNN
412,0.896407394489013,INFO-FLNN
413,0.896407394489013,INFO-FLNN
414,0.896407394489013,INFO-FLNN
415,0.896407394489013,INFO-FLNN
416,0.896407394489013,INFO-FLNN
417,0.896407394489013,INFO-FLNN
418,0.896407394489013,INFO-FLNN
419,0.896407394489013,INFO-FLNN
420,0.896407394489013,INFO-FLNN
421,0.896407394489013,INFO-FLNN
422,0.896407394489013,INFO-FLNN
423,0.896407394489013,INFO-FLNN
424,0.896407394489013,INFO-FLNN
425,0.896407394489013,INFO-FLNN
426,0.896407394489013,INFO-FLNN
427,0.896407394489013,INFO-FLNN
428,0.896407394489013,INFO-FLNN
429,0.896407394489013,INFO-FLNN
430,0.896407394489013,INFO-FLNN
431,0.896407394489013,INFO-FLNN
432,0.896407394489013,INFO-FLNN
433,0.896407394489013,INFO-FLNN
434,0.896407394489013,INFO-FLNN
435,0.896407394489013,INFO-FLNN
436,0.896407394489013,INFO-FLNN
437,0.896407394489013,INFO-FLNN
438,0.896407394489013,INFO-FLNN
439,0.896407394489013,INFO-FLNN
440,0.896407394489013,INFO-FLNN
441,0.896407394489013,INFO-FLNN
442,0.896407394489013,INFO-FLNN
443,0.896407394489013,INFO-FLNN
444,0.896407394489013,INFO-FLNN
445,0.896407394489013,INFO-FLNN
446,0.896407394489013,INFO-FLNN
447,0.896407394489013,INFO-FLNN
448,0.896407394489013,INFO-FLNN
449,0.896407394489013,INFO-FLNN
450,0.896407394489013,INFO-FLNN
451,0.896407394489013,INFO-FLNN
452,0.896407394489013,INFO-FLNN
453,0.896407394489013,INFO-FLNN
454,0.896407394489013,INFO-FLNN
455,0.896407394489013,INFO-FLNN
456,0.896407394489013,INFO-FLNN
457,0.896407394489013,INFO-FLNN
458,0.896407394489013,INFO-FLNN
459,0.896407394489013,INFO-FLNN
460,0.896407394489013,INFO-FLNN
461,0.896407394489013,INFO-FLNN
462,0.896407394489013,INFO-FLNN
463,0.896407394489013,INFO-FLNN
464,0.896407394489013,INFO-FLNN
465,0.896407394489013,INFO-FLNN
466,0.896407394489013,INFO-FLNN
467,0.896407394489013,INFO-FLNN
468,0.896407394489013,INFO-FLNN
469,0.896407394489013,INFO-FLNN
470,0.896407394489013,INFO-FLNN
471,0.896407394489013,INFO-FLNN
472,0.896407394489013,INFO-FLNN
473,0.896407394489013,INFO-FLNN
474,0.896407394489013,INFO-FLNN
475,0.896407394489013,INFO-FLNN
476,0.896407394489013,INFO-FLNN
477,0.896407394489013,INFO-FLNN
478,0.896407394489013,INFO-FLNN
479,0.896407394489013,INFO-FLNN
480,0.896407394489013,INFO-FLNN
481,0.896407394489013,INFO-FLNN
482,0.896407394489013,INFO-FLNN
483,0.896407394489013,INFO-FLNN
484,0.896407394489013,INFO-FLNN
485,0.896407394489013,INFO-FLNN
486,0.896407394489013,INFO-FLNN
487,0.896407394489013,INFO-FLNN
488,0.896407394489013,INFO-FLNN
489,0.896407394489013,INFO-FLNN
490,0.896407394489013,INFO-FLNN
491,0.896407394489013,INFO-FLNN
492,0.896407394489013,INFO-FLNN
493,0.896407394489013,INFO-FLNN
494,0.896407394489013,INFO-FLNN
495,0.896407394489013,INFO-FLNN
496,0.896407394489013,INFO-FLNN
497,0.896407394489013,INFO-FLNN
498,0.896407394489013,INFO-FLNN
499,0.896407394489013,INFO-FLNN
500,0.896407394489013,INFO-FLNN
501,0.896407394489013,INFO-FLNN
502,0.896407394489013,INFO-FLNN
503,0.896407394489013,INFO-FLNN
504,0.896407394489013,INFO-FLNN
505,0.896407394489013,INFO-FLNN
506,0.896407394489013,INFO-FLNN
507,0.896407394489013,INFO-FLNN
508,0.896407394489013,INFO-FLNN
509,0.896407394489013,INFO-FLNN
510,0.896407394489013,INFO-FLNN
511,0.896407394489013,INFO-FLNN
512,0.896407394489013,INFO-FLNN
513,0.896407394489013,INFO-FLNN
514,0.896407394489013,INFO-FLNN
515,0.896407394489013,INFO-FLNN
516,0.896407394489013,INFO-FLNN
517,0.896407394489013,INFO-FLNN
518,0.896407394489013,INFO-FLNN
519,0.896407394489013,INFO-FLNN
520,0.896407394489013,INFO-FLNN
521,0.896407394489013,INFO-FLNN
522,0.896407394489013,INFO-FLNN
