epoch,loss,Model
571,0.0072260880373875,RUN-FLNN
572,0.0072256898683306,RUN-FLNN
573,0.0072215456876775,RUN-FLNN
574,0.0072203147779136,RUN-FLNN
575,0.0072182062116971,RUN-FLNN
576,0.0072167485177349,RUN-FLNN
577,0.0072132272204121,RUN-FLNN
578,0.0072083371217004,RUN-FLNN
579,0.0072078655522569,RUN-FLNN
580,0.007205067818895,RUN-FLNN
581,0.0072032845953141,RUN-FLNN
582,0.0072030670819153,RUN-FLNN
583,0.0072024037733726,RUN-FLNN
584,0.0072016100591404,RUN-FLNN
585,0.0072015677102586,RUN-FLNN
586,0.007199579427317,RUN-FLNN
587,0.0071991152508827,RUN-FLNN
588,0.0071976437172468,RUN-FLNN
589,0.007194235055266,RUN-FLNN
590,0.0071909351824232,RUN-FLNN
591,0.0071898537978087,RUN-FLNN
592,0.0071863400802408,RUN-FLNN
593,0.0071859504314163,RUN-FLNN
594,0.0071857273256774,RUN-FLNN
595,0.0071855029252589,RUN-FLNN
596,0.0071844545263611,RUN-FLNN
597,0.0071842435763296,RUN-FLNN
598,0.0071833102011108,RUN-FLNN
599,0.0071827907444119,RUN-FLNN
600,0.007181885865268,RUN-FLNN
601,0.0071810929240733,RUN-FLNN
602,0.0071805124535927,RUN-FLNN
603,0.0071800096665235,RUN-FLNN
604,0.0071798728904794,RUN-FLNN
605,0.007179578400694,RUN-FLNN
606,0.0071791002924817,RUN-FLNN
607,0.0071789017321185,RUN-FLNN
608,0.0071784543492454,RUN-FLNN
609,0.0071779775203886,RUN-FLNN
610,0.0071776711843312,RUN-FLNN
611,0.0071773573783464,RUN-FLNN
612,0.0071770521958106,RUN-FLNN
613,0.0071766505140151,RUN-FLNN
614,0.0071746239891798,RUN-FLNN
615,0.0071737541976078,RUN-FLNN
616,0.0071713629413959,RUN-FLNN
617,0.0071704051255682,RUN-FLNN
618,0.007169755159774,RUN-FLNN
619,0.0071679327044715,RUN-FLNN
620,0.0071665800379683,RUN-FLNN
621,0.0071646757677736,RUN-FLNN
622,0.0071640700798567,RUN-FLNN
623,0.0071628950233488,RUN-FLNN
624,0.0071620151623951,RUN-FLNN
625,0.0071610778485703,RUN-FLNN
626,0.0071608417308723,RUN-FLNN
627,0.0071592906880999,RUN-FLNN
628,0.0071581092515466,RUN-FLNN
629,0.0071570499921833,RUN-FLNN
630,0.0071564875703575,RUN-FLNN
631,0.0071556591210643,RUN-FLNN
632,0.0071548411516195,RUN-FLNN
633,0.0071544824124738,RUN-FLNN
634,0.0071539666043885,RUN-FLNN
635,0.0071535799579714,RUN-FLNN
636,0.0071534150342366,RUN-FLNN
637,0.0071526509077923,RUN-FLNN
638,0.00715075910764,RUN-FLNN
639,0.0071442091790271,RUN-FLNN
640,0.0071303401701873,RUN-FLNN
641,0.0070978778361758,RUN-FLNN
642,0.0070918877983084,RUN-FLNN
643,0.0070526814293557,RUN-FLNN
644,0.0070414310617074,RUN-FLNN
645,0.0070191680933786,RUN-FLNN
646,0.0069989025146848,RUN-FLNN
647,0.0069968321860731,RUN-FLNN
648,0.0069884900463677,RUN-FLNN
649,0.0069853397974043,RUN-FLNN
650,0.0069776645178363,RUN-FLNN
651,0.0069759459969818,RUN-FLNN
652,0.0069726614238054,RUN-FLNN
653,0.0069702513896445,RUN-FLNN
654,0.0069558436692897,RUN-FLNN
655,0.0069494459595281,RUN-FLNN
656,0.006945424263277,RUN-FLNN
657,0.0069419223915328,RUN-FLNN
658,0.0069341911968209,RUN-FLNN
659,0.006918478663423,RUN-FLNN
660,0.0069104715488051,RUN-FLNN
661,0.0069096854546913,RUN-FLNN
662,0.0069013575360312,RUN-FLNN
663,0.0068997594347465,RUN-FLNN
664,0.0068979306296374,RUN-FLNN
665,0.00689556314096,RUN-FLNN
666,0.0068928555190633,RUN-FLNN
667,0.0068878106262181,RUN-FLNN
668,0.0068860178599289,RUN-FLNN
669,0.0068848650020515,RUN-FLNN
670,0.0068839403009737,RUN-FLNN
671,0.0068831731368566,RUN-FLNN
672,0.0068809528046821,RUN-FLNN
673,0.006878944630213,RUN-FLNN
674,0.0068784822160214,RUN-FLNN
675,0.0068775616807616,RUN-FLNN
676,0.0068759941429046,RUN-FLNN
677,0.0068740252059803,RUN-FLNN
678,0.0068709299137476,RUN-FLNN
679,0.0068674118962343,RUN-FLNN
680,0.006865599505905,RUN-FLNN
681,0.0068647112280128,RUN-FLNN
682,0.0068640486956979,RUN-FLNN
683,0.0068638817051316,RUN-FLNN
684,0.0068625345395627,RUN-FLNN
685,0.0068602246967066,RUN-FLNN
686,0.0068596241603791,RUN-FLNN
687,0.0068576801201567,RUN-FLNN
688,0.0068461985850918,RUN-FLNN
689,0.0068376296644346,RUN-FLNN
690,0.0068327760335071,RUN-FLNN
691,0.006832113129437,RUN-FLNN
692,0.0068312902264393,RUN-FLNN
693,0.0068288675450977,RUN-FLNN
694,0.0068263493232556,RUN-FLNN
695,0.0068249716889243,RUN-FLNN
696,0.0068248589100701,RUN-FLNN
697,0.006824230321722,RUN-FLNN
698,0.0068230644397436,RUN-FLNN
699,0.0068208672777877,RUN-FLNN
700,0.0068206648228065,RUN-FLNN
701,0.0068202541719467,RUN-FLNN
702,0.0068200901547201,RUN-FLNN
703,0.0068196497098539,RUN-FLNN
704,0.0068188237180682,RUN-FLNN
705,0.0068185794570345,RUN-FLNN
706,0.0068183497829295,RUN-FLNN
707,0.0068172960738205,RUN-FLNN
708,0.006816506591406,RUN-FLNN
709,0.0068155145555003,RUN-FLNN
710,0.0068146233673365,RUN-FLNN
711,0.0068138472998046,RUN-FLNN
712,0.0068134796896556,RUN-FLNN
713,0.0068125824356598,RUN-FLNN
714,0.0068081955359576,RUN-FLNN
715,0.0068063347209234,RUN-FLNN
716,0.0068055928156574,RUN-FLNN
717,0.0068012681604603,RUN-FLNN
718,0.0068006531272942,RUN-FLNN
719,0.0067988205121921,RUN-FLNN
720,0.0067968879239814,RUN-FLNN
721,0.0067963190835137,RUN-FLNN
722,0.0067946926484469,RUN-FLNN
723,0.006792867603356,RUN-FLNN
724,0.0067912325054566,RUN-FLNN
725,0.0067901311762079,RUN-FLNN
726,0.006789543221698,RUN-FLNN
727,0.006788349846893,RUN-FLNN
728,0.0067831008515888,RUN-FLNN
729,0.0067791188924725,RUN-FLNN
730,0.006776124314007,RUN-FLNN
731,0.0067751790268931,RUN-FLNN
732,0.0067740223974806,RUN-FLNN
733,0.0067732066876139,RUN-FLNN
734,0.0067721070343994,RUN-FLNN
735,0.0067702082084686,RUN-FLNN
736,0.0067666194781952,RUN-FLNN
737,0.0067613344241057,RUN-FLNN
738,0.0067577909500932,RUN-FLNN
739,0.0067556521008464,RUN-FLNN
740,0.0067555919751066,RUN-FLNN
741,0.0067544622818846,RUN-FLNN
742,0.0067512604960392,RUN-FLNN
743,0.0067463969455895,RUN-FLNN
744,0.0067454141458951,RUN-FLNN
745,0.006743760957911,RUN-FLNN
746,0.0067415396373516,RUN-FLNN
747,0.0067401470008441,RUN-FLNN
748,0.0067389409645229,RUN-FLNN
749,0.0067373695908015,RUN-FLNN
750,0.0067370619283612,RUN-FLNN
1,0.2232173025778905,INFO-FLNN
2,0.2038819568245679,INFO-FLNN
3,0.1756196235384255,INFO-FLNN
4,0.1756196235384255,INFO-FLNN
5,0.1756196235384255,INFO-FLNN
6,0.1756196235384255,INFO-FLNN
7,0.1038935245606425,INFO-FLNN
8,0.1038935245606425,INFO-FLNN
9,0.1038935245606425,INFO-FLNN
10,0.1038935245606425,INFO-FLNN
11,0.1038935245606425,INFO-FLNN
12,0.0929983283249695,INFO-FLNN
13,0.0929983283249695,INFO-FLNN
14,0.0929983283249695,INFO-FLNN
15,0.0929983283249695,INFO-FLNN
16,0.0929983283249695,INFO-FLNN
17,0.0929983283249695,INFO-FLNN
18,0.0902904027185101,INFO-FLNN
19,0.0801026014020911,INFO-FLNN
20,0.0801026014020911,INFO-FLNN
21,0.0801026014020911,INFO-FLNN
22,0.0801026014020911,INFO-FLNN
23,0.0801026014020911,INFO-FLNN
24,0.0801026014020911,INFO-FLNN
25,0.0801026014020911,INFO-FLNN
26,0.0801026014020911,INFO-FLNN
27,0.0801026014020911,INFO-FLNN
28,0.0801026014020911,INFO-FLNN
29,0.0801026014020911,INFO-FLNN
30,0.079744229276587,INFO-FLNN
31,0.0381666203230931,INFO-FLNN
32,0.0381666203230931,INFO-FLNN
33,0.0381666203230931,INFO-FLNN
34,0.0381666203230931,INFO-FLNN
35,0.0381666203230931,INFO-FLNN
36,0.0381666203230931,INFO-FLNN
37,0.0381666203230931,INFO-FLNN
38,0.0381666203230931,INFO-FLNN
39,0.0381666203230931,INFO-FLNN
40,0.0381666203230931,INFO-FLNN
41,0.0374131826622109,INFO-FLNN
42,0.0324049341408515,INFO-FLNN
43,0.0296404096531958,INFO-FLNN
44,0.0296404096531958,INFO-FLNN
45,0.0296404096531958,INFO-FLNN
46,0.0296404096531958,INFO-FLNN
47,0.0296404096531958,INFO-FLNN
48,0.0296404096531958,INFO-FLNN
49,0.0296404096531958,INFO-FLNN
50,0.0296404096531958,INFO-FLNN
51,0.0296404096531958,INFO-FLNN
52,0.0296404096531958,INFO-FLNN
53,0.0262087911625061,INFO-FLNN
54,0.0246039546277879,INFO-FLNN
55,0.0212077243073714,INFO-FLNN
56,0.0212077243073714,INFO-FLNN
57,0.0212077243073714,INFO-FLNN
58,0.0201192322878221,INFO-FLNN
59,0.0201192322878221,INFO-FLNN
60,0.0201192322878221,INFO-FLNN
61,0.0201192322878221,INFO-FLNN
62,0.0201192322878221,INFO-FLNN
63,0.0192587647043565,INFO-FLNN
64,0.0192587647043565,INFO-FLNN
65,0.0192587647043565,INFO-FLNN
66,0.0192587647043565,INFO-FLNN
67,0.0192587647043565,INFO-FLNN
68,0.0192587647043565,INFO-FLNN
69,0.0192587647043565,INFO-FLNN
70,0.0192587647043565,INFO-FLNN
71,0.0192587647043565,INFO-FLNN
72,0.0192587647043565,INFO-FLNN
73,0.0187380616917953,INFO-FLNN
74,0.0185003757926146,INFO-FLNN
75,0.0185003757926146,INFO-FLNN
76,0.0185003757926146,INFO-FLNN
77,0.0184042152833863,INFO-FLNN
78,0.0175431063992028,INFO-FLNN
79,0.0175431063992028,INFO-FLNN
80,0.0174304063217345,INFO-FLNN
81,0.0168876224242182,INFO-FLNN
82,0.0157738196038249,INFO-FLNN
83,0.0150910669561438,INFO-FLNN
84,0.0150910669561438,INFO-FLNN
85,0.0150910669561438,INFO-FLNN
86,0.0150910669561438,INFO-FLNN
87,0.0150910669561438,INFO-FLNN
88,0.0147574800697305,INFO-FLNN
89,0.0144186963496754,INFO-FLNN
90,0.0144186963496754,INFO-FLNN
91,0.0132581973359023,INFO-FLNN
92,0.0132581973359023,INFO-FLNN
93,0.0130307145907123,INFO-FLNN
94,0.0129271497333018,INFO-FLNN
95,0.011662832361884,INFO-FLNN
96,0.0113338659832137,INFO-FLNN
97,0.0113338659832137,INFO-FLNN
98,0.0109174469032591,INFO-FLNN
99,0.0109174469032591,INFO-FLNN
100,0.0109174469032591,INFO-FLNN
101,0.0102531609098814,INFO-FLNN
102,0.0102531609098814,INFO-FLNN
103,0.0102531609098814,INFO-FLNN
104,0.0102531609098814,INFO-FLNN
105,0.0099299951709402,INFO-FLNN
106,0.0098931152789728,INFO-FLNN
107,0.0098360391483408,INFO-FLNN
108,0.0098360391483408,INFO-FLNN
109,0.0098325424418075,INFO-FLNN
110,0.009679008048032,INFO-FLNN
111,0.0095212622793603,INFO-FLNN
112,0.0093417161440204,INFO-FLNN
113,0.0093417161440204,INFO-FLNN
114,0.0093417161440204,INFO-FLNN
115,0.0091461020958701,INFO-FLNN
116,0.0090629672733365,INFO-FLNN
117,0.0090629672733365,INFO-FLNN
118,0.0090629672733365,INFO-FLNN
119,0.0090629672733365,INFO-FLNN
120,0.0090629672733365,INFO-FLNN
121,0.0089653814937726,INFO-FLNN
122,0.0089653814937726,INFO-FLNN
123,0.0089653814937726,INFO-FLNN
124,0.0089653814937726,INFO-FLNN
125,0.0089576053147569,INFO-FLNN
126,0.0089276488245068,INFO-FLNN
127,0.0088762824696746,INFO-FLNN
128,0.0088366068137718,INFO-FLNN
129,0.0088366068137718,INFO-FLNN
130,0.0087903677507692,INFO-FLNN
131,0.0086030987388774,INFO-FLNN
132,0.0085817111460524,INFO-FLNN
133,0.0085661807020114,INFO-FLNN
134,0.0084836600789117,INFO-FLNN
135,0.0084523448357026,INFO-FLNN
136,0.0083945880652303,INFO-FLNN
137,0.0083249326056961,INFO-FLNN
138,0.0082589880622011,INFO-FLNN
139,0.0082589880622011,INFO-FLNN
140,0.0082589880622011,INFO-FLNN
141,0.0081503434815196,INFO-FLNN
142,0.0080867585835954,INFO-FLNN
143,0.0080867585835954,INFO-FLNN
144,0.0080867585835954,INFO-FLNN
145,0.0080867585835954,INFO-FLNN
146,0.0080867585835954,INFO-FLNN
147,0.0080374894059607,INFO-FLNN
148,0.0080374894059607,INFO-FLNN
149,0.0079935433321319,INFO-FLNN
150,0.0079935433321319,INFO-FLNN
151,0.0079935433321319,INFO-FLNN
152,0.0079935433321319,INFO-FLNN
153,0.0079935433321319,INFO-FLNN
154,0.0079823723888392,INFO-FLNN
155,0.0079649744931075,INFO-FLNN
156,0.0079508649043487,INFO-FLNN
157,0.0079284063544157,INFO-FLNN
158,0.007910752821709,INFO-FLNN
159,0.007910752821709,INFO-FLNN
160,0.0079026122643142,INFO-FLNN
161,0.0078818503016233,INFO-FLNN
162,0.0078818503016233,INFO-FLNN
163,0.0078781570689506,INFO-FLNN
164,0.0078421197624137,INFO-FLNN
165,0.0078421197624137,INFO-FLNN
166,0.0078421197624137,INFO-FLNN
167,0.0078421197624137,INFO-FLNN
168,0.0078421197624137,INFO-FLNN
169,0.0078409059183159,INFO-FLNN
170,0.0078294926389069,INFO-FLNN
171,0.0078089312736421,INFO-FLNN
172,0.0078089312736421,INFO-FLNN
173,0.0078089312736421,INFO-FLNN
174,0.0078089312736421,INFO-FLNN
175,0.0078089312736421,INFO-FLNN
176,0.0078089312736421,INFO-FLNN
177,0.0078089312736421,INFO-FLNN
178,0.0078089312736421,INFO-FLNN
179,0.0078089312736421,INFO-FLNN
180,0.0078089312736421,INFO-FLNN
181,0.0078089312736421,INFO-FLNN
182,0.0078089312736421,INFO-FLNN
183,0.0078089312736421,INFO-FLNN
184,0.0078030949060749,INFO-FLNN
185,0.007772913849279,INFO-FLNN
186,0.0077723936975786,INFO-FLNN
187,0.0077662985610436,INFO-FLNN
188,0.0077662985610436,INFO-FLNN
189,0.0077662985610436,INFO-FLNN
190,0.0077662985610436,INFO-FLNN
191,0.0077660920897074,INFO-FLNN
192,0.0077660920897074,INFO-FLNN
193,0.0077660920897074,INFO-FLNN
194,0.0077660920897074,INFO-FLNN
195,0.00773580278635,INFO-FLNN
196,0.0077071949009462,INFO-FLNN
197,0.0076670245005931,INFO-FLNN
198,0.0076670245005931,INFO-FLNN
199,0.007660492924756,INFO-FLNN
200,0.007660492924756,INFO-FLNN
201,0.007660492924756,INFO-FLNN
202,0.007660492924756,INFO-FLNN
203,0.007660492924756,INFO-FLNN
204,0.007660492924756,INFO-FLNN
205,0.007660492924756,INFO-FLNN
206,0.007660492924756,INFO-FLNN
207,0.0076424281064596,INFO-FLNN
208,0.0076184492368028,INFO-FLNN
209,0.0075852518534986,INFO-FLNN
210,0.0075628324951691,INFO-FLNN
211,0.0075628324951691,INFO-FLNN
212,0.007555076649287,INFO-FLNN
213,0.007555076649287,INFO-FLNN
214,0.007555076649287,INFO-FLNN
215,0.0075534232866199,INFO-FLNN
216,0.0075531014029274,INFO-FLNN
217,0.0075330733846477,INFO-FLNN
218,0.0075288724039059,INFO-FLNN
219,0.0075288724039059,INFO-FLNN
220,0.0075288724039059,INFO-FLNN
221,0.0075288724039059,INFO-FLNN
222,0.0075288724039059,INFO-FLNN
223,0.0075288724039059,INFO-FLNN
224,0.0075288724039059,INFO-FLNN
225,0.0074752514732457,INFO-FLNN
226,0.007434604483882,INFO-FLNN
227,0.0074289867088993,INFO-FLNN
228,0.0074289867088993,INFO-FLNN
229,0.007396150011826,INFO-FLNN
230,0.007396150011826,INFO-FLNN
231,0.0073776171224786,INFO-FLNN
232,0.0073776171224786,INFO-FLNN
233,0.0073590969035574,INFO-FLNN
234,0.007348387158899,INFO-FLNN
235,0.007348387158899,INFO-FLNN
236,0.007348387158899,INFO-FLNN
237,0.007348387158899,INFO-FLNN
238,0.007348387158899,INFO-FLNN
239,0.007348387158899,INFO-FLNN
240,0.0073472565236551,INFO-FLNN
241,0.0073472565236551,INFO-FLNN
242,0.0073472565236551,INFO-FLNN
243,0.0073472565236551,INFO-FLNN
244,0.0073472565236551,INFO-FLNN
245,0.0073401957842323,INFO-FLNN
246,0.0073390140973319,INFO-FLNN
247,0.0073390140973319,INFO-FLNN
248,0.0073390140973319,INFO-FLNN
249,0.0073390140973319,INFO-FLNN
250,0.0073390140973319,INFO-FLNN
251,0.0073390140973319,INFO-FLNN
252,0.0073390140973319,INFO-FLNN
253,0.0073390140973319,INFO-FLNN
254,0.0073390140973319,INFO-FLNN
255,0.0073390140973319,INFO-FLNN
256,0.0073390140973319,INFO-FLNN
257,0.0073390140973319,INFO-FLNN
258,0.0073390140973319,INFO-FLNN
259,0.0073390140973319,INFO-FLNN
260,0.0073326755872507,INFO-FLNN
261,0.0073303284716065,INFO-FLNN
262,0.0073303284716065,INFO-FLNN
263,0.0073303284716065,INFO-FLNN
264,0.0073303284716065,INFO-FLNN
265,0.0073303284716065,INFO-FLNN
266,0.0073303284716065,INFO-FLNN
267,0.0073303284716065,INFO-FLNN
268,0.0073303284716065,INFO-FLNN
269,0.0073303284716065,INFO-FLNN
270,0.0073303284716065,INFO-FLNN
271,0.0073298195393029,INFO-FLNN
272,0.0073298195393029,INFO-FLNN
273,0.0073298195393029,INFO-FLNN
274,0.0073298195393029,INFO-FLNN
275,0.0073298195393029,INFO-FLNN
276,0.0073298195393029,INFO-FLNN
277,0.0073298195393029,INFO-FLNN
278,0.0073256304781625,INFO-FLNN
279,0.0073256304781625,INFO-FLNN
280,0.0073256304781625,INFO-FLNN
281,0.0073256304781625,INFO-FLNN
282,0.0073256304781625,INFO-FLNN
283,0.0073256304781625,INFO-FLNN
284,0.0073256304781625,INFO-FLNN
285,0.0073256304781625,INFO-FLNN
286,0.0073256304781625,INFO-FLNN
287,0.0073256304781625,INFO-FLNN
288,0.0073247736508502,INFO-FLNN
289,0.0073247736508502,INFO-FLNN
290,0.0073247736508502,INFO-FLNN
291,0.0073247736508502,INFO-FLNN
292,0.0073247736508502,INFO-FLNN
293,0.0073210233886771,INFO-FLNN
294,0.0073210233886771,INFO-FLNN
295,0.0073210233886771,INFO-FLNN
296,0.0073184097349779,INFO-FLNN
297,0.0073092779200051,INFO-FLNN
298,0.0073092779200051,INFO-FLNN
299,0.0073038821061361,INFO-FLNN
300,0.0072993152523928,INFO-FLNN
301,0.0072993152523928,INFO-FLNN
302,0.0072939027817321,INFO-FLNN
303,0.0072909106622408,INFO-FLNN
304,0.0072886375888976,INFO-FLNN
305,0.0072886375888976,INFO-FLNN
306,0.0072886375888976,INFO-FLNN
307,0.0072886375888976,INFO-FLNN
308,0.0072886375888976,INFO-FLNN
309,0.0072886375888976,INFO-FLNN
310,0.0072798069643073,INFO-FLNN
311,0.0072762728073211,INFO-FLNN
312,0.0072762728073211,INFO-FLNN
313,0.0072683320876129,INFO-FLNN
314,0.0072679139675278,INFO-FLNN
315,0.0072679139675278,INFO-FLNN
316,0.0072656248445262,INFO-FLNN
317,0.0072651114987137,INFO-FLNN
318,0.0072651114987137,INFO-FLNN
319,0.0072651114987137,INFO-FLNN
320,0.0072651114987137,INFO-FLNN
321,0.0072651114987137,INFO-FLNN
322,0.0072651114987137,INFO-FLNN
323,0.0072651114987137,INFO-FLNN
324,0.0072647787841053,INFO-FLNN
325,0.0072607264646111,INFO-FLNN
326,0.0072607264646111,INFO-FLNN
327,0.0072607264646111,INFO-FLNN
328,0.0072575932467239,INFO-FLNN
329,0.00725346712732,INFO-FLNN
330,0.00725346712732,INFO-FLNN
331,0.00725346712732,INFO-FLNN
332,0.00725346712732,INFO-FLNN
333,0.00725346712732,INFO-FLNN
334,0.00725346712732,INFO-FLNN
335,0.00725346712732,INFO-FLNN
336,0.0072534648254784,INFO-FLNN
337,0.0072526081795769,INFO-FLNN
338,0.0072526081795769,INFO-FLNN
339,0.0072526081795769,INFO-FLNN
340,0.0072526081795769,INFO-FLNN
341,0.0072462365793759,INFO-FLNN
342,0.0072373536399319,INFO-FLNN
343,0.0072373536399319,INFO-FLNN
344,0.0072373536399319,INFO-FLNN
345,0.0072373536399319,INFO-FLNN
346,0.0072373536399319,INFO-FLNN
347,0.0072373536399319,INFO-FLNN
348,0.0072373536399319,INFO-FLNN
349,0.0072343193768473,INFO-FLNN
350,0.0072343193768473,INFO-FLNN
351,0.0072282048977421,INFO-FLNN
352,0.0072282048977421,INFO-FLNN
353,0.0072282048977421,INFO-FLNN
354,0.0072282048977421,INFO-FLNN
355,0.0072282048977421,INFO-FLNN
356,0.0072281857944591,INFO-FLNN
357,0.0072281857944591,INFO-FLNN
358,0.0072281857944591,INFO-FLNN
359,0.0072281857944591,INFO-FLNN
360,0.0072281857944591,INFO-FLNN
361,0.0072281857944591,INFO-FLNN
362,0.0072231120528551,INFO-FLNN
363,0.0072231120528551,INFO-FLNN
364,0.0072231120528551,INFO-FLNN
365,0.007222998591042,INFO-FLNN
366,0.0072215572730512,INFO-FLNN
367,0.007220568743052,INFO-FLNN
368,0.007220568743052,INFO-FLNN
369,0.007220568743052,INFO-FLNN
370,0.007220568743052,INFO-FLNN
371,0.007220568743052,INFO-FLNN
372,0.0072205629342595,INFO-FLNN
373,0.0072205629342595,INFO-FLNN
374,0.0072205629342595,INFO-FLNN
375,0.0072205629342595,INFO-FLNN
376,0.0072205629342595,INFO-FLNN
377,0.0072205629342595,INFO-FLNN
378,0.0072205629342595,INFO-FLNN
379,0.0072203792664204,INFO-FLNN
380,0.0072203792664204,INFO-FLNN
381,0.007220325444782,INFO-FLNN
382,0.007219116145053,INFO-FLNN
383,0.0072178469207767,INFO-FLNN
384,0.0072178469207767,INFO-FLNN
385,0.0072178469207767,INFO-FLNN
386,0.0072175305003669,INFO-FLNN
387,0.0072174970138095,INFO-FLNN
388,0.0072174970138095,INFO-FLNN
389,0.0072174970138095,INFO-FLNN
390,0.0072174970138095,INFO-FLNN
391,0.007217484349939,INFO-FLNN
392,0.007217484349939,INFO-FLNN
393,0.0072109402001547,INFO-FLNN
394,0.0072076591965787,INFO-FLNN
395,0.0072065129946365,INFO-FLNN
396,0.0072065129946365,INFO-FLNN
397,0.0072065129946365,INFO-FLNN
398,0.0072045699470495,INFO-FLNN
399,0.0072045699470495,INFO-FLNN
400,0.0072045699470495,INFO-FLNN
401,0.0072003740894891,INFO-FLNN
402,0.0072003740894891,INFO-FLNN
403,0.0072003740894891,INFO-FLNN
404,0.007198635476733,INFO-FLNN
405,0.007198635476733,INFO-FLNN
406,0.0071983528989464,INFO-FLNN
407,0.0071983528989464,INFO-FLNN
408,0.0071965950271615,INFO-FLNN
409,0.0071939779562869,INFO-FLNN
410,0.0071858647249978,INFO-FLNN
411,0.0071858647249978,INFO-FLNN
412,0.0071858647249978,INFO-FLNN
413,0.0071858647249978,INFO-FLNN
414,0.0071858647249978,INFO-FLNN
415,0.0071858647249978,INFO-FLNN
416,0.0071858647249978,INFO-FLNN
417,0.0071858647249978,INFO-FLNN
418,0.0071858647249978,INFO-FLNN
419,0.0071858647249978,INFO-FLNN
420,0.0071858647249978,INFO-FLNN
421,0.0071858647249978,INFO-FLNN
422,0.0071858647249978,INFO-FLNN
423,0.0071858647249978,INFO-FLNN
424,0.0071858647249978,INFO-FLNN
425,0.0071854118435252,INFO-FLNN
426,0.0071854118435252,INFO-FLNN
427,0.0071854118435252,INFO-FLNN
428,0.0071854118435252,INFO-FLNN
429,0.0071854118435252,INFO-FLNN
430,0.0071854118435252,INFO-FLNN
431,0.0071854118435252,INFO-FLNN
432,0.0071854118435252,INFO-FLNN
433,0.0071854118435252,INFO-FLNN
434,0.0071854118435252,INFO-FLNN
435,0.0071854118435252,INFO-FLNN
436,0.0071854118435252,INFO-FLNN
437,0.0071854118435252,INFO-FLNN
438,0.0071854118435252,INFO-FLNN
439,0.0071854118435252,INFO-FLNN
440,0.0071854118435252,INFO-FLNN
441,0.0071854118435252,INFO-FLNN
442,0.0071854118435252,INFO-FLNN
443,0.0071852098271663,INFO-FLNN
444,0.0071852098271663,INFO-FLNN
445,0.0071852098271663,INFO-FLNN
446,0.0071842524236564,INFO-FLNN
447,0.0071842524236564,INFO-FLNN
448,0.0071842524236564,INFO-FLNN
449,0.0071842524236564,INFO-FLNN
450,0.0071832447117578,INFO-FLNN
451,0.0071832447117578,INFO-FLNN
452,0.007175628847267,INFO-FLNN
453,0.007175628847267,INFO-FLNN
454,0.0071726964808618,INFO-FLNN
455,0.0071722841451917,INFO-FLNN
456,0.0071722841451917,INFO-FLNN
457,0.0071722841451917,INFO-FLNN
458,0.0071692160450331,INFO-FLNN
459,0.0071692160450331,INFO-FLNN
460,0.0071692160450331,INFO-FLNN
461,0.0071692160450331,INFO-FLNN
462,0.0071692160450331,INFO-FLNN
463,0.0071692160450331,INFO-FLNN
464,0.0071682355013431,INFO-FLNN
465,0.0071677872604448,INFO-FLNN
466,0.0071677872604448,INFO-FLNN
467,0.0071648363505671,INFO-FLNN
468,0.0071648363505671,INFO-FLNN
469,0.0071636745865976,INFO-FLNN
470,0.0071636745865976,INFO-FLNN
471,0.0071636745865976,INFO-FLNN
472,0.0071635434590253,INFO-FLNN
473,0.0071635434590253,INFO-FLNN
474,0.0071587708357446,INFO-FLNN
475,0.0071586823899429,INFO-FLNN
476,0.0071586823899429,INFO-FLNN
477,0.0071586823899429,INFO-FLNN
478,0.0071585739887734,INFO-FLNN
479,0.0071585739887734,INFO-FLNN
480,0.0071585739887734,INFO-FLNN
481,0.0071585739887734,INFO-FLNN
482,0.0071574666935563,INFO-FLNN
483,0.0071574666935563,INFO-FLNN
484,0.0071574666935563,INFO-FLNN
485,0.0071574666935563,INFO-FLNN
486,0.0071574666935563,INFO-FLNN
487,0.0071574666935563,INFO-FLNN
488,0.0071574666935563,INFO-FLNN
489,0.0071563751855033,INFO-FLNN
490,0.007145144674204,INFO-FLNN
491,0.007144787950757,INFO-FLNN
492,0.0071437515379109,INFO-FLNN
493,0.0071437515379109,INFO-FLNN
494,0.0071431832796449,INFO-FLNN
495,0.0071431832796449,INFO-FLNN
496,0.0071431832796449,INFO-FLNN
497,0.0071431832796449,INFO-FLNN
498,0.0071431810356521,INFO-FLNN
499,0.0071431810356521,INFO-FLNN
500,0.0071425446710148,INFO-FLNN
501,0.0071425446710148,INFO-FLNN
502,0.0071425446710148,INFO-FLNN
503,0.0071424049982456,INFO-FLNN
504,0.0071424049982456,INFO-FLNN
505,0.0071424049982456,INFO-FLNN
506,0.0071424049982456,INFO-FLNN
507,0.0071423970206169,INFO-FLNN
508,0.0071423970206169,INFO-FLNN
509,0.0071409746099681,INFO-FLNN
510,0.007140958484812,INFO-FLNN
511,0.007140958484812,INFO-FLNN
512,0.007140958484812,INFO-FLNN
513,0.007131493881113,INFO-FLNN
514,0.0071281732615052,INFO-FLNN
515,0.0071171249809043,INFO-FLNN
516,0.0071140766996689,INFO-FLNN
517,0.0071140766996689,INFO-FLNN
518,0.0071131702339188,INFO-FLNN
519,0.0071099301520459,INFO-FLNN
520,0.0071085731247181,INFO-FLNN
521,0.0071064123797837,INFO-FLNN
522,0.0071064123797837,INFO-FLNN
523,0.0071059323041731,INFO-FLNN
