epoch,loss,Model
705,1.0,RUN-FLNN
706,1.0,RUN-FLNN
707,1.0,RUN-FLNN
708,1.0,RUN-FLNN
709,1.0,RUN-FLNN
710,1.0,RUN-FLNN
711,1.0,RUN-FLNN
712,1.0,RUN-FLNN
713,1.0,RUN-FLNN
714,1.0,RUN-FLNN
715,1.0,RUN-FLNN
716,1.0,RUN-FLNN
717,1.0,RUN-FLNN
718,1.0,RUN-FLNN
719,1.0,RUN-FLNN
720,1.0,RUN-FLNN
721,1.0,RUN-FLNN
722,1.0,RUN-FLNN
723,1.0,RUN-FLNN
724,1.0,RUN-FLNN
725,1.0,RUN-FLNN
726,1.0,RUN-FLNN
727,1.0,RUN-FLNN
728,1.0,RUN-FLNN
729,1.0,RUN-FLNN
730,1.0,RUN-FLNN
731,1.0,RUN-FLNN
732,1.0,RUN-FLNN
733,1.0,RUN-FLNN
734,1.0,RUN-FLNN
735,1.0,RUN-FLNN
736,1.0,RUN-FLNN
737,1.0,RUN-FLNN
738,1.0,RUN-FLNN
739,1.0,RUN-FLNN
740,1.0,RUN-FLNN
741,1.0,RUN-FLNN
742,1.0,RUN-FLNN
743,1.0,RUN-FLNN
744,1.0,RUN-FLNN
745,1.0,RUN-FLNN
746,1.0,RUN-FLNN
747,1.0,RUN-FLNN
748,1.0,RUN-FLNN
749,1.0,RUN-FLNN
750,1.0,RUN-FLNN
1,0.8044444892907114,INFO-FLNN
2,0.8266465331062454,INFO-FLNN
3,0.8266465331062454,INFO-FLNN
4,0.8269243772397956,INFO-FLNN
5,0.8378727039084595,INFO-FLNN
6,0.8558240668649726,INFO-FLNN
7,0.8558240668649726,INFO-FLNN
8,0.8675885067173454,INFO-FLNN
9,0.874713750401187,INFO-FLNN
10,0.890942340450239,INFO-FLNN
11,0.890942340450239,INFO-FLNN
12,0.895452539074256,INFO-FLNN
13,0.895452539074256,INFO-FLNN
14,0.8981292703393013,INFO-FLNN
15,0.936462328413535,INFO-FLNN
16,0.939167389244016,INFO-FLNN
17,0.9490331632890104,INFO-FLNN
18,0.9527838752718554,INFO-FLNN
19,0.9552810729281316,INFO-FLNN
20,0.9574794736629232,INFO-FLNN
21,0.9609941686815532,INFO-FLNN
22,0.9630256292721072,INFO-FLNN
23,0.9647781886022132,INFO-FLNN
24,0.9675817843316884,INFO-FLNN
25,0.9712315359282222,INFO-FLNN
26,0.974991662198731,INFO-FLNN
27,0.978716153234249,INFO-FLNN
28,0.978716153234249,INFO-FLNN
29,0.978716153234249,INFO-FLNN
30,0.9795886953815344,INFO-FLNN
31,0.9795886953815344,INFO-FLNN
32,0.9805212429809425,INFO-FLNN
33,0.9805212429809425,INFO-FLNN
34,0.9805212429809425,INFO-FLNN
35,0.9805212429809425,INFO-FLNN
36,0.9814796056185844,INFO-FLNN
37,0.9814796056185844,INFO-FLNN
38,0.9814796056185844,INFO-FLNN
39,0.9814796056185844,INFO-FLNN
40,0.9814796056185844,INFO-FLNN
41,0.9814796056185844,INFO-FLNN
42,0.9814796056185844,INFO-FLNN
43,0.9814796056185844,INFO-FLNN
44,0.9814796056185844,INFO-FLNN
45,0.9824015400657736,INFO-FLNN
46,0.9833159840747324,INFO-FLNN
47,0.9833159840747324,INFO-FLNN
48,0.9833159840747324,INFO-FLNN
49,0.9833159840747324,INFO-FLNN
50,0.9833159840747324,INFO-FLNN
51,0.9833159840747324,INFO-FLNN
52,0.9851626428619734,INFO-FLNN
53,0.9851626428619734,INFO-FLNN
54,0.9851626428619734,INFO-FLNN
55,0.9851626428619734,INFO-FLNN
56,0.9851626428619734,INFO-FLNN
57,0.9851626428619734,INFO-FLNN
58,0.9860933280935056,INFO-FLNN
59,0.9870235431692364,INFO-FLNN
60,0.9870235431692364,INFO-FLNN
61,0.9870235431692364,INFO-FLNN
62,0.9870235431692364,INFO-FLNN
63,0.9870235431692364,INFO-FLNN
64,0.9870235431692364,INFO-FLNN
65,0.9879532931410387,INFO-FLNN
66,0.9879532931410387,INFO-FLNN
67,0.9879532931410387,INFO-FLNN
68,0.9879532931410387,INFO-FLNN
69,0.9879532931410387,INFO-FLNN
70,0.9879532931410387,INFO-FLNN
71,0.9879532931410387,INFO-FLNN
72,0.9879532931410387,INFO-FLNN
73,0.9879532931410387,INFO-FLNN
74,0.9879532931410387,INFO-FLNN
75,0.9879532931410387,INFO-FLNN
76,0.9879532931410387,INFO-FLNN
77,0.9879532931410387,INFO-FLNN
78,0.9879532931410387,INFO-FLNN
79,0.9879532931410387,INFO-FLNN
80,0.9879532931410387,INFO-FLNN
81,0.9879532931410387,INFO-FLNN
82,0.9879532931410387,INFO-FLNN
83,0.9879532931410387,INFO-FLNN
84,0.9879532931410387,INFO-FLNN
85,0.9879532931410387,INFO-FLNN
86,0.9879532931410387,INFO-FLNN
87,0.9879532931410387,INFO-FLNN
88,0.9879532931410387,INFO-FLNN
89,0.9879532931410387,INFO-FLNN
90,0.9879532931410387,INFO-FLNN
91,0.9879532931410387,INFO-FLNN
92,0.9879532931410387,INFO-FLNN
93,0.9879532931410387,INFO-FLNN
94,0.9879532931410387,INFO-FLNN
95,0.9879532931410387,INFO-FLNN
96,0.9879532931410387,INFO-FLNN
97,0.9879532931410387,INFO-FLNN
98,0.9879532931410387,INFO-FLNN
99,0.9879532931410387,INFO-FLNN
100,0.9879532931410387,INFO-FLNN
101,0.9879532931410387,INFO-FLNN
102,0.9879532931410387,INFO-FLNN
103,0.9879532931410387,INFO-FLNN
104,0.9879532931410387,INFO-FLNN
105,0.9879532931410387,INFO-FLNN
106,0.9879532931410387,INFO-FLNN
107,0.98887198214648,INFO-FLNN
108,0.98887198214648,INFO-FLNN
109,0.98887198214648,INFO-FLNN
110,0.98887198214648,INFO-FLNN
111,0.98887198214648,INFO-FLNN
112,0.98887198214648,INFO-FLNN
113,0.98887198214648,INFO-FLNN
114,0.98887198214648,INFO-FLNN
115,0.98887198214648,INFO-FLNN
116,0.98887198214648,INFO-FLNN
117,0.98887198214648,INFO-FLNN
118,0.98887198214648,INFO-FLNN
119,0.98887198214648,INFO-FLNN
120,0.98887198214648,INFO-FLNN
121,0.98887198214648,INFO-FLNN
122,0.98887198214648,INFO-FLNN
123,0.98887198214648,INFO-FLNN
124,0.98887198214648,INFO-FLNN
125,0.98887198214648,INFO-FLNN
126,0.9888825830512596,INFO-FLNN
127,0.9888825830512596,INFO-FLNN
128,0.9888825830512596,INFO-FLNN
129,0.9888825830512596,INFO-FLNN
130,0.9888825830512596,INFO-FLNN
131,0.9888825830512596,INFO-FLNN
132,0.9888825830512596,INFO-FLNN
133,0.9888825830512596,INFO-FLNN
134,0.9888825830512596,INFO-FLNN
135,0.9888825830512596,INFO-FLNN
136,0.9888825830512596,INFO-FLNN
137,0.9888825830512596,INFO-FLNN
138,0.9888825830512596,INFO-FLNN
139,0.9888825830512596,INFO-FLNN
140,0.9888825830512596,INFO-FLNN
141,0.9888825830512596,INFO-FLNN
142,0.9888825830512596,INFO-FLNN
143,0.9888825830512596,INFO-FLNN
144,0.9888825830512596,INFO-FLNN
145,0.9888825830512596,INFO-FLNN
146,0.9888825830512596,INFO-FLNN
147,0.9888825830512596,INFO-FLNN
148,0.9888825830512596,INFO-FLNN
149,0.9888825830512596,INFO-FLNN
150,0.9907311022637404,INFO-FLNN
151,0.9907311022637404,INFO-FLNN
152,0.9907311022637404,INFO-FLNN
153,0.9907311022637404,INFO-FLNN
154,0.9907311022637404,INFO-FLNN
155,0.9907311022637404,INFO-FLNN
156,0.9907311022637404,INFO-FLNN
157,0.9907311022637404,INFO-FLNN
158,0.9907311022637404,INFO-FLNN
159,0.9907311022637404,INFO-FLNN
160,0.9907311022637404,INFO-FLNN
161,0.9907311022637404,INFO-FLNN
162,0.9907311022637404,INFO-FLNN
163,0.9907311022637404,INFO-FLNN
164,0.9907311022637404,INFO-FLNN
165,0.9907311022637404,INFO-FLNN
166,0.9907311022637404,INFO-FLNN
167,0.9907311022637404,INFO-FLNN
168,0.9907311022637404,INFO-FLNN
169,0.9907311022637404,INFO-FLNN
170,0.9907311022637404,INFO-FLNN
171,0.9907311022637404,INFO-FLNN
172,0.9907311022637404,INFO-FLNN
173,0.9907311022637404,INFO-FLNN
174,0.9907311022637404,INFO-FLNN
175,0.9907311022637404,INFO-FLNN
176,0.9907311022637404,INFO-FLNN
177,0.9907311022637404,INFO-FLNN
178,0.9907311022637404,INFO-FLNN
179,0.9907311022637404,INFO-FLNN
180,0.9907311022637404,INFO-FLNN
181,0.9907311022637404,INFO-FLNN
182,0.9907311022637404,INFO-FLNN
183,0.9907311022637404,INFO-FLNN
184,0.9907311022637404,INFO-FLNN
185,0.9907311022637404,INFO-FLNN
186,0.9907311022637404,INFO-FLNN
187,0.9907311022637404,INFO-FLNN
188,0.9907311022637404,INFO-FLNN
189,0.9907311022637404,INFO-FLNN
190,0.9907311022637404,INFO-FLNN
191,0.9907311022637404,INFO-FLNN
192,0.9907311022637404,INFO-FLNN
193,0.9907311022637404,INFO-FLNN
194,0.9907311022637404,INFO-FLNN
195,0.9907311022637404,INFO-FLNN
196,0.9907311022637404,INFO-FLNN
197,0.9907311022637404,INFO-FLNN
198,0.9907311022637404,INFO-FLNN
199,0.9907311022637404,INFO-FLNN
200,0.9907311022637404,INFO-FLNN
201,0.9907311022637404,INFO-FLNN
202,0.9907311022637404,INFO-FLNN
203,0.9907311022637404,INFO-FLNN
204,0.9907311022637404,INFO-FLNN
205,0.9907311022637404,INFO-FLNN
206,0.9907311022637404,INFO-FLNN
207,0.9907311022637404,INFO-FLNN
208,0.9907311022637404,INFO-FLNN
209,0.9907311022637404,INFO-FLNN
210,0.9907311022637404,INFO-FLNN
211,0.9907311022637404,INFO-FLNN
212,0.9907311022637404,INFO-FLNN
213,0.9907311022637404,INFO-FLNN
214,0.9907311022637404,INFO-FLNN
215,0.9907311022637404,INFO-FLNN
216,0.9907311022637404,INFO-FLNN
217,0.9907311022637404,INFO-FLNN
218,0.9907311022637404,INFO-FLNN
219,0.9907311022637404,INFO-FLNN
220,0.9907311022637404,INFO-FLNN
221,0.9907311022637404,INFO-FLNN
222,0.9907311022637404,INFO-FLNN
223,0.9907311022637404,INFO-FLNN
224,0.9907311022637404,INFO-FLNN
225,0.9907311022637404,INFO-FLNN
226,0.9907311022637404,INFO-FLNN
227,0.9907311022637404,INFO-FLNN
228,0.9907311022637404,INFO-FLNN
229,0.9907311022637404,INFO-FLNN
230,0.9907311022637404,INFO-FLNN
231,0.9907311022637404,INFO-FLNN
232,0.9907311022637404,INFO-FLNN
233,0.9907311022637404,INFO-FLNN
234,0.9907311022637404,INFO-FLNN
235,0.9907311022637404,INFO-FLNN
236,0.9907311022637404,INFO-FLNN
237,0.9907311022637404,INFO-FLNN
238,0.9907311022637404,INFO-FLNN
239,0.9907311022637404,INFO-FLNN
240,0.9907311022637404,INFO-FLNN
241,0.9907311022637404,INFO-FLNN
242,0.9907311022637404,INFO-FLNN
243,0.9907311022637404,INFO-FLNN
244,0.9907311022637404,INFO-FLNN
245,0.9907311022637404,INFO-FLNN
246,0.9907311022637404,INFO-FLNN
247,0.9907311022637404,INFO-FLNN
248,0.9907311022637404,INFO-FLNN
249,0.9907311022637404,INFO-FLNN
250,0.9907311022637404,INFO-FLNN
251,0.9907311022637404,INFO-FLNN
252,0.9907311022637404,INFO-FLNN
253,0.9907311022637404,INFO-FLNN
254,0.9907311022637404,INFO-FLNN
255,0.9907311022637404,INFO-FLNN
256,0.9907311022637404,INFO-FLNN
257,0.9907311022637404,INFO-FLNN
258,0.9907311022637404,INFO-FLNN
259,0.9907311022637404,INFO-FLNN
260,0.9907311022637404,INFO-FLNN
261,0.9907311022637404,INFO-FLNN
262,0.9907311022637404,INFO-FLNN
263,0.9907311022637404,INFO-FLNN
264,0.9907311022637404,INFO-FLNN
265,0.9907311022637404,INFO-FLNN
266,0.9907311022637404,INFO-FLNN
267,0.9907311022637404,INFO-FLNN
268,0.9907311022637404,INFO-FLNN
269,0.9907311022637404,INFO-FLNN
270,0.9907311022637404,INFO-FLNN
271,0.9907311022637404,INFO-FLNN
272,0.9907311022637404,INFO-FLNN
273,0.9907311022637404,INFO-FLNN
274,0.9907311022637404,INFO-FLNN
275,0.9907311022637404,INFO-FLNN
276,0.9907311022637404,INFO-FLNN
277,0.9907311022637404,INFO-FLNN
278,0.9907311022637404,INFO-FLNN
279,0.9907311022637404,INFO-FLNN
280,0.9907311022637404,INFO-FLNN
281,0.9907311022637404,INFO-FLNN
282,0.9907311022637404,INFO-FLNN
283,0.9907311022637404,INFO-FLNN
284,0.9907311022637404,INFO-FLNN
285,0.9907311022637404,INFO-FLNN
286,0.9907311022637404,INFO-FLNN
287,0.9907311022637404,INFO-FLNN
288,0.9907311022637404,INFO-FLNN
289,0.9907311022637404,INFO-FLNN
290,0.9907311022637404,INFO-FLNN
291,0.9907311022637404,INFO-FLNN
292,0.9907311022637404,INFO-FLNN
293,0.9907311022637404,INFO-FLNN
294,0.9907311022637404,INFO-FLNN
295,0.9907311022637404,INFO-FLNN
296,0.9907311022637404,INFO-FLNN
297,0.9907311022637404,INFO-FLNN
298,0.9907311022637404,INFO-FLNN
299,0.9907311022637404,INFO-FLNN
300,0.9907311022637404,INFO-FLNN
301,0.9907311022637404,INFO-FLNN
302,0.9907311022637404,INFO-FLNN
303,0.9907311022637404,INFO-FLNN
304,0.9907311022637404,INFO-FLNN
305,0.9907311022637404,INFO-FLNN
306,0.9907311022637404,INFO-FLNN
307,0.9907311022637404,INFO-FLNN
308,0.9907311022637404,INFO-FLNN
309,0.9907311022637404,INFO-FLNN
310,0.9907311022637404,INFO-FLNN
311,0.9907311022637404,INFO-FLNN
312,0.9907311022637404,INFO-FLNN
313,0.9907311022637404,INFO-FLNN
314,0.9907311022637404,INFO-FLNN
315,0.9907311022637404,INFO-FLNN
316,0.9907311022637404,INFO-FLNN
317,0.9907311022637404,INFO-FLNN
318,0.9907311022637404,INFO-FLNN
319,0.9907311022637404,INFO-FLNN
320,0.9907311022637404,INFO-FLNN
321,0.9907311022637404,INFO-FLNN
322,0.9907311022637404,INFO-FLNN
323,0.9907311022637404,INFO-FLNN
324,0.9907311022637404,INFO-FLNN
325,0.9907311022637404,INFO-FLNN
326,0.9907311022637404,INFO-FLNN
327,0.9907311022637404,INFO-FLNN
328,0.9907311022637404,INFO-FLNN
329,0.9907311022637404,INFO-FLNN
330,0.9907311022637404,INFO-FLNN
331,0.9907311022637404,INFO-FLNN
332,0.9907311022637404,INFO-FLNN
333,0.9907311022637404,INFO-FLNN
334,0.9907311022637404,INFO-FLNN
335,0.9907311022637404,INFO-FLNN
336,0.9907311022637404,INFO-FLNN
337,0.9907311022637404,INFO-FLNN
338,0.9907311022637404,INFO-FLNN
339,0.9907311022637404,INFO-FLNN
340,0.9907311022637404,INFO-FLNN
341,0.9907311022637404,INFO-FLNN
342,0.9907311022637404,INFO-FLNN
343,0.9907311022637404,INFO-FLNN
344,0.9907311022637404,INFO-FLNN
345,0.9907311022637404,INFO-FLNN
346,0.9907311022637404,INFO-FLNN
347,0.9907311022637404,INFO-FLNN
348,0.9907311022637404,INFO-FLNN
349,0.9907311022637404,INFO-FLNN
350,0.9907311022637404,INFO-FLNN
351,0.9907311022637404,INFO-FLNN
352,0.9907311022637404,INFO-FLNN
353,0.9907311022637404,INFO-FLNN
354,0.9907311022637404,INFO-FLNN
355,0.9907311022637404,INFO-FLNN
356,0.9907311022637404,INFO-FLNN
357,0.9907311022637404,INFO-FLNN
358,0.9907311022637404,INFO-FLNN
359,0.9907311022637404,INFO-FLNN
360,0.9907311022637404,INFO-FLNN
361,0.9907311022637404,INFO-FLNN
362,0.9907311022637404,INFO-FLNN
363,0.9907311022637404,INFO-FLNN
364,0.9907311022637404,INFO-FLNN
365,0.9907311022637404,INFO-FLNN
366,0.9907311022637404,INFO-FLNN
367,0.9907311022637404,INFO-FLNN
368,0.9907311022637404,INFO-FLNN
369,0.9907311022637404,INFO-FLNN
370,0.9907311022637404,INFO-FLNN
371,0.9907311022637404,INFO-FLNN
372,0.9907311022637404,INFO-FLNN
373,0.9907311022637404,INFO-FLNN
374,0.9907311022637404,INFO-FLNN
375,0.9907311022637404,INFO-FLNN
376,0.9907311022637404,INFO-FLNN
377,0.9907311022637404,INFO-FLNN
378,0.9907311022637404,INFO-FLNN
379,0.9907311022637404,INFO-FLNN
380,0.9907311022637404,INFO-FLNN
381,0.9907311022637404,INFO-FLNN
382,0.9907311022637404,INFO-FLNN
383,0.9907311022637404,INFO-FLNN
384,0.9907311022637404,INFO-FLNN
385,0.9907311022637404,INFO-FLNN
386,0.9907311022637404,INFO-FLNN
387,0.9907311022637404,INFO-FLNN
388,0.9907311022637404,INFO-FLNN
389,0.9907311022637404,INFO-FLNN
390,0.9907311022637404,INFO-FLNN
391,0.9907311022637404,INFO-FLNN
392,0.9907311022637404,INFO-FLNN
393,0.9907311022637404,INFO-FLNN
394,0.9907311022637404,INFO-FLNN
395,0.9907311022637404,INFO-FLNN
396,0.9907311022637404,INFO-FLNN
397,0.9907311022637404,INFO-FLNN
398,0.9907311022637404,INFO-FLNN
399,0.9907311022637404,INFO-FLNN
400,0.9907311022637404,INFO-FLNN
401,0.9907311022637404,INFO-FLNN
402,0.9907311022637404,INFO-FLNN
403,0.9907311022637404,INFO-FLNN
404,0.9907311022637404,INFO-FLNN
405,0.9907311022637404,INFO-FLNN
406,0.9907311022637404,INFO-FLNN
407,0.9907311022637404,INFO-FLNN
408,0.9907311022637404,INFO-FLNN
409,0.9907311022637404,INFO-FLNN
410,0.9907311022637404,INFO-FLNN
411,0.9907311022637404,INFO-FLNN
412,0.9907311022637404,INFO-FLNN
413,0.9907311022637404,INFO-FLNN
414,0.9907311022637404,INFO-FLNN
415,0.9907311022637404,INFO-FLNN
416,0.9907311022637404,INFO-FLNN
417,0.9907311022637404,INFO-FLNN
418,0.9907311022637404,INFO-FLNN
419,0.9907311022637404,INFO-FLNN
420,0.9907311022637404,INFO-FLNN
421,0.9907311022637404,INFO-FLNN
422,0.9907311022637404,INFO-FLNN
423,0.9916599721745654,INFO-FLNN
424,0.9916599721745654,INFO-FLNN
425,0.9916599721745654,INFO-FLNN
426,0.9916599721745654,INFO-FLNN
427,0.9916599721745654,INFO-FLNN
428,0.9916599721745654,INFO-FLNN
429,0.9916599721745654,INFO-FLNN
430,0.9916599721745654,INFO-FLNN
431,0.9916599721745654,INFO-FLNN
432,0.9916599721745654,INFO-FLNN
433,0.9916599721745654,INFO-FLNN
434,0.9916599721745654,INFO-FLNN
435,0.9916599721745654,INFO-FLNN
436,0.9916599721745654,INFO-FLNN
437,0.9916599721745654,INFO-FLNN
438,0.9916599721745654,INFO-FLNN
439,0.9916599721745654,INFO-FLNN
440,0.9916599721745654,INFO-FLNN
441,0.9916599721745654,INFO-FLNN
442,0.9916599721745654,INFO-FLNN
443,0.9916599721745654,INFO-FLNN
444,0.9916599721745654,INFO-FLNN
445,0.9916599721745654,INFO-FLNN
446,0.9916599721745654,INFO-FLNN
447,0.9916599721745654,INFO-FLNN
448,0.9916599721745654,INFO-FLNN
449,0.9916599721745654,INFO-FLNN
450,0.9916599721745654,INFO-FLNN
451,0.9916599721745654,INFO-FLNN
452,0.9916599721745654,INFO-FLNN
453,0.9916599721745654,INFO-FLNN
454,0.9916599721745654,INFO-FLNN
455,0.9916599721745654,INFO-FLNN
456,0.9916599721745654,INFO-FLNN
457,0.9916599721745654,INFO-FLNN
458,0.9916599721745654,INFO-FLNN
459,0.9916599721745654,INFO-FLNN
460,0.9916599721745654,INFO-FLNN
461,0.9916599721745654,INFO-FLNN
462,0.9916599721745654,INFO-FLNN
463,0.9916599721745654,INFO-FLNN
464,0.9916599721745654,INFO-FLNN
465,0.9916599721745654,INFO-FLNN
466,0.9916599721745654,INFO-FLNN
467,0.9916599721745654,INFO-FLNN
468,0.9916599721745654,INFO-FLNN
469,0.9916599721745654,INFO-FLNN
470,0.9916599721745654,INFO-FLNN
471,0.9916599721745654,INFO-FLNN
472,0.9916599721745654,INFO-FLNN
473,0.9916599721745654,INFO-FLNN
474,0.9916599721745654,INFO-FLNN
475,0.9916599721745654,INFO-FLNN
476,0.9916599721745654,INFO-FLNN
477,0.9916599721745654,INFO-FLNN
478,0.9916599721745654,INFO-FLNN
479,0.9916599721745654,INFO-FLNN
480,0.9916599721745654,INFO-FLNN
481,0.9916599721745654,INFO-FLNN
482,0.9916599721745654,INFO-FLNN
483,0.9916599721745654,INFO-FLNN
484,0.9916599721745654,INFO-FLNN
485,0.9916599721745654,INFO-FLNN
486,0.9916599721745654,INFO-FLNN
487,0.9916599721745654,INFO-FLNN
488,0.9916599721745654,INFO-FLNN
489,0.9916599721745654,INFO-FLNN
490,0.9916599721745654,INFO-FLNN
491,0.9916599721745654,INFO-FLNN
492,0.9916599721745654,INFO-FLNN
493,0.9916599721745654,INFO-FLNN
494,0.9916599721745654,INFO-FLNN
495,0.9916599721745654,INFO-FLNN
496,0.9916599721745654,INFO-FLNN
497,0.9916599721745654,INFO-FLNN
498,0.9916599721745654,INFO-FLNN
499,0.9916599721745654,INFO-FLNN
500,0.9916599721745654,INFO-FLNN
501,0.9916599721745654,INFO-FLNN
502,0.9916599721745654,INFO-FLNN
503,0.9916599721745654,INFO-FLNN
504,0.9916599721745654,INFO-FLNN
505,0.9916599721745654,INFO-FLNN
506,0.9916599721745654,INFO-FLNN
507,0.9916599721745654,INFO-FLNN
508,0.9916599721745654,INFO-FLNN
509,0.9916599721745654,INFO-FLNN
510,0.9916599721745654,INFO-FLNN
511,0.9916599721745654,INFO-FLNN
512,0.9916599721745654,INFO-FLNN
513,0.9916599721745654,INFO-FLNN
514,0.9916599721745654,INFO-FLNN
515,0.9916599721745654,INFO-FLNN
516,0.9916599721745654,INFO-FLNN
517,0.9916599721745654,INFO-FLNN
518,0.9916599721745654,INFO-FLNN
519,0.9916599721745654,INFO-FLNN
520,0.9916599721745654,INFO-FLNN
521,0.9916599721745654,INFO-FLNN
522,0.9916599721745654,INFO-FLNN
523,0.9916599721745654,INFO-FLNN
524,0.9916599721745654,INFO-FLNN
525,0.9916599721745654,INFO-FLNN
526,0.9916599721745654,INFO-FLNN
527,0.9916599721745654,INFO-FLNN
528,0.9916599721745654,INFO-FLNN
529,0.9916599721745654,INFO-FLNN
530,0.9916599721745654,INFO-FLNN
531,0.9916599721745654,INFO-FLNN
532,0.9916599721745654,INFO-FLNN
533,0.9916599721745654,INFO-FLNN
534,0.9916599721745654,INFO-FLNN
535,0.9916599721745654,INFO-FLNN
536,0.9916599721745654,INFO-FLNN
537,0.9916599721745654,INFO-FLNN
538,0.9916599721745654,INFO-FLNN
539,0.9916599721745654,INFO-FLNN
540,0.9916599721745654,INFO-FLNN
541,0.9916599721745654,INFO-FLNN
542,0.9916599721745654,INFO-FLNN
543,0.9916599721745654,INFO-FLNN
544,0.9916599721745654,INFO-FLNN
545,0.9916599721745654,INFO-FLNN
546,0.9916599721745654,INFO-FLNN
547,0.9916599721745654,INFO-FLNN
548,0.9916599721745654,INFO-FLNN
549,0.9916599721745654,INFO-FLNN
550,0.9916599721745654,INFO-FLNN
551,0.9916599721745654,INFO-FLNN
552,0.9916599721745654,INFO-FLNN
553,0.9916599721745654,INFO-FLNN
554,0.9916599721745654,INFO-FLNN
555,0.9916599721745654,INFO-FLNN
556,0.9916599721745654,INFO-FLNN
557,0.9916599721745654,INFO-FLNN
558,0.9916599721745654,INFO-FLNN
559,0.9916599721745654,INFO-FLNN
560,0.9916599721745654,INFO-FLNN
561,0.9916599721745654,INFO-FLNN
562,0.9916599721745654,INFO-FLNN
563,0.9916599721745654,INFO-FLNN
564,0.9916599721745654,INFO-FLNN
565,0.9916599721745654,INFO-FLNN
566,0.9916599721745654,INFO-FLNN
567,0.9916599721745654,INFO-FLNN
568,0.9916599721745654,INFO-FLNN
569,0.9916599721745654,INFO-FLNN
570,0.9916599721745654,INFO-FLNN
571,0.9916599721745654,INFO-FLNN
572,0.9916599721745654,INFO-FLNN
573,0.9916599721745654,INFO-FLNN
574,0.9916599721745654,INFO-FLNN
575,0.9916599721745654,INFO-FLNN
576,0.9916599721745654,INFO-FLNN
577,0.9916599721745654,INFO-FLNN
578,0.9916599721745654,INFO-FLNN
579,0.9916599721745654,INFO-FLNN
580,0.9916599721745654,INFO-FLNN
581,0.9916599721745654,INFO-FLNN
582,0.9916599721745654,INFO-FLNN
583,0.9916599721745654,INFO-FLNN
584,0.9916599721745654,INFO-FLNN
585,0.9916599721745654,INFO-FLNN
586,0.9916599721745654,INFO-FLNN
587,0.9916599721745654,INFO-FLNN
588,0.9916599721745654,INFO-FLNN
589,0.9916599721745654,INFO-FLNN
590,0.9916599721745654,INFO-FLNN
591,0.9916599721745654,INFO-FLNN
592,0.9916599721745654,INFO-FLNN
593,0.9916599721745654,INFO-FLNN
594,0.9916599721745654,INFO-FLNN
595,0.9916599721745654,INFO-FLNN
596,0.9916599721745654,INFO-FLNN
597,0.9916599721745654,INFO-FLNN
598,0.9916599721745654,INFO-FLNN
599,0.9916599721745654,INFO-FLNN
600,0.9916599721745654,INFO-FLNN
601,0.9916599721745654,INFO-FLNN
602,0.9916599721745654,INFO-FLNN
603,0.9916599721745654,INFO-FLNN
604,0.9916599721745654,INFO-FLNN
605,0.9916599721745654,INFO-FLNN
606,0.9916599721745654,INFO-FLNN
607,0.9916599721745654,INFO-FLNN
608,0.9916599721745654,INFO-FLNN
609,0.9916599721745654,INFO-FLNN
610,0.9916599721745654,INFO-FLNN
611,0.9916599721745654,INFO-FLNN
612,0.9916599721745654,INFO-FLNN
613,0.9916599721745654,INFO-FLNN
614,0.9916599721745654,INFO-FLNN
615,0.9916599721745654,INFO-FLNN
616,0.9916599721745654,INFO-FLNN
617,0.9916599721745654,INFO-FLNN
618,0.9916599721745654,INFO-FLNN
619,0.9916599721745654,INFO-FLNN
620,0.9916599721745654,INFO-FLNN
621,0.9916599721745654,INFO-FLNN
622,0.9916599721745654,INFO-FLNN
623,0.9916599721745654,INFO-FLNN
624,0.9916599721745654,INFO-FLNN
625,0.9916599721745654,INFO-FLNN
626,0.9916599721745654,INFO-FLNN
627,0.9916599721745654,INFO-FLNN
628,0.9916599721745654,INFO-FLNN
629,0.9916599721745654,INFO-FLNN
630,0.9916599721745654,INFO-FLNN
631,0.9916599721745654,INFO-FLNN
632,0.9916599721745654,INFO-FLNN
633,0.9916599721745654,INFO-FLNN
634,0.9916599721745654,INFO-FLNN
635,0.9916599721745654,INFO-FLNN
636,0.9916599721745654,INFO-FLNN
637,0.9916599721745654,INFO-FLNN
638,0.9916599721745654,INFO-FLNN
639,0.9916599721745654,INFO-FLNN
640,0.9916599721745654,INFO-FLNN
641,0.9916599721745654,INFO-FLNN
642,0.9916599721745654,INFO-FLNN
643,0.9916599721745654,INFO-FLNN
644,0.9916599721745654,INFO-FLNN
645,0.9916599721745654,INFO-FLNN
646,0.9916599721745654,INFO-FLNN
647,0.9916599721745654,INFO-FLNN
648,0.9916599721745654,INFO-FLNN
649,0.9916599721745654,INFO-FLNN
650,0.9916599721745654,INFO-FLNN
651,0.9916599721745654,INFO-FLNN
652,0.9916599721745654,INFO-FLNN
653,0.9916599721745654,INFO-FLNN
654,0.9916599721745654,INFO-FLNN
655,0.9916599721745654,INFO-FLNN
656,0.9916599721745654,INFO-FLNN
657,0.9916599721745654,INFO-FLNN
658,0.9916599721745654,INFO-FLNN
659,0.9916599721745654,INFO-FLNN
660,0.9916599721745654,INFO-FLNN
661,0.9916599721745654,INFO-FLNN
662,0.9916599721745654,INFO-FLNN
663,0.9916599721745654,INFO-FLNN
664,0.9916599721745654,INFO-FLNN
665,0.9916599721745654,INFO-FLNN
666,0.9916599721745654,INFO-FLNN
